,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
45,SPX,2736.66,SPX180720P02300000,,put,2018-07-20,2018-07-05,2300.0,0.5,0.55,0.65,1501,16233,0.2096,0.0,0.0,-0.0821,0.0308,0.8404405370049624,0.0410958904109589,inf,inf,0.6000000000000001
46,SPX,2736.66,SPX180720P02325000,,put,2018-07-20,2018-07-05,2325.0,0.7,0.6,0.7,55,3198,0.2096,0.0,0.0,-0.2373,0.089,0.8495757602332771,0.0410958904109589,inf,inf,0.6499999999999999
47,SPX,2736.66,SPX180720P02340000,,put,2018-07-20,2018-07-05,2340.0,0.7,0.65,0.75,20,1275,0.2096,-0.0001,0.0,-0.432,0.1621,0.855056894170266,0.0410958904109589,0.012954773600617215,2738.1173527282845,0.7
48,SPX,2736.66,SPX180720P02350000,,put,2018-07-20,2018-07-05,2350.0,0.8,0.65,0.8,555,13962,0.2096,-0.0001,0.0,-0.6344,0.2381,0.8587109834615919,0.0410958904109589,0.1167218107377507,2749.8187089365247,0.7250000000000001
49,SPX,2736.66,SPX180720P02360000,,put,2018-07-20,2018-07-05,2360.0,0.8,0.7,0.8,14,1676,0.2096,-0.0002,0.0,-0.9203,0.3454,0.8623650727529178,0.0410958904109589,0.03504394766220746,2740.60407374706,0.75
50,SPX,2736.66,SPX180720P02365000,,put,2018-07-20,2018-07-05,2365.0,0.75,0.7,0.85,1,1518,0.2096,-0.0002,0.0,-1.1035,0.4142,0.8641921173985808,0.0410958904109589,0.08654308505072775,2746.410438310083,0.7749999999999999
51,SPX,2736.66,SPX180720P02375000,,put,2018-07-20,2018-07-05,2375.0,0.78,0.75,0.85,404,3866,0.2096,-0.0003,0.0,-1.5725,0.5902,0.8678462066899068,0.0410958904109589,0.0770655239154392,2745.3409504566134,0.8
52,SPX,2736.66,SPX180720P02400000,,put,2018-07-20,2018-07-05,2400.0,0.95,0.85,1.0,2473,34521,0.2096,-0.0007,0.0,-3.6221,1.3596,0.8769814299182215,0.0410958904109589,0.08686310501910384,2746.4465579797184,0.925
53,SPX,2736.66,SPX180720P02405000,,put,2018-07-20,2018-07-05,2405.0,0.9,0.9,1.0,20,4556,0.2096,-0.0009,0.0,-4.2431,1.5928,0.8788084745638844,0.0410958904109589,0.06175697047053967,2743.6143484817026,0.95
54,SPX,2736.66,SPX180720P02410000,,put,2018-07-20,2018-07-05,2410.0,1.05,0.9,1.05,1417,5208,0.2096,-0.001,0.0,-4.9566,1.8607,0.8806355192095474,0.0410958904109589,0.08007944154131362,2745.681008426027,0.9750000000000001
55,SPX,2736.66,SPX180720P02420000,,put,2018-07-20,2018-07-05,2420.0,1.0,0.95,1.1,345,1476,0.2096,-0.0014,0.0,-6.7069,2.5179,0.8842896085008733,0.0410958904109589,0.07604965624885596,2745.226340392617,1.025
56,SPX,2736.66,SPX180720P02425000,,put,2018-07-20,2018-07-05,2425.0,1.05,1.0,1.1,345,13908,0.2096,-0.0017,0.0,-7.7692,2.9167,0.8861166531465363,0.0410958904109589,0.06441050206282614,2743.9135538646747,1.05
57,SPX,2736.66,SPX180720P02445000,,put,2018-07-20,2018-07-05,2445.0,1.09,1.1,1.2,1,3990,0.2096,-0.0031,0.0001,-13.6098,5.11,0.8934248317291882,0.0410958904109589,0.0657208838244528,2744.0613211698005,1.15
58,SPX,2736.66,SPX180720P02450000,,put,2018-07-20,2018-07-05,2450.0,1.29,1.1,1.25,2000,22954,0.2096,-0.0036,0.0001,-15.5514,5.8393,0.8952518763748512,0.0410958904109589,0.06418699633533029,2743.888350676517,1.175
59,SPX,2736.66,SPX180720P02460000,,put,2018-07-20,2018-07-05,2460.0,1.35,1.15,1.3,3,6644,0.2096,-0.0048,0.0001,-20.1427,7.5637,0.8989059656661771,0.0410958904109589,0.0624592085754207,2743.693527865614,1.225
60,SPX,2736.66,SPX180720P02465000,,put,2018-07-20,2018-07-05,2465.0,1.29,1.2,1.35,6,407,0.2096,-0.0055,0.0001,-22.8328,8.5742,0.90073301031184,0.0410958904109589,0.06305003921743307,2743.760147504886,1.275
61,SPX,2736.66,SPX180720P02470000,,put,2018-07-20,2018-07-05,2470.0,1.35,1.25,1.4,23,38922,0.2096,-0.0063,0.0002,-25.8139,9.694,0.902560054957503,0.0410958904109589,0.06291552576817025,2743.7449801779835,1.325
62,SPX,2736.66,SPX180720P02475000,,put,2018-07-20,2018-07-05,2475.0,1.4,1.3,1.4,32,15576,0.2096,-0.0073,0.0002,-29.1079,10.9315,0.904387099603166,0.0410958904109589,0.05760704427940726,2743.146478911698,1.35
63,SPX,2736.66,SPX180720P02480000,,put,2018-07-20,2018-07-05,2480.0,1.5,1.3,1.45,2,38809,0.2096,-0.0083,0.0002,-32.7368,12.2948,0.906214144248829,0.0410958904109589,0.05842855207177819,2743.239090730129,1.375
64,SPX,2736.66,SPX180720P02490000,,put,2018-07-20,2018-07-05,2490.0,1.85,1.4,1.55,30,9179,0.2096,-0.0108,0.0003,-41.0882,15.4325,0.9098682335401548,0.0410958904109589,0.05489973329311569,2742.8412951797227,1.475
65,SPX,2736.66,SPX180720P02495000,,put,2018-07-20,2018-07-05,2495.0,1.6,1.45,1.6,535,3379,0.2096,-0.0122,0.0003,-45.8548,17.2236,0.9116952781858177,0.0410958904109589,0.05557561838151395,2742.917481670591,1.525
66,SPX,2736.66,SPX180720P02500000,,put,2018-07-20,2018-07-05,2500.0,1.65,1.5,1.65,1082,37828,0.2096,-0.0139,0.0003,-51.0443,19.1736,0.9135223228314807,0.0410958904109589,0.05189699605401765,2742.5028490062273,1.575
67,SPX,2736.66,SPX180720P02505000,,put,2018-07-20,2018-07-05,2505.0,1.64,1.55,1.7,2,2704,0.2096,-0.0156,0.0003,-56.6773,21.2905,0.9153493674771437,0.0410958904109589,0.053383613206197736,2742.6704041974263,1.625
68,SPX,2736.66,SPX180720P02510000,,put,2018-07-20,2018-07-05,2510.0,1.7,1.6,1.75,1012,1964,0.2096,-0.0176,0.0004,-62.7738,23.5818,0.9171764121228067,0.0410958904109589,0.05179786612446867,2742.49167653114,1.675
69,SPX,2736.66,SPX180720P02515000,,put,2018-07-20,2018-07-05,2515.0,1.9,1.7,1.85,5,2097,0.2096,-0.0198,0.0004,-69.3523,26.0543,0.9190034567684696,0.0410958904109589,0.05043560968263551,2742.3381475292585,1.775
70,SPX,2736.66,SPX180720P02520000,,put,2018-07-20,2018-07-05,2520.0,1.95,1.75,1.9,24,2039,0.2096,-0.0222,0.0005,-76.4297,28.7146,0.9208305014141326,0.0410958904109589,0.04954627926680616,2742.2379228652153,1.825
71,SPX,2736.66,SPX180720P02525000,,put,2018-07-20,2018-07-05,2525.0,2.0,1.8,1.95,265,9820,0.2096,-0.0249,0.0005,-84.0212,31.5684,0.9226575460597956,0.0410958904109589,0.04751228593115381,2742.008712157676,1.875
72,SPX,2736.66,SPX180720P02530000,,put,2018-07-20,2018-07-05,2530.0,2.13,1.85,2.05,2,2478,0.2096,-0.0278,0.0006,-92.1399,34.6206,0.9244845907054585,0.0410958904109589,0.04651689536201778,2741.89654857731,1.95
73,SPX,2736.66,SPX180720P02535000,,put,2018-07-20,2018-07-05,2535.0,2.05,1.95,2.1,1010,2312,0.2096,-0.031,0.0006,-100.7962,37.8753,0.9263116353511215,0.0410958904109589,0.045072938741940266,2741.7338473908035,2.025
74,SPX,2736.66,SPX180720P02540000,,put,2018-07-20,2018-07-05,2540.0,2.2,2.05,2.2,60,12239,0.2096,-0.0344,0.0007,-109.998,41.3353,0.9281386799967845,0.0410958904109589,0.044875483513487316,2741.7115994118985,2.125
75,SPX,2736.66,SPX180720P02550000,,put,2018-07-20,2018-07-05,2550.0,2.3,2.2,2.35,1101,27968,0.2096,-0.0423,0.0008,-130.0533,48.8777,0.9317927692881104,0.0410958904109589,0.042126657098711495,2741.401898168035,2.2750000000000004
76,SPX,2736.66,SPX180720P02555000,,put,2018-07-20,2018-07-05,2555.0,2.59,2.3,2.45,1,7700,0.2096,-0.0467,0.0009,-140.906,52.9599,0.9336198139337734,0.0410958904109589,0.04133339083066842,2741.312529967773,2.375
77,SPX,2736.66,SPX180720P02560000,,put,2018-07-20,2018-07-05,2560.0,2.65,2.4,2.6,266,4490,0.2096,-0.0515,0.0009,-152.3019,57.2469,0.9354468585794363,0.0410958904109589,0.04005399378160576,2741.1684011337347,2.5
78,SPX,2736.66,SPX180720P02565000,,put,2018-07-20,2018-07-05,2565.0,2.9,2.55,2.7,77,2517,0.2069,-0.0544,0.001,-156.9995,59.7872,0.9372739032250993,0.0410958904109589,0.038955838232302586,2741.044695872079,2.625
79,SPX,2736.66,SPX180720P02570000,,put,2018-07-20,2018-07-05,2570.0,2.8,2.65,2.85,105,2110,0.204,-0.0573,0.001,-161.3107,62.3071,0.9391009478707623,0.0410958904109589,0.03807626979352176,2740.9456180845177,2.75
80,SPX,2736.66,SPX180720P02575000,,put,2018-07-20,2018-07-05,2575.0,2.95,2.8,2.95,1579,32379,0.2009,-0.0603,0.0011,-165.2093,64.8031,0.9409279925164252,0.0410958904109589,0.0365102805146822,2740.7692282213116,2.875
81,SPX,2736.66,SPX180720C02580000,,call,2018-07-20,2018-07-05,2580.0,155.0,158.6,161.0,10,14,0.101,0.9977,0.0001,-7.8768,2.6968,0.9427550371620882,0.0410958904109589,-0.027668687926595922,2733.5499962266204,159.8
82,SPX,2736.66,SPX180720P02580000,,put,2018-07-20,2018-07-05,2580.0,3.2,2.95,3.2,19,15348,0.1989,-0.0644,0.0012,-172.3163,68.2762,0.9427550371620882,0.0410958904109589,0.036019888279653425,2740.713993766344,3.075
83,SPX,2736.66,SPX180720P02585000,,put,2018-07-20,2018-07-05,2585.0,3.2,3.1,3.3,310,3895,0.1956,-0.0676,0.0012,-175.9401,70.8948,0.944582081807751,0.0410958904109589,0.03499011485683545,2740.598010695998,3.2
84,SPX,2736.66,SPX180720P02590000,,put,2018-07-20,2018-07-05,2590.0,3.87,3.3,3.5,165,4493,0.1931,-0.0719,0.0013,-181.9928,74.2902,0.946409126453414,0.0410958904109589,0.03347702384643795,2740.427600615637,3.4
85,SPX,2736.66,SPX180720C02595000,,call,2018-07-20,2018-07-05,2595.0,140.97,144.2,146.5,85,94,0.101,0.9954,0.0002,-12.5807,6.0969,0.948236171099077,0.0410958904109589,-0.0008254368710967214,2736.567168421063,145.35
86,SPX,2736.66,SPX180720P02595000,,put,2018-07-20,2018-07-05,2595.0,4.0,3.4,3.7,20,3495,0.1899,-0.0757,0.0014,-186.1636,77.2813,0.948236171099077,0.0410958904109589,0.03248300062254177,2740.3156556961803,3.55
87,SPX,2736.66,SPX180720C02600000,,call,2018-07-20,2018-07-05,2600.0,136.27,139.4,141.8,87,2501,0.101,0.9942,0.0003,-14.9372,7.8466,0.95006321574474,0.0410958904109589,0.005934220087719572,2737.3274762934398,140.60000000000002
88,SPX,2736.66,SPX180720P02600000,,put,2018-07-20,2018-07-05,2600.0,3.8,3.6,3.9,1853,56844,0.1871,-0.0802,0.0015,-191.6486,80.7575,0.95006321574474,0.0410958904109589,0.031538757685508984,2740.2093211687834,3.75
89,SPX,2736.66,SPX180720C02605000,,call,2018-07-20,2018-07-05,2605.0,132.62,134.6,137.0,2,6,0.101,0.9926,0.0003,-17.811,10.001,0.9518902603904029,0.0410958904109589,0.009414533321228198,2737.719014856277,135.8
90,SPX,2736.66,SPX180720P02605000,,put,2018-07-20,2018-07-05,2605.0,4.2,3.9,4.1,14,1828,0.1848,-0.0856,0.0016,-198.8022,84.824,0.9518902603904029,0.0410958904109589,0.030547578796526878,2740.0977054572245,4.0
91,SPX,2736.66,SPX180720P02610000,,put,2018-07-20,2018-07-05,2610.0,4.4,4.1,4.4,213,5316,0.1823,-0.0912,0.0017,-205.5305,88.908,0.9537173050360659,0.0410958904109589,0.02935681958886977,2739.963621207596,4.25
92,SPX,2736.66,SPX180720P02615000,,put,2018-07-20,2018-07-05,2615.0,5.03,4.4,4.6,83,2567,0.1795,-0.0968,0.0018,-211.4896,92.9246,0.9555443496817289,0.0410958904109589,0.02844413166671941,2739.8608533388388,4.5
93,SPX,2736.66,SPX180720P02620000,,put,2018-07-20,2018-07-05,2620.0,4.9,4.6,4.9,14,2434,0.1766,-0.1027,0.0019,-217.2685,97.0446,0.9573713943273918,0.0410958904109589,0.027499240454077666,2739.75446346841,4.75
94,SPX,2736.66,SPX180720P02625000,,put,2018-07-20,2018-07-05,2625.0,5.15,5.0,5.2,1758,28726,0.1744,-0.11,0.002,-225.3924,101.9574,0.9591984389730548,0.0410958904109589,0.026307016111213985,2739.6202310596464,5.1
95,SPX,2736.66,SPX180720P02630000,,put,2018-07-20,2018-07-05,2630.0,6.63,5.3,5.6,94,8622,0.172,-0.1176,0.0021,-233.0212,106.8952,0.9610254836187178,0.0410958904109589,0.02502859917594793,2739.476301543298,5.449999999999999
96,SPX,2736.66,SPX180720P02635000,,put,2018-07-20,2018-07-05,2635.0,6.05,5.6,5.9,13,2296,0.1689,-0.1247,0.0022,-238.5013,111.4357,0.9628525282643807,0.0410958904109589,0.024242476244512687,2739.3878002958672,5.75
97,SPX,2736.66,SPX180720P02640000,,put,2018-07-20,2018-07-05,2640.0,6.16,6.0,6.3,141,4174,0.1664,-0.1333,0.0024,-245.9947,116.6837,0.9646795729100437,0.0410958904109589,0.023030008353532444,2739.251306994446,6.15
98,SPX,2736.66,SPX180720C02645000,,call,2018-07-20,2018-07-05,2645.0,95.72,97.4,99.6,46,36,0.101,0.9563,0.0017,-69.1321,49.4258,0.9665066175557067,0.0410958904109589,0.017529634334488182,2738.6321890232293,98.5
99,SPX,2736.66,SPX180720P02645000,,put,2018-07-20,2018-07-05,2645.0,6.7,6.5,6.8,25,3740,0.1645,-0.1433,0.0025,-255.5055,122.6168,0.9665066175557067,0.0410958904109589,0.02220199098794944,2739.158097033038,6.65
100,SPX,2736.66,SPX180720C02650000,,call,2018-07-20,2018-07-05,2650.0,85.27,93.0,95.0,50,5741,0.101,0.947,0.0019,-80.0211,57.8656,0.9683336622013696,0.0410958904109589,0.01723072253885557,2738.598547744984,94.0
101,SPX,2736.66,SPX180720P02650000,,put,2018-07-20,2018-07-05,2650.0,7.1,6.9,7.3,6385,43080,0.1619,-0.1531,0.0027,-262.7618,128.1496,0.9683336622013696,0.0410958904109589,0.0210670952095888,2739.0303469041964,7.1
102,SPX,2736.66,SPX180720P02655000,,put,2018-07-20,2018-07-05,2655.0,7.6,7.4,7.8,150,4350,0.1594,-0.1638,0.0029,-270.3278,133.9357,0.9701607068470326,0.0410958904109589,0.01991025161334762,2738.900132339928,7.6
103,SPX,2736.66,SPX180720P02660000,,put,2018-07-20,2018-07-05,2660.0,8.55,7.9,8.3,252,12649,0.1566,-0.1748,0.003,-276.8512,139.6527,0.9719877514926956,0.0410958904109589,0.018937647135588036,2738.7906605606354,8.100000000000001
104,SPX,2736.66,SPX180720P02665000,,put,2018-07-20,2018-07-05,2665.0,8.95,8.5,8.9,145,3469,0.1541,-0.1871,0.0032,-284.2406,145.7423,0.9738147961383585,0.0410958904109589,0.01796380563546926,2738.681053931788,8.7
105,SPX,2736.66,SPX180720C02670000,,call,2018-07-20,2018-07-05,2670.0,67.32,75.4,77.3,2,1275,0.101,0.8932,0.0033,-133.2149,99.2337,0.9756418407840215,0.0410958904109589,0.014497354230344733,2738.2909376874572,76.35
106,SPX,2736.66,SPX180720P02670000,,put,2018-07-20,2018-07-05,2670.0,10.2,9.2,9.6,104,9214,0.152,-0.201,0.0034,-292.7462,152.2171,0.9756418407840215,0.0410958904109589,0.016766538209754385,2738.546306550268,9.399999999999999
107,SPX,2736.66,SPX180720P02675000,,put,2018-07-20,2018-07-05,2675.0,10.1,9.9,10.3,2448,24288,0.1496,-0.2153,0.0036,-300.0207,158.5479,0.9774688854296845,0.0410958904109589,0.015915929488478017,2738.4505781670614,10.100000000000001
108,SPX,2736.66,SPX180720C02680000,,call,2018-07-20,2018-07-05,2680.0,68.15,66.9,68.7,2,721,0.101,0.855,0.0041,-163.8192,123.1145,0.9792959300753473,0.0410958904109589,0.012990586795215246,2738.121382624246,67.80000000000001
109,SPX,2736.66,SPX180720P02680000,,put,2018-07-20,2018-07-05,2680.0,11.3,10.6,11.1,83,6433,0.147,-0.2305,0.0038,-306.3224,164.7936,0.9792959300753473,0.0410958904109589,0.014677495273691044,2738.311209485227,10.85
110,SPX,2736.66,SPX180720P02685000,,put,2018-07-20,2018-07-05,2685.0,11.05,11.4,11.9,758,8278,0.1444,-0.2467,0.004,-312.209,171.0442,0.9811229747210103,0.0410958904109589,0.013710406142650008,2738.202381880374,11.65
111,SPX,2736.66,SPX180720C02690000,,call,2018-07-20,2018-07-05,2690.0,58.1,58.7,60.3,20,1148,0.101,0.8086,0.005,-194.8881,147.4158,0.9829500193666733,0.0410958904109589,0.01126098062915781,2737.926764679646,59.5
112,SPX,2736.66,SPX180720P02690000,,put,2018-07-20,2018-07-05,2690.0,12.54,12.3,12.8,65,5199,0.142,-0.2644,0.0042,-318.2004,177.3397,0.9829500193666733,0.0410958904109589,0.012640388432500897,2738.0819766492405,12.55
113,SPX,2736.66,SPX180720C02695000,,call,2018-07-20,2018-07-05,2695.0,49.85,54.7,56.2,4,590,0.101,0.7823,0.0054,-209.9181,159.1967,0.9847770640123362,0.0410958904109589,0.010231091801501736,2737.810886576303,55.45
