,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
10,SPX,2737.8,SPX181221P01675000,,put,2018-12-21,2018-11-29,1675.0,0.1,0.05,0.1,10,3837,0.261,0.0,0.0,0.0,0.0,0.6118050989845861,0.06027397260273973,inf,inf,0.07500000000000001
11,SPX,2737.8,SPX181221P01700000,,put,2018-12-21,2018-11-29,1700.0,0.1,0.05,0.1,52,44657,0.261,0.0,0.0,0.0,0.0,0.6209365183724158,0.06027397260273973,inf,inf,0.07500000000000001
12,SPX,2737.8,SPX181221P01725000,,put,2018-12-21,2018-11-29,1725.0,0.15,0.05,0.15,25,4939,0.261,0.0,0.0,0.0,0.0,0.6300679377602454,0.06027397260273973,inf,inf,0.1
13,SPX,2737.8,SPX181221P01750000,,put,2018-12-21,2018-11-29,1750.0,0.15,0.05,0.15,4,19461,0.261,0.0,0.0,0.0,0.0,0.6391993571480751,0.06027397260273973,inf,inf,0.1
14,SPX,2737.8,SPX181221P01775000,,put,2018-12-21,2018-11-29,1775.0,0.15,0.05,0.2,27,7837,0.261,0.0,0.0,0.0,0.0,0.6483307765359047,0.06027397260273973,inf,inf,0.125
15,SPX,2737.8,SPX181221P01825000,,put,2018-12-21,2018-11-29,1825.0,0.14,0.1,0.2,142,6282,0.261,0.0,0.0,0.0,0.0,0.666593615311564,0.06027397260273973,inf,inf,0.15000000000000002
16,SPX,2737.8,SPX181221P01850000,,put,2018-12-21,2018-11-29,1850.0,0.3,0.1,0.2,3,19787,0.261,0.0,0.0,0.0,0.0,0.6757250346993936,0.06027397260273973,inf,inf,0.15000000000000002
17,SPX,2737.8,SPX181221P01880000,,put,2018-12-21,2018-11-29,1880.0,0.25,0.15,0.25,500,872,0.261,0.0,0.0,0.0,0.0,0.6866827379647892,0.06027397260273973,inf,inf,0.2
18,SPX,2737.8,SPX181221P01950000,,put,2018-12-21,2018-11-29,1950.0,0.25,0.2,0.35,13,15292,0.261,0.0,0.0,-0.0003,0.0001,0.7122507122507122,0.06027397260273973,inf,inf,0.275
19,SPX,2737.8,SPX181221C02000000,,call,2018-12-21,2018-11-29,2000.0,725.45,736.2,741.9,170,58184,0.1626,0.9985,0.0,15.2041,0.0,0.7305135510263715,0.06027397260273973,-3.2573524251220154,2249.754518443117,739.05
20,SPX,2737.8,SPX181221P02000000,,put,2018-12-21,2018-11-29,2000.0,0.45,0.25,0.35,245,109391,0.261,0.0,0.0,-0.0021,0.0009,0.7305135510263715,0.06027397260273973,inf,inf,0.3
21,SPX,2737.8,SPX181221P02050000,,put,2018-12-21,2018-11-29,2050.0,0.5,0.35,0.45,70,29592,0.261,0.0,0.0,-0.0138,0.0062,0.7487763898020308,0.06027397260273973,inf,inf,0.4
22,SPX,2737.8,SPX181221P02075000,,put,2018-12-21,2018-11-29,2075.0,0.4,0.35,0.45,110,8560,0.261,0.0,0.0,-0.0328,0.0147,0.7579078091898604,0.06027397260273973,inf,inf,0.4
23,SPX,2737.8,SPX181221P02080000,,put,2018-12-21,2018-11-29,2080.0,0.5,0.35,0.45,500,764,0.261,0.0,0.0,-0.0388,0.0174,0.7597340930674263,0.06027397260273973,inf,inf,0.4
24,SPX,2737.8,SPX181221P02100000,,put,2018-12-21,2018-11-29,2100.0,0.41,0.35,0.5,146,60409,0.261,0.0,0.0,-0.0746,0.0334,0.76703922857769,0.06027397260273973,inf,inf,0.425
25,SPX,2737.8,SPX181221P02125000,,put,2018-12-21,2018-11-29,2125.0,0.5,0.45,0.5,41,7101,0.261,0.0,0.0,-0.1622,0.0727,0.7761706479655197,0.06027397260273973,inf,inf,0.475
26,SPX,2737.8,SPX181221P02130000,,put,2018-12-21,2018-11-29,2130.0,0.5,0.45,0.5,50,773,0.261,0.0,0.0,-0.1885,0.0845,0.7779969318430856,0.06027397260273973,inf,inf,0.475
27,SPX,2737.8,SPX181221P02135000,,put,2018-12-21,2018-11-29,2135.0,0.65,0.45,0.55,90,560,0.261,0.0,0.0,-0.2187,0.098,0.7798232157206516,0.06027397260273973,inf,inf,0.5
28,SPX,2737.8,SPX181221P02140000,,put,2018-12-21,2018-11-29,2140.0,0.55,0.45,0.5,50,2208,0.261,0.0,0.0,-0.2532,0.1135,0.7816494995982175,0.06027397260273973,inf,inf,0.475
29,SPX,2737.8,SPX181221P02145000,,put,2018-12-21,2018-11-29,2145.0,0.5,0.45,0.6,70,558,0.261,0.0,0.0,-0.2927,0.1312,0.7834757834757834,0.06027397260273973,inf,inf,0.525
30,SPX,2737.8,SPX181221P02150000,,put,2018-12-21,2018-11-29,2150.0,0.55,0.5,0.55,309,28975,0.261,-0.0001,0.0,-0.3378,0.1514,0.7853020673533494,0.06027397260273973,-0.09016491686811359,2722.961515455666,0.525
31,SPX,2737.8,SPX181221P02190000,,put,2018-12-21,2018-11-29,2190.0,0.65,0.6,0.7,2001,668,0.261,-0.0002,0.0,-1.0004,0.4485,0.7999123383738768,0.06027397260273973,0.025442964619090264,2742.0017702125624,0.6499999999999999
32,SPX,2737.8,SPX181221P02200000,,put,2018-12-21,2018-11-29,2200.0,0.7,0.6,0.7,2084,62151,0.261,-0.0002,0.0,-1.2913,0.5789,0.8035649061290087,0.06027397260273973,0.10102810260041795,2754.522326240931,0.6499999999999999
33,SPX,2737.8,SPX181221P02220000,,put,2018-12-21,2018-11-29,2220.0,1.1,0.7,0.8,4,614,0.261,-0.0004,0.0,-2.111,0.9464,0.8108700416392723,0.06027397260273973,0.05206546623388931,2746.40523877195,0.75
34,SPX,2737.8,SPX181221P02240000,,put,2018-12-21,2018-11-29,2240.0,0.9,0.75,0.9,840,1673,0.261,-0.0007,0.0,-3.3667,1.5095,0.818175177149536,0.06027397260273973,0.032740685362647785,2743.208139594639,0.825
35,SPX,2737.8,SPX181221P02250000,,put,2018-12-21,2018-11-29,2250.0,0.9,0.8,0.95,109,38590,0.261,-0.0008,0.0,-4.2134,1.8892,0.8218277449046679,0.06027397260273973,0.06545320569850177,2748.6222960951122,0.875
36,SPX,2737.8,SPX181221P02270000,,put,2018-12-21,2018-11-29,2270.0,1.0,0.9,1.0,5,1525,0.261,-0.0013,0.0,-6.4828,2.9068,0.8291328804149316,0.06027397260273973,0.05870786087364462,2747.505019361503,0.95
37,SPX,2737.8,SPX181221P02275000,,put,2018-12-21,2018-11-29,2275.0,1.1,0.9,1.05,55,25415,0.261,-0.0015,0.0,-7.1938,3.2257,0.8309591642924976,0.06027397260273973,0.04873706525034994,2745.8543213399917,0.9750000000000001
38,SPX,2737.8,SPX181221P02290000,,put,2018-12-21,2018-11-29,2290.0,1.16,1.0,1.1,21,4090,0.261,-0.0021,0.0,-9.7458,4.3702,0.8364380159251954,0.06027397260273973,0.04614097627736303,2745.424693017952,1.05
39,SPX,2737.8,SPX181221C02300000,,call,2018-12-21,2018-11-29,2300.0,439.25,437.6,442.6,20,17064,0.1626,0.9985,0.0,7.2509,0.0129,0.8400905836803272,0.06027397260273973,-0.9385747448068852,2587.217696209584,440.1
40,SPX,2737.8,SPX181221P02300000,,put,2018-12-21,2018-11-29,2300.0,1.0,1.05,1.15,6462,51309,0.261,-0.0026,0.0,-11.8481,5.3131,0.8400905836803272,0.06027397260273973,0.045758450074294015,2745.361394209484,1.1
41,SPX,2737.8,SPX181221P02325000,,put,2018-12-21,2018-11-29,2325.0,1.14,1.25,1.35,233,18439,0.261,-0.0043,0.0001,-18.8439,8.4509,0.8492220030681569,0.06027397260273973,0.04777745019370668,2745.6955062362354,1.3
42,SPX,2737.8,SPX181221P02340000,,put,2018-12-21,2018-11-29,2340.0,2.0,1.35,1.5,18,1067,0.261,-0.0058,0.0001,-24.4905,10.9839,0.8547008547008547,0.06027397260273973,0.044468094152360686,2745.1478823664297,1.425
43,SPX,2737.8,SPX181221P02345000,,put,2018-12-21,2018-11-29,2345.0,1.85,1.4,1.55,5,431,0.261,-0.0064,0.0001,-26.6551,11.9549,0.8565271385784206,0.06027397260273973,0.042886243575218023,2744.886160315372,1.475
44,SPX,2737.8,SPX181221P02350000,,put,2018-12-21,2018-11-29,2350.0,1.4,1.4,1.55,2233,41643,0.261,-0.0071,0.0001,-28.9727,12.9946,0.8583534224559864,0.06027397260273973,0.0387590697743232,2744.2034241710503,1.475
45,SPX,2737.8,SPX181221P02375000,,put,2018-12-21,2018-11-29,2375.0,1.7,1.7,1.85,8,21724,0.261,-0.0111,0.0002,-43.1067,19.3358,0.8674848418438161,0.06027397260273973,0.038663563923602394,2744.187627162774,1.775
46,SPX,2737.8,SPX181221P02380000,,put,2018-12-21,2018-11-29,2380.0,2.55,1.75,1.9,15,7118,0.261,-0.0121,0.0002,-46.4925,20.855,0.869311125721382,0.06027397260273973,0.03848397703640837,2744.157923097499,1.825
47,SPX,2737.8,SPX181221P02385000,,put,2018-12-21,2018-11-29,2385.0,2.75,1.8,1.95,52,576,0.261,-0.0132,0.0002,-50.0807,22.465,0.871137409598948,0.06027397260273973,0.03751550880146624,2743.997741868149,1.875
48,SPX,2737.8,SPX181221P02390000,,put,2018-12-21,2018-11-29,2390.0,2.15,1.9,2.05,3,3629,0.261,-0.0144,0.0002,-53.8779,24.169,0.8729636934765139,0.06027397260273973,0.03604815805706416,2743.755065046857,1.9749999999999999
49,SPX,2737.8,SPX181221C02400000,,call,2018-12-21,2018-11-29,2400.0,340.55,339.1,344.0,245,14293,0.1626,0.9982,0.0,3.3799,0.8956,0.8766162612316458,0.06027397260273973,-0.2698922085571896,2693.6232020438056,341.55
50,SPX,2737.8,SPX181221P02400000,,put,2018-12-21,2018-11-29,2400.0,1.95,2.05,2.15,3984,66630,0.261,-0.017,0.0002,-62.1248,27.8697,0.8766162612316458,0.06027397260273973,0.03500592653180052,2743.5827093192415,2.0999999999999996
51,SPX,2737.8,SPX181221P02405000,,put,2018-12-21,2018-11-29,2405.0,2.4,2.1,2.3,102,831,0.261,-0.0184,0.0003,-66.5863,29.8719,0.8784425451092117,0.06027397260273973,0.03541331784979133,2743.6500790753353,2.2
52,SPX,2737.8,SPX181221P02410000,,put,2018-12-21,2018-11-29,2410.0,2.2,2.2,2.35,66,2483,0.261,-0.02,0.0003,-71.2806,31.9787,0.8802688289867776,0.06027397260273973,0.03348310799345664,2743.3308975075097,2.2750000000000004
53,SPX,2737.8,SPX181221P02415000,,put,2018-12-21,2018-11-29,2415.0,2.55,2.25,2.45,104,546,0.261,-0.0216,0.0003,-76.2126,34.1922,0.8820951128643436,0.06027397260273973,0.033872746075920425,2743.3953254864928,2.35
54,SPX,2737.8,SPX181221P02420000,,put,2018-12-21,2018-11-29,2420.0,2.5,2.35,2.5,264,5278,0.261,-0.0233,0.0003,-81.387,36.5146,0.8839213967419095,0.06027397260273973,0.03432345276762384,2743.4698532546468,2.425
55,SPX,2737.8,SPX181221P02425000,,put,2018-12-21,2018-11-29,2425.0,2.3,2.45,2.6,699,18442,0.261,-0.0252,0.0003,-86.8078,38.9477,0.8857476806194754,0.06027397260273973,0.033097082704972795,2743.267068408367,2.5250000000000004
56,SPX,2737.8,SPX181221P02435000,,put,2018-12-21,2018-11-29,2435.0,2.5,2.65,2.85,109,2554,0.261,-0.0293,0.0004,-98.4024,44.1523,0.8894002483746073,0.06027397260273973,0.03187639227651464,2743.065237595674,2.75
57,SPX,2737.8,SPX181221P02440000,,put,2018-12-21,2018-11-29,2440.0,2.75,2.75,2.9,157,6788,0.261,-0.0315,0.0004,-104.5816,46.9262,0.8912265322521732,0.06027397260273973,0.031899391172865575,2743.0690401309334,2.825
58,SPX,2737.8,SPX181221P02445000,,put,2018-12-21,2018-11-29,2445.0,4.15,2.9,3.1,7,1222,0.261,-0.0339,0.0004,-111.0177,49.8156,0.8930528161297392,0.06027397260273973,0.030931213423997315,2742.9089704864655,3.0
59,SPX,2737.8,SPX181221P02450000,,put,2018-12-21,2018-11-29,2450.0,3.1,3.0,3.2,5565,56540,0.261,-0.0364,0.0005,-117.712,52.821,0.8948791000073051,0.06027397260273973,0.030538368697806635,2742.844023800269,3.1
60,SPX,2737.8,SPX181221P02455000,,put,2018-12-21,2018-11-29,2455.0,3.7,3.1,3.3,1,2449,0.261,-0.0391,0.0005,-124.6645,55.9426,0.896705383884871,0.06027397260273973,0.029433987113835262,2742.6614511880657,3.2
61,SPX,2737.8,SPX181221P02460000,,put,2018-12-21,2018-11-29,2460.0,3.4,3.2,3.5,72,3823,0.261,-0.0419,0.0005,-131.8748,59.1801,0.898531667762437,0.06027397260273973,0.028983112996820763,2742.586917704059,3.35
62,SPX,2737.8,SPX181221P02465000,,put,2018-12-21,2018-11-29,2465.0,3.2,3.4,3.6,488,3424,0.261,-0.0448,0.0005,-139.3416,62.5329,0.9003579516400029,0.06027397260273973,0.029140677409672737,2742.6129642664873,3.5
63,SPX,2737.8,SPX181221P02470000,,put,2018-12-21,2018-11-29,2470.0,3.7,3.5,3.8,5,4202,0.261,-0.048,0.0006,-147.0628,66.0002,0.9021842355175688,0.06027397260273973,0.027731741788187186,2742.3800655743075,3.65
64,SPX,2737.8,SPX181221P02475000,,put,2018-12-21,2018-11-29,2475.0,3.3,3.7,3.9,396,33882,0.261,-0.0512,0.0006,-155.0352,69.5805,0.9040105193951348,0.06027397260273973,0.028076893271819822,2742.4371176857326,3.8
65,SPX,2737.8,SPX181221C02480000,,call,2018-12-21,2018-11-29,2480.0,261.15,261.1,265.9,1,42,0.1626,0.993,0.0001,-12.114,10.5327,0.9058368032727007,0.06027397260273973,-0.026547049621590137,2733.4227597201602,263.5
66,SPX,2737.8,SPX181221P02480000,,put,2018-12-21,2018-11-29,2480.0,4.1,3.9,4.1,101,7054,0.2596,-0.0538,0.0006,-160.2337,72.3039,0.9058368032727007,0.06027397260273973,0.02696490273679107,2742.2533145013367,4.0
67,SPX,2737.8,SPX181221P02485000,,put,2018-12-21,2018-11-29,2485.0,3.95,4.1,4.3,4,2526,0.2581,-0.0564,0.0007,-165.3397,75.0441,0.9076630871502666,0.06027397260273973,0.026398328132233216,2742.159668966302,4.199999999999999
68,SPX,2737.8,SPX181221P02490000,,put,2018-12-21,2018-11-29,2490.0,4.1,4.3,4.5,36,6701,0.2564,-0.0589,0.0007,-170.1204,77.7287,0.9094893710278326,0.06027397260273973,0.026585344841520565,2742.1905794224563,4.4
69,SPX,2737.8,SPX181221P02495000,,put,2018-12-21,2018-11-29,2495.0,4.0,4.5,4.7,2,1020,0.2547,-0.0616,0.0007,-175.0061,80.4977,0.9113156549053985,0.06027397260273973,0.026030337175147543,2742.0988477801534,4.6
70,SPX,2737.8,SPX181221P02500000,,put,2018-12-21,2018-11-29,2500.0,4.91,4.7,4.9,27202,88581,0.2528,-0.0643,0.0008,-179.5398,83.2069,0.9131419387829643,0.06027397260273973,0.025315190816376086,2741.980652946342,4.800000000000001
71,SPX,2737.8,SPX181221P02505000,,put,2018-12-21,2018-11-29,2505.0,4.9,4.9,5.1,105,841,0.2508,-0.067,0.0008,-183.9342,85.9265,0.9149682226605302,0.06027397260273973,0.02499947206273115,2741.9284745833206,5.0
72,SPX,2737.8,SPX181221P02510000,,put,2018-12-21,2018-11-29,2510.0,5.0,5.2,5.4,17,2436,0.2498,-0.0707,0.0008,-190.7569,89.4742,0.9167945065380962,0.06027397260273973,0.02382498125946333,2741.734376973919,5.300000000000001
73,SPX,2737.8,SPX181221P02515000,,put,2018-12-21,2018-11-29,2515.0,4.7,5.4,5.6,7,7826,0.2475,-0.0734,0.0008,-194.6372,92.1464,0.9186207904156621,0.06027397260273973,0.023807100369043356,2741.731422064983,5.5
74,SPX,2737.8,SPX181221P02520000,,put,2018-12-21,2018-11-29,2520.0,5.0,5.7,5.9,186,3973,0.2463,-0.0772,0.0009,-201.2249,95.7335,0.920447074293228,0.06027397260273973,0.023109142878847508,2741.616083494887,5.800000000000001
75,SPX,2737.8,SPX181221P02525000,,put,2018-12-21,2018-11-29,2525.0,5.3,5.9,6.2,22639,38635,0.2443,-0.0805,0.0009,-205.9947,98.8095,0.922273358170794,0.06027397260273973,0.022549912711575384,2741.523673333807,6.050000000000001
76,SPX,2737.8,SPX181221C02530000,,call,2018-12-21,2018-11-29,2530.0,224.09,214.0,217.9,10,17,0.1626,0.9774,0.0005,-45.4231,33.5891,0.9240996420483599,0.06027397260273973,0.0036204548830812804,2738.397505712706,215.95
77,SPX,2737.8,SPX181221P02530000,,put,2018-12-21,2018-11-29,2530.0,5.9,6.2,6.5,85,1810,0.2427,-0.0843,0.001,-211.8258,102.2811,0.9240996420483599,0.06027397260273973,0.021911058529266225,2741.418109489485,6.35
78,SPX,2737.8,SPX181221P02535000,,put,2018-12-21,2018-11-29,2535.0,8.75,6.5,6.8,51,2273,0.241,-0.0881,0.001,-217.5061,105.7697,0.9259259259259258,0.06027397260273973,0.021820966624177394,2741.4032230894563,6.65
79,SPX,2737.8,SPX181221P02540000,,put,2018-12-21,2018-11-29,2540.0,5.9,6.8,7.1,126,2451,0.2392,-0.0921,0.001,-223.0246,109.2748,0.9277522098034918,0.06027397260273973,0.02104595420803787,2741.2751667002094,6.949999999999999
80,SPX,2737.8,SPX181221P02545000,,put,2018-12-21,2018-11-29,2545.0,6.84,7.2,7.5,137,1222,0.2381,-0.0968,0.0011,-230.3916,113.4118,0.9295784936810577,0.06027397260273973,0.02089765302418633,2741.2506633693,7.35
81,SPX,2737.8,SPX181221C02550000,,call,2018-12-21,2018-11-29,2550.0,205.27,196.3,198.0,10,12296,0.1626,0.9649,0.0007,-67.9316,49.4404,0.9314047775586236,0.06027397260273973,0.0069834790150378225,2738.952642883457,197.15
82,SPX,2737.8,SPX181221P02550000,,put,2018-12-21,2018-11-29,2550.0,7.78,7.6,7.8,1089,71775,0.2364,-0.1013,0.0011,-236.335,117.1803,0.9314047775586236,0.06027397260273973,0.019996448032021844,2741.101764856601,7.699999999999999
83,SPX,2737.8,SPX181221P02555000,,put,2018-12-21,2018-11-29,2555.0,6.94,7.9,8.2,415,1712,0.2345,-0.1057,0.0012,-241.8387,120.8874,0.9332310614361896,0.06027397260273973,0.019724701905388803,2741.056868119301,8.05
84,SPX,2737.8,SPX181221P02560000,,put,2018-12-21,2018-11-29,2560.0,7.85,8.3,8.6,116,21136,0.233,-0.1107,0.0012,-248.437,124.9923,0.9350573453137555,0.06027397260273973,0.019335410311177206,2740.9925523019265,8.45
85,SPX,2737.8,SPX181221P02565000,,put,2018-12-21,2018-11-29,2565.0,8.2,8.8,9.0,60,8090,0.2316,-0.1161,0.0013,-255.363,129.2612,0.9368836291913214,0.06027397260273973,0.018549091254987257,2740.862647208052,8.9
86,SPX,2737.8,SPX181221P02570000,,put,2018-12-21,2018-11-29,2570.0,7.95,9.2,9.5,182,2562,0.2301,-0.1215,0.0013,-262.0896,133.5392,0.9387099130688874,0.06027397260273973,0.018421961374033707,2740.8416450914624,9.35
87,SPX,2737.8,SPX181221P02575000,,put,2018-12-21,2018-11-29,2575.0,8.6,9.6,9.9,845,41571,0.228,-0.1267,0.0014,-267.29,137.4521,0.9405361969464533,0.06027397260273973,0.017582581015102385,2740.702981776806,9.75
88,SPX,2737.8,SPX181221P02580000,,put,2018-12-21,2018-11-29,2580.0,9.3,10.1,10.4,1145,2156,0.2265,-0.1326,0.0014,-274.0994,141.8968,0.9423624808240192,0.06027397260273973,0.017347608211619455,2740.6641661760877,10.25
89,SPX,2737.8,SPX181221P02585000,,put,2018-12-21,2018-11-29,2585.0,9.85,10.6,11.0,67,2061,0.2252,-0.139,0.0015,-281.4671,146.5623,0.9441887647015852,0.06027397260273973,0.01693045617824713,2740.5952573989575,10.8
90,SPX,2737.8,SPX181221P02590000,,put,2018-12-21,2018-11-29,2590.0,11.5,11.1,11.5,238,1546,0.2233,-0.1451,0.0015,-287.2645,150.8648,0.9460150485791511,0.06027397260273973,0.016335578408547016,2740.4969933461734,11.3
91,SPX,2737.8,SPX181221P02595000,,put,2018-12-21,2018-11-29,2595.0,10.9,11.7,12.0,31,3851,0.2217,-0.1518,0.0016,-293.8587,155.4535,0.947841332456717,0.06027397260273973,0.015663746659333136,2740.3860219942494,11.85
92,SPX,2737.8,SPX181221C02600000,,call,2018-12-21,2018-11-29,2600.0,159.0,151.3,152.7,3,38638,0.1626,0.9079,0.0015,-150.4491,108.0501,0.949667616334283,0.06027397260273973,0.009464722284539099,2739.3622959039835,152.0
93,SPX,2737.8,SPX181221P02600000,,put,2018-12-21,2018-11-29,2600.0,12.63,12.3,12.6,9304,97724,0.2201,-0.1587,0.0017,-300.4429,160.1046,0.949667616334283,0.06027397260273973,0.01531403028071164,2740.3282585667034,12.45
94,SPX,2737.8,SPX181221P02605000,,put,2018-12-21,2018-11-29,2605.0,12.15,12.9,13.3,69,6022,0.2187,-0.1661,0.0017,-307.5335,164.9458,0.9514939002118489,0.06027397260273973,0.014960920244370266,2740.269935836559,13.100000000000001
95,SPX,2737.8,SPX181221P02610000,,put,2018-12-21,2018-11-29,2610.0,12.65,13.5,13.9,243,2066,0.2168,-0.1733,0.0018,-313.2573,169.5029,0.9533201840894148,0.06027397260273973,0.014527605743076027,2740.198367534407,13.7
96,SPX,2737.8,SPX181221P02615000,,put,2018-12-21,2018-11-29,2615.0,14.65,14.2,14.6,161,8511,0.2153,-0.1813,0.0018,-319.985,174.3653,0.9551464679669808,0.06027397260273973,0.013858960890328526,2740.0879346097568,14.399999999999999
97,SPX,2737.8,SPX181221C02620000,,call,2018-12-21,2018-11-29,2620.0,133.1,134.0,135.4,2,1375,0.1626,0.8718,0.0019,-191.793,137.5486,0.9569727518445467,0.06027397260273973,0.008779465482391589,2739.249153949518,134.7
98,SPX,2737.8,SPX181221P02620000,,put,2018-12-21,2018-11-29,2620.0,13.27,14.9,15.4,822,7732,0.2139,-0.1897,0.0019,-326.9003,179.3164,0.9569727518445467,0.06027397260273973,0.013285474392500746,2739.993221519217,15.15
99,SPX,2737.8,SPX181221C02625000,,call,2018-12-21,2018-11-29,2625.0,137.5,129.8,131.2,4,15336,0.1626,0.8614,0.002,-202.5089,145.2028,0.9587990357221126,0.06027397260273973,0.00841537061824926,2739.189040570585,130.5
100,SPX,2737.8,SPX181221P02625000,,put,2018-12-21,2018-11-29,2625.0,14.73,15.7,16.1,1460,36636,0.2123,-0.1982,0.002,-333.1921,184.1633,0.9587990357221126,0.06027397260273973,0.012779759662098145,2739.9097038646046,15.9
101,SPX,2737.8,SPX181221C02630000,,call,2018-12-21,2018-11-29,2630.0,124.4,125.6,127.0,2,1941,0.1626,0.8505,0.0021,-213.2919,152.9081,0.9606253195996786,0.06027397260273973,0.008163081457551017,2739.147387491424,126.3
102,SPX,2737.8,SPX181221P02630000,,put,2018-12-21,2018-11-29,2630.0,16.1,16.5,16.9,248,12556,0.2108,-0.2071,0.002,-339.6308,189.0775,0.9606253195996786,0.06027397260273973,0.012403234242314213,2739.8475231884636,16.7
103,SPX,2737.8,SPX181221P02635000,,put,2018-12-21,2018-11-29,2635.0,17.51,17.3,17.7,54,28418,0.2091,-0.2162,0.0021,-345.4099,193.8793,0.9624516034772445,0.06027397260273973,0.011845814034746098,2739.755471528675,17.5
104,SPX,2737.8,SPX181221P02640000,,put,2018-12-21,2018-11-29,2640.0,16.07,18.1,18.6,75,14218,0.2074,-0.2256,0.0022,-351.0328,198.6733,0.9642778873548103,0.06027397260273973,0.011456726556376938,2739.691219953181,18.35
105,SPX,2737.8,SPX181221C02645000,,call,2018-12-21,2018-11-29,2645.0,125.02,113.3,114.5,1,8102,0.1626,0.8145,0.0025,-245.5633,175.9851,0.9661041712323762,0.06027397260273973,0.007162090500856724,2738.982129575945,113.9
106,SPX,2737.8,SPX181221P02645000,,put,2018-12-21,2018-11-29,2645.0,16.95,19.1,19.5,134,10042,0.206,-0.2357,0.0023,-357.2476,203.5891,0.9661041712323762,0.06027397260273973,0.0109739990220394,2739.611507314147,19.3
107,SPX,2737.8,SPX181221C02650000,,call,2018-12-21,2018-11-29,2650.0,115.3,109.2,110.4,164,42680,0.1626,0.8015,0.0026,-256.1249,183.5426,0.9679304551099422,0.06027397260273973,0.006962742053031729,2738.949219471208,109.80000000000001
108,SPX,2737.8,SPX181221P02650000,,put,2018-12-21,2018-11-29,2650.0,20.19,20.0,20.5,5322,94379,0.2044,-0.2459,0.0023,-362.7367,208.3618,0.9679304551099422,0.06027397260273973,0.010671899810424157,2739.561622950552,20.25
109,SPX,2737.8,SPX181221C02655000,,call,2018-12-21,2018-11-29,2655.0,105.6,105.3,106.5,88,15425,0.1626,0.7879,0.0027,-266.5006,190.9694,0.9697567389875081,0.06027397260273973,0.0065554571447581055,2738.8819827102097,105.9
110,SPX,2737.8,SPX181221P02655000,,put,2018-12-21,2018-11-29,2655.0,21.5,21.0,21.5,18,15972,0.2028,-0.2566,0.0024,-367.9917,213.0765,0.9697567389875081,0.06027397260273973,0.01004840206037435,2739.4586702791166,21.25
