,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
34,SPX,2744.73,SPX190215P02510000,,put,2019-02-15,2019-02-12,2510.0,0.1,0.05,0.1,147,2387,0.1735,0.0,0.0,0.0,0.0,0.914479748463419,0.00821917808219178,inf,inf,0.07500000000000001
35,SPX,2744.73,SPX190215P02515000,,put,2019-02-15,2019-02-12,2515.0,0.1,0.05,0.1,85,1015,0.1735,0.0,0.0,0.0,0.0,0.916301421269123,0.00821917808219178,inf,inf,0.07500000000000001
36,SPX,2744.73,SPX190215P02520000,,put,2019-02-15,2019-02-12,2520.0,0.15,0.05,0.15,198,4639,0.1735,0.0,0.0,0.0,0.0,0.9181230940748271,0.00821917808219178,inf,inf,0.1
37,SPX,2744.73,SPX190215C02525000,,call,2019-02-15,2019-02-12,2525.0,217.9,218.1,221.2,4,8617,0.1286,0.9996,0.0,90.6109,0.0,0.9199447668805311,0.00821917808219178,-5.404424711435787,2625.4774896821737,219.64999999999998
38,SPX,2744.73,SPX190215P02525000,,put,2019-02-15,2019-02-12,2525.0,0.1,0.05,0.1,1423,23636,0.1735,0.0,0.0,0.0,0.0,0.9199447668805311,0.00821917808219178,inf,inf,0.07500000000000001
39,SPX,2744.73,SPX190215P02530000,,put,2019-02-15,2019-02-12,2530.0,0.1,0.05,0.15,2,3365,0.1735,0.0,0.0,0.0,0.0,0.9217664396862351,0.00821917808219178,inf,inf,0.1
40,SPX,2744.73,SPX190215P02535000,,put,2019-02-15,2019-02-12,2535.0,0.08,0.05,0.15,30,1523,0.1735,0.0,0.0,-0.0001,0.0,0.9235881124919391,0.00821917808219178,inf,inf,0.1
41,SPX,2744.73,SPX190215P02540000,,put,2019-02-15,2019-02-12,2540.0,0.1,0.05,0.15,150,1424,0.1735,0.0,0.0,-0.0002,0.0,0.9254097852976431,0.00821917808219178,inf,inf,0.1
42,SPX,2744.73,SPX190215P02545000,,put,2019-02-15,2019-02-12,2545.0,0.1,0.05,0.15,25,4132,0.1735,0.0,0.0,-0.0004,0.0,0.9272314581033472,0.00821917808219178,inf,inf,0.1
43,SPX,2744.73,SPX190215C02550000,,call,2019-02-15,2019-02-12,2550.0,190.6,193.1,196.3,2,12361,0.1286,0.9996,0.0,89.9419,0.0,0.9290531309090512,0.00821917808219178,-4.205728644202706,2651.47231631269,194.7
44,SPX,2744.73,SPX190215P02550000,,put,2019-02-15,2019-02-12,2550.0,0.1,0.05,0.1,664,27186,0.1735,0.0,0.0,-0.001,0.0001,0.9290531309090512,0.00821917808219178,inf,inf,0.07500000000000001
45,SPX,2744.73,SPX190215P02555000,,put,2019-02-15,2019-02-12,2555.0,0.15,0.05,0.15,1,2307,0.1735,0.0,0.0,-0.002,0.0001,0.9308748037147552,0.00821917808219178,inf,inf,0.1
46,SPX,2744.73,SPX190215P02560000,,put,2019-02-15,2019-02-12,2560.0,0.08,0.05,0.15,17,7420,0.1735,0.0,0.0,-0.0041,0.0003,0.9326964765204592,0.00821917808219178,inf,inf,0.1
47,SPX,2744.73,SPX190215P02565000,,put,2019-02-15,2019-02-12,2565.0,0.09,0.05,0.2,24,3746,0.1735,0.0,0.0,-0.0083,0.0006,0.9345181493261632,0.00821917808219178,inf,inf,0.125
48,SPX,2744.73,SPX190215C02570000,,call,2019-02-15,2019-02-12,2570.0,161.96,173.2,176.3,4,1125,0.1286,0.9996,0.0,89.4066,0.0,0.9363398221318673,0.00821917808219178,-3.255202976226155,2672.2681776171034,174.75
49,SPX,2744.73,SPX190215P02570000,,put,2019-02-15,2019-02-12,2570.0,0.1,0.05,0.2,4,2947,0.1735,0.0,0.0,-0.0162,0.0012,0.9363398221318673,0.00821917808219178,inf,inf,0.125
50,SPX,2744.73,SPX190215C02575000,,call,2019-02-15,2019-02-12,2575.0,156.35,168.2,171.3,2,11082,0.1286,0.9996,0.0,89.2728,0.0,0.9381614949375713,0.00821917808219178,-3.0187273591833392,2677.467142943207,169.75
51,SPX,2744.73,SPX190215P02575000,,put,2019-02-15,2019-02-12,2575.0,0.14,0.05,0.2,46,32049,0.1735,0.0,0.0,-0.0312,0.0023,0.9381614949375713,0.00821917808219178,inf,inf,0.125
52,SPX,2744.73,SPX190215C02580000,,call,2019-02-15,2019-02-12,2580.0,166.27,163.5,166.3,2,4055,0.1286,0.9996,0.0,89.139,0.0,0.9399831677432753,0.00821917808219178,-2.7827104730144288,2682.6661082693104,164.9
53,SPX,2744.73,SPX190215P02580000,,put,2019-02-15,2019-02-12,2580.0,0.15,0.1,0.2,186,5924,0.1735,0.0,0.0,-0.0587,0.0043,0.9399831677432753,0.00821917808219178,inf,inf,0.15000000000000002
54,SPX,2744.73,SPX190215C02585000,,call,2019-02-15,2019-02-12,2585.0,161.23,158.2,161.3,4,1310,0.1286,0.9996,0.0,89.0052,0.0,0.9418048405489793,0.00821917808219178,-2.547150541412366,2687.865073595413,159.75
55,SPX,2744.73,SPX190215P02585000,,put,2019-02-15,2019-02-12,2585.0,0.19,0.1,0.2,38,9001,0.1735,0.0,0.0,-0.1083,0.0079,0.9418048405489793,0.00821917808219178,inf,inf,0.15000000000000002
56,SPX,2744.73,SPX190215C02590000,,call,2019-02-15,2019-02-12,2590.0,145.4,153.2,156.3,1,2474,0.1286,0.9996,0.0,88.8713,0.0,0.9436265133546833,0.00821917808219178,-2.3120457983674583,2693.064038921517,154.75
57,SPX,2744.73,SPX190215P02590000,,put,2019-02-15,2019-02-12,2590.0,0.25,0.1,0.25,50,3506,0.1735,0.0,0.0,-0.1956,0.0143,0.9436265133546833,0.00821917808219178,inf,inf,0.175
58,SPX,2744.73,SPX190215C02595000,,call,2019-02-15,2019-02-12,2595.0,140.4,148.2,151.3,1,1485,0.1286,0.9996,0.0,88.7372,0.0,0.9454481861603874,0.00821917808219178,-2.0773944880881263,2698.26300424762,149.75
59,SPX,2744.73,SPX190215P02595000,,put,2019-02-15,2019-02-12,2595.0,0.2,0.1,0.25,82,1822,0.1735,0.0,0.0,-0.3463,0.0254,0.9454481861603874,0.00821917808219178,inf,inf,0.175
60,SPX,2744.73,SPX190215C02600000,,call,2019-02-15,2019-02-12,2600.0,146.0,143.3,146.4,210,38358,0.1286,0.9996,0.0,88.6029,0.0001,0.9472698589660914,0.00821917808219178,-1.8431948649220318,2703.461969573723,144.85000000000002
61,SPX,2744.73,SPX190215P02600000,,put,2019-02-15,2019-02-12,2600.0,0.2,0.15,0.2,3609,54636,0.1735,0.0,0.0,-0.6007,0.044,0.9472698589660914,0.00821917808219178,inf,inf,0.175
62,SPX,2744.73,SPX190215C02605000,,call,2019-02-15,2019-02-12,2605.0,138.8,138.3,141.4,6,586,0.1286,0.9996,0.0,88.4676,0.0002,0.9490915317717954,0.00821917808219178,-1.6094451932782676,2708.6609348998263,139.85000000000002
63,SPX,2744.73,SPX190215P02605000,,put,2019-02-15,2019-02-12,2605.0,0.2,0.2,0.3,54,1022,0.1735,-0.0001,0.0,-1.021,0.0747,0.9490915317717954,0.00821917808219178,0.7451304878642449,2761.5912947194824,0.25
64,SPX,2744.73,SPX190215C02610000,,call,2019-02-15,2019-02-12,2610.0,135.4,133.6,136.4,791,5097,0.1286,0.9996,0.0,88.3302,0.0006,0.9509132045774994,0.00821917808219178,-1.376143747550207,2713.8599002259293,135.0
65,SPX,2744.73,SPX190215P02610000,,put,2019-02-15,2019-02-12,2610.0,0.23,0.2,0.3,188,2762,0.1735,-0.0001,0.0,-1.7008,0.1244,0.9509132045774994,0.00821917808219178,0.9784319335923055,2766.8918538264297,0.25
66,SPX,2744.73,SPX190215C02615000,,call,2019-02-15,2019-02-12,2615.0,129.0,128.3,131.4,2,1244,0.1286,0.9996,0.0,88.1878,0.0014,0.9527348773832034,0.00821917808219178,-1.1432888120389595,2719.058865552033,129.85000000000002
67,SPX,2744.73,SPX190215P02615000,,put,2019-02-15,2019-02-12,2615.0,0.26,0.25,0.35,650,1496,0.1735,-0.0002,0.0,-2.7771,0.2031,0.9527348773832034,0.00821917808219178,0.8688543774872628,2764.4010092521808,0.3
68,SPX,2744.73,SPX190215C02620000,,call,2019-02-15,2019-02-12,2620.0,111.62,123.5,126.5,2,4870,0.1286,0.9996,0.0,88.0344,0.0034,0.9545565501889075,0.00821917808219178,-0.9108786808777658,2724.2578308781367,125.0
69,SPX,2744.73,SPX190215P02620000,,put,2019-02-15,2019-02-12,2620.0,0.25,0.25,0.3,205,2049,0.1735,-0.0004,0.0,-4.4451,0.325,0.9545565501889075,0.00821917808219178,0.742840082846103,2761.5393075713446,0.275
70,SPX,2744.73,SPX190215C02625000,,call,2019-02-15,2019-02-12,2625.0,118.15,118.5,121.5,21,14351,0.1286,0.9996,0.0,87.8573,0.0076,0.9563782229946115,0.00821917808219178,-0.6789116579570232,2729.4567962042397,120.0
71,SPX,2744.73,SPX190215P02625000,,put,2019-02-15,2019-02-12,2625.0,0.33,0.3,0.35,123,18364,0.1735,-0.0007,0.0001,-6.9758,0.5099,0.9563782229946115,0.00821917808219178,0.6721594927640053,2759.9354948883897,0.32499999999999996
72,SPX,2744.73,SPX190215C02630000,,call,2019-02-15,2019-02-12,2630.0,103.31,113.4,116.5,5,1908,0.1286,0.9996,0.0,87.6315,0.0167,0.9581998958003155,0.00821917808219178,-0.4473860568498851,2734.6557615303427,114.95
73,SPX,2744.73,SPX190215P02630000,,put,2019-02-15,2019-02-12,2630.0,0.34,0.3,0.45,183,3225,0.1735,-0.0011,0.0001,-10.7338,0.7843,0.9581998958003155,0.00821917808219178,0.6494684256681591,2759.420809612219,0.375
74,SPX,2744.73,SPX190215C02635000,,call,2019-02-15,2019-02-12,2635.0,108.2,108.6,111.6,7,1382,0.1286,0.9996,0.0,87.3092,0.0353,0.9600215686060195,0.00821917808219178,-0.21630020073882744,2739.854726856446,110.1
75,SPX,2744.73,SPX190215P02635000,,put,2019-02-15,2019-02-12,2635.0,0.41,0.35,0.5,303,1839,0.1735,-0.0017,0.0001,-16.1965,1.1831,0.9600215686060195,0.00821917808219178,0.6264763589025719,2758.8993948744196,0.425
76,SPX,2744.73,SPX190215C02640000,,call,2019-02-15,2019-02-12,2640.0,105.5,103.8,106.6,11,2286,0.1286,0.9995,0.0,86.8035,0.0719,0.9618432414117235,0.00821917808219178,-0.07397912785626688,2743.0615807294894,105.19999999999999
77,SPX,2744.73,SPX190215P02640000,,put,2019-02-15,2019-02-12,2640.0,0.41,0.4,0.55,354,2611,0.1735,-0.0026,0.0002,-23.9687,1.7502,0.9618432414117235,0.00821917808219178,0.599391951501471,2758.285300309867,0.47500000000000003
78,SPX,2744.73,SPX190215C02645000,,call,2019-02-15,2019-02-12,2645.0,97.8,98.6,101.7,4,1471,0.1286,0.9995,0.0,85.9631,0.1414,0.9636649142174276,0.00821917808219178,0.1562322306416725,2748.2567731172344,100.15
79,SPX,2744.73,SPX190215P02645000,,put,2019-02-15,2019-02-12,2645.0,0.5,0.45,0.6,219,1036,0.1735,-0.0039,0.0003,-34.7911,2.5395,0.9636649142174276,0.00821917808219178,0.5736025901339907,2757.7006958347165,0.525
80,SPX,2744.73,SPX190215C02650000,,call,2019-02-15,2019-02-12,2650.0,92.85,93.9,96.7,269,44771,0.1286,0.9993,0.0,84.5357,0.2686,0.9654865870231316,0.00821917808219178,0.25000997256147633,2750.375879945955,95.30000000000001
81,SPX,2744.73,SPX190215P02650000,,put,2019-02-15,2019-02-12,2650.0,0.56,0.5,0.65,2869,40263,0.1735,-0.0058,0.0004,-49.5384,3.6145,0.9654865870231316,0.00821917808219178,0.5421099374207354,2756.986974700495,0.575
82,SPX,2744.73,SPX190215C02655000,,call,2019-02-15,2019-02-12,2655.0,89.1,89.0,91.8,12,1529,0.1286,0.999,0.0001,82.1207,0.4928,0.9673082598288356,0.00821917808219178,0.3312363091224998,2752.2126817015615,90.4
83,SPX,2744.73,SPX190215P02655000,,put,2019-02-15,2019-02-12,2655.0,0.63,0.6,0.75,519,951,0.1735,-0.0084,0.0006,-69.2015,5.047,0.9673082598288356,0.00821917808219178,0.5168694001347487,2756.4150792363203,0.675
84,SPX,2744.73,SPX190215C02660000,,call,2019-02-15,2019-02-12,2660.0,85.8,84.1,86.9,336,4120,0.1286,0.9984,0.0001,78.1126,0.8733,0.9691299326345396,0.00821917808219178,0.3581695889236844,2752.8220048752187,85.5
85,SPX,2744.73,SPX190215P02660000,,put,2019-02-15,2019-02-12,2660.0,0.7,0.7,0.85,1403,6369,0.1735,-0.0121,0.0008,-94.8498,6.9142,0.9691299326345396,0.00821917808219178,0.48337422992821255,2755.6563349799767,0.7749999999999999
86,SPX,2744.73,SPX190215C02665000,,call,2019-02-15,2019-02-12,2665.0,79.1,79.0,82.0,9,11888,0.1286,0.9975,0.0002,71.6419,1.4952,0.9709516054402436,0.00821917808219178,0.3869155797641317,2753.472486616099,80.5
87,SPX,2744.73,SPX190215P02665000,,put,2019-02-15,2019-02-12,2665.0,0.8,0.75,0.9,800,6266,0.1735,-0.0171,0.0011,-127.5709,9.2945,0.9709516054402436,0.00821917808219178,0.4511395953490684,2754.9263420298153,0.825
88,SPX,2744.73,SPX190215C02670000,,call,2019-02-15,2019-02-12,2670.0,75.0,74.1,77.1,10,3597,0.1286,0.9958,0.0004,61.5288,2.4737,0.9727732782459477,0.00821917808219178,0.3717271037839534,2753.1287734070793,75.6
89,SPX,2744.73,SPX190215P02670000,,put,2019-02-15,2019-02-12,2670.0,0.9,0.9,1.05,268,2251,0.1735,-0.0237,0.0015,-168.3877,12.2613,0.9727732782459477,0.00821917808219178,0.42084245286842514,2754.240402267052,0.9750000000000001
90,SPX,2744.73,SPX190215C02675000,,call,2019-02-15,2019-02-12,2675.0,70.79,69.5,72.2,44,14156,0.1286,0.9932,0.0006,46.2688,3.9555,0.9745949510516517,0.00821917808219178,0.3611955282896504,2752.8904704318597,70.85
91,SPX,2744.73,SPX190215P02675000,,put,2019-02-15,2019-02-12,2675.0,1.12,1.05,1.2,1173,18745,0.1735,-0.0323,0.0019,-218.1525,15.875,0.9745949510516517,0.00821917808219178,0.3907021462665237,2753.5581827990804,1.125
92,SPX,2744.73,SPX190215C02680000,,call,2019-02-15,2019-02-12,2680.0,63.3,64.5,67.4,20,2220,0.1286,0.9891,0.001,24.0753,6.1141,0.9764166238573557,0.00821917808219178,0.34182988067519304,2752.4523285342575,65.95
93,SPX,2744.73,SPX190215P02680000,,put,2019-02-15,2019-02-12,2680.0,1.3,1.2,1.4,781,1768,0.1735,-0.0433,0.0024,-277.4274,20.1746,0.9764166238573557,0.00821917808219178,0.36068821331478984,2752.8789916950254,1.2999999999999998
94,SPX,2744.73,SPX190215C02685000,,call,2019-02-15,2019-02-12,2685.0,63.05,59.8,62.6,152,2446,0.1286,0.9829,0.0015,-6.9955,9.1375,0.9782382966630597,0.00821917808219178,0.3187710492236599,2751.9307204222414,61.2
95,SPX,2744.73,SPX190215P02685000,,put,2019-02-15,2019-02-12,2685.0,1.41,1.35,1.55,107,1313,0.1735,-0.0572,0.003,-346.359,25.1682,0.9782382966630597,0.00821917808219178,0.3293195462352866,2752.1693230913825,1.4500000000000002
96,SPX,2744.73,SPX190215C02690000,,call,2019-02-15,2019-02-12,2690.0,57.5,55.0,57.8,290,4389,0.1286,0.9737,0.0021,-48.8214,13.2059,0.9800599694687637,0.00821917808219178,0.29048672979548357,2751.291042826893,56.4
97,SPX,2744.73,SPX190215P02690000,,put,2019-02-15,2019-02-12,2690.0,1.68,1.6,1.75,531,4436,0.1735,-0.0743,0.0037,-424.5612,30.825,0.9800599694687637,0.00821917808219178,0.2987991342096032,2751.4790205672234,1.675
98,SPX,2744.73,SPX190215C02695000,,call,2019-02-15,2019-02-12,2695.0,52.8,50.3,53.0,9,3374,0.1286,0.9608,0.003,-102.8947,18.4598,0.9818816422744678,0.00821917808219178,0.26372679045259945,2750.6859774677055,51.65
99,SPX,2744.73,SPX190215P02695000,,put,2019-02-15,2019-02-12,2695.0,1.95,1.85,2.05,177,3357,0.1735,-0.0949,0.0044,-511.0226,37.0681,0.9818816422744678,0.00821917808219178,0.2695880388240437,2750.8184939777775,1.95
100,SPX,2744.73,SPX190215C02700000,,call,2019-02-15,2019-02-12,2700.0,46.56,45.5,48.3,555,30273,0.1286,0.943,0.004,-169.9357,24.9628,0.9837033150801718,0.00821917808219178,0.23451268335651712,2750.0255731845277,46.9
101,SPX,2744.73,SPX190215P02700000,,put,2019-02-15,2019-02-12,2700.0,2.24,2.15,2.35,3969,16962,0.1735,-0.1195,0.0052,-604.0541,43.7711,0.9837033150801718,0.00821917808219178,0.2392734455508453,2750.1331825593106,2.25
102,SPX,2744.73,SPX190215C02705000,,call,2019-02-15,2019-02-12,2705.0,40.5,41.0,43.8,36,3359,0.1286,0.9195,0.0053,-249.4967,32.6619,0.9855249878858758,0.00821917808219178,0.20605676230065936,2749.3824606359617,42.4
103,SPX,2744.73,SPX190215P02705000,,put,2019-02-15,2019-02-12,2705.0,2.95,2.55,2.75,306,1555,0.1678,-0.1403,0.0061,-653.7092,48.9081,0.9855249878858758,0.00821917808219178,0.20897085296516185,2749.4483130664653,2.65
104,SPX,2744.73,SPX190215C02710000,,call,2019-02-15,2019-02-12,2710.0,36.28,36.6,39.1,165,8728,0.1286,0.8893,0.0067,-339.6414,41.3572,0.9873466606915798,0.00821917808219178,0.17696985739770435,2748.7252430941967,37.85
105,SPX,2744.73,SPX190215P02710000,,put,2019-02-15,2019-02-12,2710.0,3.4,3.0,3.3,1779,1992,0.1624,-0.1655,0.007,-707.0648,54.5679,0.9873466606915798,0.00821917808219178,0.1788403807945067,2748.767502774216,3.15
106,SPX,2744.73,SPX190215C02715000,,call,2019-02-15,2019-02-12,2715.0,33.1,32.2,34.6,1603,4622,0.1286,0.8517,0.0082,-436.7909,50.6876,0.9891683334972838,0.00821917808219178,0.14724293504213637,2748.053726707232,33.400000000000006
107,SPX,2744.73,SPX190215P02715000,,put,2019-02-15,2019-02-12,2715.0,3.62,3.6,3.9,456,3502,0.1569,-0.1952,0.008,-759.2801,60.5316,0.9891683334972838,0.00821917808219178,0.14908926409719142,2748.0954295834426,3.75
108,SPX,2744.73,SPX190215C02720000,,call,2019-02-15,2019-02-12,2720.0,29.1,28.2,30.3,256,6221,0.1286,0.8065,0.0097,-535.8184,60.141,0.990990006302988,0.00821917808219178,0.1176423032303233,2747.38522616907,29.25
109,SPX,2744.73,SPX190215P02720000,,put,2019-02-15,2019-02-12,2720.0,4.6,4.3,4.6,653,1250,0.151,-0.2298,0.0092,-805.777,66.5871,0.990990006302988,0.00821917808219178,0.11911334858330451,2747.418444410461,4.449999999999999
110,SPX,2744.73,SPX190215C02725000,,call,2019-02-15,2019-02-12,2725.0,24.0,24.1,26.1,9293,29009,0.1286,0.7539,0.0112,-630.4289,69.0931,0.992811679108692,0.00821917808219178,0.08823323586641957,2746.72121296803,25.1
111,SPX,2744.73,SPX190215P02725000,,put,2019-02-15,2019-02-12,2725.0,5.6,5.2,5.5,10534,21584,0.1457,-0.2714,0.0104,-851.8083,72.7407,0.992811679108692,0.00821917808219178,0.08970958181739988,2746.7545428475732,5.35
112,SPX,2744.73,SPX190215C02730000,,call,2019-02-15,2019-02-12,2730.0,20.97,20.4,22.2,1004,8078,0.1286,0.6945,0.0124,-713.8078,76.8724,0.994633351914396,0.00821917808219178,0.05854134174982606,2746.050976764792,21.299999999999997
113,SPX,2744.73,SPX190215P02730000,,put,2019-02-15,2019-02-12,2730.0,6.9,6.4,6.7,402,1056,0.1417,-0.3215,0.0115,-898.3597,78.6144,0.994633351914396,0.00821917808219178,0.05971809778173675,2746.077536608721,6.550000000000001
114,SPX,2744.73,SPX190215C02735000,,call,2019-02-15,2019-02-12,2735.0,19.1,16.9,18.5,319,7489,0.1286,0.6296,0.0134,-779.4502,82.8428,0.9964550247201,0.00821917808219178,0.028888090440638992,2745.3817760744028,17.7
