,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
38,SPX,2832.97,SPX180216P02425000,,put,2018-02-16,2018-01-22,2425.0,0.9,0.6,0.8,21,7766,0.0861,0.0,0.0,0.0,0.0,0.8559921213426193,0.0684931506849315,inf,inf,0.7
39,SPX,2832.97,SPX180216P02430000,,put,2018-02-16,2018-01-22,2430.0,0.75,0.65,0.8,6,1108,0.0861,0.0,0.0,0.0,0.0,0.8577570535515732,0.0684931506849315,inf,inf,0.7250000000000001
40,SPX,2832.97,SPX180216C02435000,,call,2018-02-16,2018-01-22,2435.0,388.75,398.5,402.3,4,10,0.0839,0.9989,0.0,4.1332,0.0,0.859521985760527,0.0684931506849315,-1.2320903567382901,2603.7061721133064,400.4
41,SPX,2832.97,SPX180216P02440000,,put,2018-02-16,2018-01-22,2440.0,0.8,0.65,0.85,6,2775,0.0861,0.0,0.0,0.0,0.0,0.8612869179694809,0.0684931506849315,inf,inf,0.75
42,SPX,2832.97,SPX180216C02450000,,call,2018-02-16,2018-01-22,2450.0,370.75,383.6,387.4,39,160,0.0839,0.9989,0.0,3.8737,0.0,0.8648167823873886,0.0684931506849315,-1.142427843615886,2619.745429847064,385.5
43,SPX,2832.97,SPX180216P02450000,,put,2018-02-16,2018-01-22,2450.0,0.85,0.7,0.9,62,21201,0.0861,0.0,0.0,0.0,0.0,0.8648167823873886,0.0684931506849315,inf,inf,0.8
44,SPX,2832.97,SPX180216P02455000,,put,2018-02-16,2018-01-22,2455.0,0.85,0.75,0.95,1,848,0.0861,0.0,0.0,0.0,0.0,0.8665817145963424,0.0684931506849315,inf,inf,0.85
45,SPX,2832.97,SPX180216C02460000,,call,2018-02-16,2018-01-22,2460.0,358.72,373.9,377.7,31,32,0.0839,0.9989,0.0,3.7007,0.0,0.8683466468052963,0.0684931506849315,-1.0829572929564015,2630.438268336236,375.79999999999995
46,SPX,2832.97,SPX180216P02460000,,put,2018-02-16,2018-01-22,2460.0,1.05,0.75,0.95,3,1177,0.0861,0.0,0.0,0.0,0.0,0.8683466468052963,0.0684931506849315,inf,inf,0.85
47,SPX,2832.97,SPX180216C02470000,,call,2018-02-16,2018-01-22,2470.0,350.75,364.0,367.7,8,8,0.0839,0.9989,0.0,3.5277,0.0,0.871876511223204,0.0684931506849315,-1.0237280028004323,2641.1311068254076,365.85
48,SPX,2832.97,SPX180216P02475000,,put,2018-02-16,2018-01-22,2475.0,1.05,0.85,1.05,61,10556,0.0861,0.0,0.0,0.0,0.0,0.8736414434321579,0.0684931506849315,inf,inf,0.95
49,SPX,2832.97,SPX180216P02480000,,put,2018-02-16,2018-01-22,2480.0,1.0,0.85,1.05,15,3539,0.0861,0.0,0.0,0.0,0.0,0.8754063756411117,0.0684931506849315,inf,inf,0.95
50,SPX,2832.97,SPX180216P02485000,,put,2018-02-16,2018-01-22,2485.0,0.99,0.85,1.05,21,967,0.0861,0.0,0.0,0.0,0.0,0.8771713078500656,0.0684931506849315,inf,inf,0.95
51,SPX,2832.97,SPX180216P02490000,,put,2018-02-16,2018-01-22,2490.0,1.08,0.9,1.1,5,1022,0.0861,0.0,0.0,0.0,0.0,0.8789362400590194,0.0684931506849315,inf,inf,1.0
52,SPX,2832.97,SPX180216C02500000,,call,2018-02-16,2018-01-22,2500.0,320.4,334.0,337.7,3,465,0.0839,0.9989,0.0,3.0086,0.0,0.8824661044769271,0.0684931506849315,-0.8474683167801014,2673.2096222929226,335.85
53,SPX,2832.97,SPX180216P02500000,,put,2018-02-16,2018-01-22,2500.0,1.2,1.0,1.15,792,24767,0.0861,0.0,0.0,0.0,0.0,0.8824661044769271,0.0684931506849315,inf,inf,1.075
54,SPX,2832.97,SPX180216P02510000,,put,2018-02-16,2018-01-22,2510.0,1.19,1.05,1.25,6,4305,0.0861,0.0,0.0,-0.0001,0.0001,0.8859959688948348,0.0684931506849315,inf,inf,1.15
55,SPX,2832.97,SPX180216P02520000,,put,2018-02-16,2018-01-22,2520.0,1.25,1.1,1.3,31,3949,0.0861,0.0,0.0,-0.0002,0.0003,0.8895258333127425,0.0684931506849315,inf,inf,1.2000000000000002
56,SPX,2832.97,SPX180216C02525000,,call,2018-02-16,2018-01-22,2525.0,296.1,309.2,312.9,2,360,0.0839,0.9989,0.0,2.5759,0.0002,0.8912907655216964,0.0684931506849315,-0.7021934863238494,2699.941718515852,311.04999999999995
57,SPX,2832.97,SPX180216P02525000,,put,2018-02-16,2018-01-22,2525.0,1.3,1.1,1.35,3110,19655,0.0861,0.0,0.0,-0.0003,0.0004,0.8912907655216964,0.0684931506849315,inf,inf,1.225
58,SPX,2832.97,SPX180216C02530000,,call,2018-02-16,2018-01-22,2530.0,292.66,304.2,308.0,7,51,0.0839,0.9989,0.0,2.4893,0.0003,0.8930556977306502,0.0684931506849315,-0.6733111821471052,2705.2881377604376,306.1
59,SPX,2832.97,SPX180216P02530000,,put,2018-02-16,2018-01-22,2530.0,1.35,1.15,1.35,1165,5617,0.0861,0.0,0.0,-0.0004,0.0006,0.8930556977306502,0.0684931506849315,inf,inf,1.25
60,SPX,2832.97,SPX180216P02535000,,put,2018-02-16,2018-01-22,2535.0,1.4,1.2,1.4,57,2898,0.0861,0.0,0.0,-0.0007,0.001,0.8948206299396041,0.0684931506849315,inf,inf,1.2999999999999998
61,SPX,2832.97,SPX180216P02540000,,put,2018-02-16,2018-01-22,2540.0,1.45,1.25,1.45,5,4968,0.0861,0.0,0.0,-0.001,0.0016,0.8965855621485579,0.0684931506849315,inf,inf,1.35
62,SPX,2832.97,SPX180216C02550000,,call,2018-02-16,2018-01-22,2550.0,272.84,284.4,288.2,7,1980,0.0839,0.9989,0.0,2.1422,0.002,0.9001154265664656,0.0684931506849315,-0.5583499582558774,2726.673814738781,286.29999999999995
63,SPX,2832.97,SPX180216P02550000,,put,2018-02-16,2018-01-22,2550.0,1.45,1.35,1.55,4157,33018,0.0861,0.0,0.0,-0.0024,0.0037,0.9001154265664656,0.0684931506849315,inf,inf,1.4500000000000002
64,SPX,2832.97,SPX180216P02555000,,put,2018-02-16,2018-01-22,2555.0,1.5,1.35,1.6,1137,2035,0.0861,0.0,0.0,-0.0036,0.0056,0.9018803587754195,0.0684931506849315,inf,inf,1.475
65,SPX,2832.97,SPX180216C02560000,,call,2018-02-16,2018-01-22,2560.0,264.73,274.5,278.3,4,152,0.0839,0.9989,0.0,1.9674,0.0049,0.9036452909843734,0.0684931506849315,-0.5012070281672872,2737.3666532279526,276.4
66,SPX,2832.97,SPX180216P02560000,,put,2018-02-16,2018-01-22,2560.0,1.55,1.4,1.65,152,5167,0.0861,0.0,0.0,-0.0054,0.0084,0.9036452909843734,0.0684931506849315,inf,inf,1.525
67,SPX,2832.97,SPX180216P02565000,,put,2018-02-16,2018-01-22,2565.0,1.94,1.45,1.7,21,1387,0.0861,0.0,0.0,-0.0081,0.0126,0.9054102231933272,0.0684931506849315,inf,inf,1.575
68,SPX,2832.97,SPX180216P02570000,,put,2018-02-16,2018-01-22,2570.0,1.75,1.5,1.75,201,5257,0.0861,0.0,0.0,-0.012,0.0185,0.9071751554022811,0.0684931506849315,inf,inf,1.625
69,SPX,2832.97,SPX180216C02575000,,call,2018-02-16,2018-01-22,2575.0,251.0,259.7,263.4,12,4398,0.0839,0.9989,0.0,1.7005,0.0166,0.9089400876112349,0.0684931506849315,-0.415909804053554,2753.40591096171,261.54999999999995
70,SPX,2832.97,SPX180216P02575000,,put,2018-02-16,2018-01-22,2575.0,1.75,1.6,1.8,35,15205,0.0861,0.0,0.0,-0.0175,0.0271,0.9089400876112349,0.0684931506849315,inf,inf,1.7000000000000002
71,SPX,2832.97,SPX180216C02580000,,call,2018-02-16,2018-01-22,2580.0,236.95,255.0,258.7,15,1104,0.0839,0.9989,0.0,1.609,0.0246,0.9107050198201888,0.0684931506849315,-0.3875877777132865,2758.752330206296,256.85
72,SPX,2832.97,SPX180216P02585000,,put,2018-02-16,2018-01-22,2585.0,1.9,1.7,1.9,64,2698,0.0861,0.0,0.0,-0.0365,0.0566,0.9124699520291426,0.0684931506849315,inf,inf,1.7999999999999998
73,SPX,2832.97,SPX180216P02590000,,put,2018-02-16,2018-01-22,2590.0,1.95,1.75,1.95,241,4199,0.0861,0.0,0.0,-0.0521,0.0808,0.9142348842380965,0.0684931506849315,inf,inf,1.85
74,SPX,2832.97,SPX180216P02595000,,put,2018-02-16,2018-01-22,2595.0,1.9,1.8,2.05,3,5885,0.0861,0.0,0.0,-0.0737,0.1143,0.9159998164470503,0.0684931506849315,inf,inf,1.9249999999999998
75,SPX,2832.97,SPX180216C02600000,,call,2018-02-16,2018-01-22,2600.0,227.08,235.1,238.8,25,10672,0.0839,0.9989,0.0,1.2106,0.108,0.9177647486560042,0.0684931506849315,-0.2748459047421938,2780.1380071846397,236.95
76,SPX,2832.97,SPX180216P02600000,,put,2018-02-16,2018-01-22,2600.0,1.95,1.85,2.1,2948,42829,0.0861,-0.0001,0.0,-0.1035,0.1605,0.9177647486560042,0.0684931506849315,-0.033083275265672896,2826.55782066271,1.975
77,SPX,2832.97,SPX180216P02605000,,put,2018-02-16,2018-01-22,2605.0,2.15,1.95,2.2,4,1782,0.0861,-0.0001,0.0,-0.1441,0.2235,0.919529680864958,0.0684931506849315,-0.005033314668424533,2831.9935087793688,2.075
78,SPX,2832.97,SPX180216P02610000,,put,2018-02-16,2018-01-22,2610.0,2.25,2.0,2.2,25,10141,0.0861,-0.0001,0.0,-0.199,0.3087,0.9212946130739119,0.0684931506849315,0.022962858818945685,2837.4291968960283,2.1
79,SPX,2832.97,SPX180216P02615000,,put,2018-02-16,2018-01-22,2615.0,2.2,2.05,2.3,25,3121,0.0861,-0.0001,0.0,-0.2727,0.4229,0.9230595452828657,0.0684931506849315,0.050905451080294144,2842.8648850126874,2.175
80,SPX,2832.97,SPX180216C02620000,,call,2018-02-16,2018-01-22,2620.0,196.72,215.4,219.0,1,2941,0.0839,0.9988,0.0,0.6724,0.4138,0.9248244774918196,0.0684931506849315,-0.17134853403752331,2799.916038130857,217.2
81,SPX,2832.97,SPX180216P02620000,,put,2018-02-16,2018-01-22,2620.0,2.4,2.15,2.4,80,4185,0.0861,-0.0002,0.0,-0.3706,0.5749,0.9248244774918196,0.0684931506849315,0.019928024997661675,2836.8394550345924,2.275
82,SPX,2832.97,SPX180216C02625000,,call,2018-02-16,2018-01-22,2625.0,201.95,210.5,214.1,4,19562,0.0839,0.9987,0.0,0.4897,0.5669,0.9265894097007734,0.0684931506849315,-0.15127652779428102,2803.767995774623,212.3
83,SPX,2832.97,SPX180216P02625000,,put,2018-02-16,2018-01-22,2625.0,2.35,2.25,2.5,398,31388,0.0861,-0.0003,0.0,-0.4998,0.7753,0.9265894097007734,0.0684931506849315,0.012078977492938117,2835.3147630195467,2.375
84,SPX,2832.97,SPX180216C02630000,,call,2018-02-16,2018-01-22,2630.0,193.9,205.5,209.2,2,322,0.0839,0.9986,0.0,0.2755,0.7703,0.9283543419097273,0.0684931506849315,-0.13072945703089026,2807.7166105781967,207.35
85,SPX,2832.97,SPX180216P02630000,,put,2018-02-16,2018-01-22,2630.0,2.6,2.35,2.6,32,3550,0.0861,-0.0004,0.0,-0.6686,1.0373,0.9283543419097273,0.0684931506849315,0.013931367982835978,2835.6745194099917,2.475
86,SPX,2832.97,SPX180216C02635000,,call,2018-02-16,2018-01-22,2635.0,186.45,200.6,204.3,1,125,0.0839,0.9985,0.0,0.0209,1.038,0.9301192741186811,0.0684931506849315,-0.10977763810411212,2811.748733871229,202.45
87,SPX,2832.97,SPX180216P02635000,,put,2018-02-16,2018-01-22,2635.0,2.7,2.45,2.7,124,2336,0.0861,-0.0005,0.0,-0.8875,1.3769,0.9301192741186811,0.0684931506849315,0.021176252344443383,2837.082001059273,2.575
88,SPX,2832.97,SPX180216C02640000,,call,2018-02-16,2018-01-22,2640.0,178.15,196.0,199.6,15,2278,0.0839,0.9984,0.0,-0.2849,1.3872,0.931884206327635,0.0684931506849315,-0.08847799226890372,2815.8537310679762,197.8
89,SPX,2832.97,SPX180216P02640000,,put,2018-02-16,2018-01-22,2640.0,2.8,2.5,2.75,87,5595,0.0861,-0.0007,0.0,-1.1689,1.8135,0.931884206327635,0.0684931506849315,0.01731207298808034,2836.3312104399574,2.625
90,SPX,2832.97,SPX180216P02645000,,put,2018-02-16,2018-01-22,2645.0,2.97,2.65,2.9,34,3901,0.0861,-0.001,0.0001,-1.5276,2.3701,0.9336491385365889,0.0684931506849315,0.010584958866631944,2835.024639982623,2.775
91,SPX,2832.97,SPX180216C02650000,,call,2018-02-16,2018-01-22,2650.0,177.1,186.0,189.7,8,18504,0.0839,0.9979,0.0001,-1.105,2.4177,0.9354140707455427,0.0684931506849315,-0.06056293622394373,2821.2427658866372,187.85
92,SPX,2832.97,SPX180216P02650000,,put,2018-02-16,2018-01-22,2650.0,2.8,2.75,3.0,14581,46498,0.0861,-0.0013,0.0001,-1.9809,3.0737,0.9354140707455427,0.0684931506849315,0.012240980981963035,2835.3462242135533,2.875
93,SPX,2832.97,SPX180216P02655000,,put,2018-02-16,2018-01-22,2655.0,3.15,2.85,3.1,72,4543,0.0861,-0.0017,0.0001,-2.5492,3.9556,0.9371790029544966,0.0684931506849315,0.012652295067227549,2835.4261032728846,2.975
94,SPX,2832.97,SPX180216C02660000,,call,2018-02-16,2018-01-22,2660.0,168.85,176.3,179.8,17,2863,0.0839,0.9972,0.0001,-2.3214,4.0795,0.9389439351634504,0.0684931506849315,-0.035196908277637245,2826.148651245412,178.05
95,SPX,2832.97,SPX180216P02660000,,put,2018-02-16,2018-01-22,2660.0,3.26,2.95,3.2,311,11340,0.0861,-0.0022,0.0001,-3.2554,5.0518,0.9389439351634504,0.0684931506849315,0.013445285891492695,2835.580112036309,3.075
96,SPX,2832.97,SPX180216C02665000,,call,2018-02-16,2018-01-22,2665.0,163.78,171.4,175.0,12,144,0.0839,0.9966,0.0001,-3.1338,5.2358,0.9407088673724043,0.0684931506849315,-0.028246236747397936,2827.494425739766,173.2
97,SPX,2832.97,SPX180216P02665000,,put,2018-02-16,2018-01-22,2665.0,3.43,3.1,3.4,371,13050,0.0861,-0.0029,0.0001,-4.1259,6.4029,0.9407088673724043,0.0684931506849315,0.011555516360988427,2835.2131088778256,3.25
98,SPX,2832.97,SPX180216C02670000,,call,2018-02-16,2018-01-22,2670.0,152.0,166.6,170.1,23,1605,0.0839,0.9959,0.0001,-4.1185,6.6666,0.9424737995813581,0.0684931506849315,-0.020999928496632465,2828.898123108084,168.35
99,SPX,2832.97,SPX180216P02670000,,put,2018-02-16,2018-01-22,2670.0,3.3,3.2,3.5,814,9531,0.0861,-0.0037,0.0002,-5.1896,8.0543,0.9424737995813581,0.0684931506849315,0.012407863456125193,2835.378633275009,3.35
100,SPX,2832.97,SPX180216C02675000,,call,2018-02-16,2018-01-22,2675.0,153.8,161.8,165.3,35,10693,0.0839,0.995,0.0002,-5.3064,8.4214,0.944238731790312,0.0684931506849315,-0.01544977631676701,2829.9737258323903,163.55
101,SPX,2832.97,SPX180216P02675000,,put,2018-02-16,2018-01-22,2675.0,3.45,3.3,3.7,1468,27611,0.0861,-0.0047,0.0002,-6.4787,10.0556,0.944238731790312,0.0684931506849315,0.013031414094699769,2835.4997318991645,3.5
102,SPX,2832.97,SPX180216C02680000,,call,2018-02-16,2018-01-22,2680.0,149.1,156.9,160.4,3,4169,0.0839,0.9939,0.0002,-6.7318,10.5547,0.9460036639992658,0.0684931506849315,-0.010473423706103798,2830.9384756590994,158.65
103,SPX,2832.97,SPX180216P02680000,,put,2018-02-16,2018-01-22,2680.0,3.65,3.5,3.8,109,7337,0.0861,-0.006,0.0003,-8.0278,12.4607,0.9460036639992658,0.0684931506849315,0.012328806814730387,2835.3632801993276,3.65
104,SPX,2832.97,SPX180216P02685000,,put,2018-02-16,2018-01-22,2685.0,3.75,3.6,4.0,129,4692,0.0861,-0.0076,0.0003,-9.8735,15.3266,0.9477685962082197,0.0684931506849315,0.01172109965211976,2835.245264123018,3.8
105,SPX,2832.97,SPX180216C02690000,,call,2018-02-16,2018-01-22,2690.0,148.77,147.3,150.8,77,3416,0.0839,0.9908,0.0004,-10.4443,16.1951,0.9495335284171735,0.0684931506849315,-0.0038116201178177373,2832.23049342296,149.05
106,SPX,2832.97,SPX180216P02690000,,put,2018-02-16,2018-01-22,2690.0,4.1,3.8,4.2,1006,8359,0.0861,-0.0095,0.0004,-12.054,18.7129,0.9495335284171735,0.0684931506849315,0.011891298712734916,2835.278316102009,4.0
107,SPX,2832.97,SPX180216P02695000,,put,2018-02-16,2018-01-22,2695.0,4.15,4.0,4.4,297,2015,0.0861,-0.0119,0.0005,-14.6081,22.6798,0.9512984606261274,0.0684931506849315,0.010977713432085095,2835.1009059995663,4.2
108,SPX,2832.97,SPX180216C02700000,,call,2018-02-16,2018-01-22,2700.0,135.5,137.7,141.2,33,13942,0.0839,0.9862,0.0005,-15.5715,24.0916,0.9530633928350812,0.0684931506849315,0.0008191145160697981,2833.1289446538985,139.45
109,SPX,2832.97,SPX180216P02700000,,put,2018-02-16,2018-01-22,2700.0,4.45,4.2,4.6,2916,34093,0.0861,-0.0147,0.0006,-17.5744,27.2874,0.9530633928350812,0.0684931506849315,0.01097681787435935,2835.1007320957006,4.4
110,SPX,2832.97,SPX180216P02705000,,put,2018-02-16,2018-01-22,2705.0,4.55,4.4,4.8,103,2872,0.0861,-0.0181,0.0007,-20.9897,32.593,0.9548283250440351,0.0684931506849315,0.010548882689900039,2835.017634727583,4.6
111,SPX,2832.97,SPX180216C02710000,,call,2018-02-16,2018-01-22,2710.0,125.9,128.2,131.6,17,2303,0.0839,0.9793,0.0008,-22.4339,34.7568,0.9565932572529889,0.0684931506849315,0.002402600529869291,2833.4362366642445,129.89999999999998
112,SPX,2832.97,SPX180216P02710000,,put,2018-02-16,2018-01-22,2710.0,4.9,4.7,5.0,433,8874,0.0861,-0.0222,0.0008,-24.8878,38.6496,0.9565932572529889,0.0684931506849315,0.009751375777448496,2834.8627796309356,4.85
113,SPX,2832.97,SPX180216C02715000,,call,2018-02-16,2018-01-22,2715.0,119.7,123.5,126.8,4,3266,0.0839,0.9749,0.0009,-26.6074,41.2744,0.9583581894619428,0.0684931506849315,0.003269193034729565,2833.6044221080183,125.15
114,SPX,2832.97,SPX180216P02715000,,put,2018-02-16,2018-01-22,2715.0,5.05,4.9,5.3,125,5300,0.0861,-0.0269,0.001,-29.298,45.5031,0.9583581894619428,0.0684931506849315,0.009735731223097873,2834.85974195004,5.1
115,SPX,2832.97,SPX180216C02720000,,call,2018-02-16,2018-01-22,2720.0,110.63,119.0,122.3,3,2918,0.0839,0.9697,0.0011,-31.3158,48.6462,0.9601231216708966,0.0684931506849315,0.003891538078734027,2833.7252109610777,120.65
