,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
67,SPX,2767.55,SPX180119P02600000,,put,2018-01-19,2018-01-11,2600.0,0.21,0.15,0.25,2533,59170,0.1182,-0.0001,0.0,-0.4473,0.1513,0.9394590883633538,0.021917808219178082,0.11293890783030286,2774.4092054828197,0.2
68,SPX,2767.55,SPX180119C02605000,,call,2018-01-19,2018-01-11,2605.0,154.12,160.0,166.8,1,1165,0.0667,0.9995,0.0,25.8754,0.0,0.9412657404563602,0.021917808219178082,-1.281402372315538,2690.9032578455826,163.4
69,SPX,2767.55,SPX180119P02605000,,put,2018-01-19,2018-01-11,2605.0,0.28,0.15,0.35,57,11020,0.1182,-0.0002,0.0,-0.6813,0.2304,0.9412657404563602,0.021917808219178082,0.057735708586167306,2771.054385820509,0.25
70,SPX,2767.55,SPX180119C02610000,,call,2018-01-19,2018-01-11,2610.0,149.12,155.0,161.8,1,3002,0.0667,0.9995,0.0,25.7888,0.0,0.9430723925493667,0.021917808219178082,-1.1939143301675124,2696.0681393385685,158.4
71,SPX,2767.55,SPX180119P02610000,,put,2018-01-19,2018-01-11,2610.0,0.24,0.15,0.35,86,9888,0.1182,-0.0002,0.0,-1.0234,0.3461,0.9430723925493667,0.021917808219178082,0.14522375073419289,2776.3731082501067,0.25
72,SPX,2767.55,SPX180119P02615000,,put,2018-01-19,2018-01-11,2615.0,0.26,0.2,0.35,40,6538,0.1182,-0.0004,0.0,-1.5162,0.5126,0.9448790446423732,0.021917808219178082,0.08301335438999094,2772.590060090993,0.275
73,SPX,2767.55,SPX180119P02620000,,put,2018-01-19,2018-01-11,2620.0,0.3,0.2,0.35,145,13411,0.1182,-0.0005,0.0,-2.2156,0.749,0.9466856967353796,0.021917808219178082,0.12045252788763675,2774.866138594433,0.275
74,SPX,2767.55,SPX180119C02625000,,call,2018-01-19,2018-01-11,2625.0,142.28,140.0,146.9,41,31205,0.0667,0.9995,0.0,25.529,0.0,0.9484923488283861,0.021917808219178082,-0.932452296570075,2711.5627838175255,143.45
75,SPX,2767.55,SPX180119P02625000,,put,2018-01-19,2018-01-11,2625.0,0.31,0.25,0.4,35,48410,0.1182,-0.0008,0.0001,-3.1936,1.0794,0.9484923488283861,0.021917808219178082,0.09995997377464319,2773.6200821318366,0.325
76,SPX,2767.55,SPX180119C02630000,,call,2018-01-19,2018-01-11,2630.0,125.25,135.1,141.9,1,8423,0.0667,0.9995,0.0,25.4424,0.0001,0.9502990009213925,0.021917808219178082,-0.8456301961548931,2716.7276653105114,138.5
77,SPX,2767.55,SPX180119P02630000,,put,2018-01-19,2018-01-11,2630.0,0.25,0.2,0.4,29,8097,0.1182,-0.0012,0.0001,-4.5412,1.5347,0.9502990009213925,0.021917808219178082,0.09078729271249035,2773.0625155537523,0.30000000000000004
78,SPX,2767.55,SPX180119P02635000,,put,2018-01-19,2018-01-11,2635.0,0.3,0.25,0.4,15,6911,0.1182,-0.0017,0.0001,-6.3708,2.1525,0.952105653014399,0.021917808219178082,0.09231730696010879,2773.1555105411444,0.325
79,SPX,2767.55,SPX180119C02640000,,call,2018-01-19,2018-01-11,2640.0,125.76,125.1,131.9,1,3751,0.0667,0.9995,0.0,25.2682,0.0007,0.9539123051074054,0.021917808219178082,-0.6724800832147223,2727.057428296483,128.5
80,SPX,2767.55,SPX180119P02640000,,put,2018-01-19,2018-01-11,2640.0,0.33,0.25,0.45,25,9772,0.1182,-0.0024,0.0002,-8.818,2.9788,0.9539123051074054,0.021917808219178082,0.09187142176579266,2773.1284091068073,0.35
81,SPX,2767.55,SPX180119C02645000,,call,2018-01-19,2018-01-11,2645.0,119.77,120.1,126.9,1,1477,0.0667,0.9995,0.0,25.1799,0.0017,0.9557189572004119,0.021917808219178082,-0.5861508237779973,2732.222309789469,123.5
82,SPX,2767.55,SPX180119P02645000,,put,2018-01-19,2018-01-11,2645.0,0.37,0.25,0.45,24,8283,0.1182,-0.0034,0.0002,-12.0433,4.0674,0.9557189572004119,0.021917808219178082,0.08744309994665152,2772.8592647977034,0.35
83,SPX,2767.55,SPX180119C02650000,,call,2018-01-19,2018-01-11,2650.0,118.58,115.1,121.9,119,36808,0.0667,0.9995,0.0,25.0888,0.0044,0.9575256092934183,0.021917808219178082,-0.4999846036440156,2737.3871912824543,118.5
84,SPX,2767.55,SPX180119P02650000,,put,2018-01-19,2018-01-11,2650.0,0.37,0.3,0.35,11231,46655,0.1182,-0.0048,0.0003,-16.2311,5.4805,0.9575256092934183,0.021917808219178082,0.08054047379041962,2772.4397894418357,0.32499999999999996
85,SPX,2767.55,SPX180119C02655000,,call,2018-01-19,2018-01-11,2655.0,112.0,110.2,117.0,7,3264,0.0667,0.9995,0.0,24.9916,0.0108,0.9593322613864248,0.021917808219178082,-0.4139808081494412,2742.5520727754406,113.6
86,SPX,2767.55,SPX180119P02655000,,put,2018-01-19,2018-01-11,2655.0,0.39,0.3,0.5,5561,6196,0.1182,-0.0066,0.0004,-21.5878,7.2874,0.9593322613864248,0.021917808219178082,0.0774540235785368,2772.2522451580166,0.4
87,SPX,2767.55,SPX180119C02660000,,call,2018-01-19,2018-01-11,2660.0,106.0,105.2,112.0,9,5084,0.0667,0.9995,0.0,24.8809,0.0252,0.9611389134794313,0.021917808219178082,-0.3281388261003801,2747.716954268426,108.6
88,SPX,2767.55,SPX180119P02660000,,put,2018-01-19,2018-01-11,2660.0,0.43,0.3,0.4,69,8578,0.1182,-0.009,0.0005,-28.3375,9.5634,0.9611389134794313,0.021917808219178082,0.07330934465968228,2772.0004188881903,0.35
89,SPX,2767.55,SPX180119C02665000,,call,2018-01-19,2018-01-11,2665.0,99.95,100.2,106.6,15,2429,0.0667,0.9995,0.0,24.7416,0.0567,0.9629455655724376,0.021917808219178082,-0.2424580497462447,2752.881835761412,103.4
90,SPX,2767.55,SPX180119P02665000,,put,2018-01-19,2018-01-11,2665.0,0.41,0.35,0.5,59,11477,0.1182,-0.0122,0.0007,-36.7147,12.3871,0.9629455655724376,0.021917808219178082,0.06729708494851758,2771.635161060218,0.425
91,SPX,2767.55,SPX180119C02670000,,call,2018-01-19,2018-01-11,2670.0,95.0,95.2,102.0,14,6622,0.0667,0.9994,0.0,24.545,0.1223,0.9647522176654441,0.021917808219178082,-0.18020641397187356,2756.6404847869603,98.6
92,SPX,2767.55,SPX180119P02670000,,put,2018-01-19,2018-01-11,2670.0,0.42,0.35,0.55,178,6406,0.1182,-0.0162,0.0009,-46.9542,15.8371,0.9647522176654441,0.021917808219178082,0.06393084684492097,2771.4306758062744,0.45
93,SPX,2767.55,SPX180119C02675000,,call,2018-01-19,2018-01-11,2675.0,93.58,90.3,97.0,143,39999,0.0667,0.9993,0.0,24.2385,0.2535,0.9665588697584505,0.021917808219178082,-0.11477292309616827,2760.5967810325965,93.65
94,SPX,2767.55,SPX180119P02675000,,put,2018-01-19,2018-01-11,2675.0,0.49,0.35,0.55,404,37807,0.1182,-0.0212,0.0011,-59.2787,19.9875,0.9665588697584505,0.021917808219178082,0.061572737298597316,2771.287439241926,0.45
95,SPX,2767.55,SPX180119C02680000,,call,2018-01-19,2018-01-11,2680.0,84.6,85.3,91.7,21,14104,0.0667,0.9991,0.0,23.7308,0.5047,0.968365521851457,0.021917808219178082,-0.06257910753296957,2763.7566391375094,88.5
96,SPX,2767.55,SPX180119P02680000,,put,2018-01-19,2018-01-11,2680.0,0.45,0.4,0.6,899,8631,0.1182,-0.0276,0.0014,-73.8829,24.9032,0.968365521851457,0.021917808219178082,0.057134309877971454,2771.0178598469283,0.5
97,SPX,2767.55,SPX180119C02685000,,call,2018-01-19,2018-01-11,2685.0,74.5,80.3,86.9,6,8323,0.0667,0.9988,0.0001,22.8716,0.9652,0.9701721739444634,0.021917808219178082,-0.016155442881322653,2766.5702064442803,83.6
98,SPX,2767.55,SPX180119P02685000,,put,2018-01-19,2018-01-11,2685.0,0.57,0.45,0.65,251,3916,0.1144,-0.0311,0.0016,-78.9062,27.4671,0.9701721739444634,0.021917808219178082,0.052890565772587134,2770.760129571214,0.55
99,SPX,2767.55,SPX180119C02690000,,call,2018-01-19,2018-01-11,2690.0,75.7,75.4,80.0,40,4506,0.0667,0.9981,0.0002,21.4279,1.7736,0.9719788260374699,0.021917808219178082,0.005037114502154686,2767.8555613326025,77.7
100,SPX,2767.55,SPX180119P02690000,,put,2018-01-19,2018-01-11,2690.0,0.6,0.45,0.7,3248,6968,0.1093,-0.0335,0.0017,-80.2916,29.2375,0.9719788260374699,0.021917808219178082,0.049596679255881716,2770.5601023932527,0.575
101,SPX,2767.55,SPX180119C02695000,,call,2018-01-19,2018-01-11,2695.0,73.05,70.4,77.0,47,3021,0.0667,0.9969,0.0003,19.0592,3.1318,0.9737854781304763,0.021917808219178082,0.018897935707560595,2768.6965603294525,73.7
102,SPX,2767.55,SPX180119P02695000,,put,2018-01-19,2018-01-11,2695.0,0.6,0.55,0.75,290,4322,0.1058,-0.0385,0.002,-87.2175,32.7915,0.9737854781304763,0.021917808219178082,0.04615269632511355,2770.350975783225,0.65
103,SPX,2767.55,SPX180119C02700000,,call,2018-01-19,2018-01-11,2700.0,67.2,65.6,72.1,438,56178,0.0667,0.9948,0.0005,15.2996,5.316,0.9755921302234828,0.021917808219178082,0.024725389236376318,2769.050214706899,68.85
104,SPX,2767.55,SPX180119P02700000,,put,2018-01-19,2018-01-11,2700.0,0.74,0.6,0.8,5003,37067,0.1012,-0.0429,0.0023,-91.0096,35.7484,0.9755921302234828,0.021917808219178082,0.041812292565130534,2770.0874389097025,0.7
105,SPX,2767.55,SPX180119C02705000,,call,2018-01-19,2018-01-11,2705.0,63.1,60.6,67.2,19,8850,0.0667,0.9914,0.0008,9.5578,8.6755,0.9773987823164892,0.021917808219178082,0.02811683869233089,2769.25605455101,63.900000000000006
106,SPX,2767.55,SPX180119P02705000,,put,2018-01-19,2018-01-11,2705.0,0.86,0.7,0.9,329,2411,0.0975,-0.0496,0.0027,-98.5893,40.1659,0.9773987823164892,0.021917808219178082,0.03805864798164692,2769.8595485865167,0.8
107,SPX,2767.55,SPX180119C02710000,,call,2018-01-19,2018-01-11,2710.0,58.2,55.9,62.4,332,14175,0.0667,0.9859,0.0013,1.146,13.6154,0.9792054344094957,0.021917808219178082,0.02771308258934773,2769.2315482696854,59.15
108,SPX,2767.55,SPX180119P02710000,,put,2018-01-19,2018-01-11,2710.0,0.97,0.8,1.05,813,8907,0.094,-0.058,0.0031,-107.8079,45.5194,0.9792054344094957,0.021917808219178082,0.03480910043517567,2769.6622780160765,0.925
109,SPX,2767.55,SPX180119C02715000,,call,2018-01-19,2018-01-11,2715.0,52.55,51.1,57.5,1037,9214,0.0667,0.9775,0.002,-10.6491,20.5532,0.9810120865025022,0.021917808219178082,0.026285915517723454,2769.1449270254643,54.3
110,SPX,2767.55,SPX180119P02715000,,put,2018-01-19,2018-01-11,2715.0,1.05,0.95,1.2,322,1461,0.0904,-0.0682,0.0037,-117.6179,51.59,0.9810120865025022,0.021917808219178082,0.030673312772427165,2769.411226708151,1.075
111,SPX,2767.55,SPX180119C02720000,,call,2018-01-19,2018-01-11,2720.0,50.0,46.4,52.7,183,13676,0.0667,0.9651,0.0029,-26.4504,29.8494,0.9828187385955086,0.021917808219178082,0.02397875939380049,2769.00490098395,49.55
112,SPX,2767.55,SPX180119P02720000,,put,2018-01-19,2018-01-11,2720.0,1.38,1.15,1.4,1138,5103,0.0872,-0.0815,0.0044,-130.19,59.1362,0.9828187385955086,0.021917808219178082,0.027181646555543518,2769.199292689196,1.275
113,SPX,2767.55,SPX180119C02725000,,call,2018-01-19,2018-01-11,2725.0,44.4,41.7,47.9,1650,31943,0.0667,0.9475,0.0041,-46.6355,41.715,0.9846253906885151,0.021917808219178082,0.021212871297561605,2768.8370428896296,44.8
