,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
38,SPX,2684.57,SPX180119P02395000,,put,2018-01-19,2017-12-21,2395.0,1.4,1.25,1.5,1,965,0.1927,-0.015,0.0003,-34.6679,28.3263,0.892135425785135,0.07945205479452055,0.028443571296404544,2690.643720656434,1.375
39,SPX,2684.57,SPX180119P02400000,,put,2018-01-19,2017-12-21,2400.0,1.35,1.4,1.5,2334,57379,0.1927,-0.0165,0.0003,-37.6807,30.7941,0.8939979214548326,0.07945205479452055,0.028708922014184447,2690.700447180527,1.45
40,SPX,2684.57,SPX180119P02410000,,put,2018-01-19,2017-12-21,2410.0,1.54,1.35,1.6,5,1379,0.1927,-0.02,0.0003,-44.2907,36.2113,0.8977229127942277,0.07945205479452055,0.02748977490108095,2690.43982848575,1.475
41,SPX,2684.57,SPX180119P02415000,,put,2018-01-19,2017-12-21,2415.0,1.5,1.35,1.65,34,1892,0.1927,-0.0219,0.0004,-47.8987,39.1696,0.8995854084639253,0.07945205479452055,0.02776826361619598,2690.499359162972,1.5
42,SPX,2684.57,SPX180119P02420000,,put,2018-01-19,2017-12-21,2420.0,1.64,1.4,1.65,5,2354,0.1927,-0.024,0.0004,-51.7151,42.2999,0.9014479041336229,0.07945205479452055,0.027389692804586255,2690.4184349245143,1.525
43,SPX,2684.57,SPX180119P02425000,,put,2018-01-19,2017-12-21,2425.0,1.5,1.45,1.7,6852,28967,0.1927,-0.0263,0.0004,-55.7438,45.6055,0.9033103998033204,0.07945205479452055,0.026583640519912185,2690.2461392913942,1.575
44,SPX,2684.57,SPX180119P02440000,,put,2018-01-19,2017-12-21,2440.0,1.84,1.6,1.85,2,3292,0.188,-0.0309,0.0005,-62.1524,52.1627,0.9088978868124131,0.07945205479452055,0.025777309514336717,2690.07379512062,1.725
45,SPX,2684.57,SPX180119P02445000,,put,2018-01-19,2017-12-21,2445.0,1.7,1.6,1.9,996,26342,0.1852,-0.0318,0.0005,-62.6159,53.3633,0.9107603824821107,0.07945205479452055,0.025131524951084616,2689.935773905904,1.75
46,SPX,2684.57,SPX180119C02450000,,call,2018-01-19,2017-12-21,2450.0,237.1,237.9,244.3,6,15820,0.0673,0.9997,0.0,-28.0754,0.0015,0.9126228781518082,0.07945205479452055,-0.3337195262884618,2614.3248067218897,241.10000000000002
47,SPX,2684.57,SPX180119P02450000,,put,2018-01-19,2017-12-21,2450.0,1.75,1.7,2.0,1648,63242,0.1837,-0.0336,0.0005,-65.0393,55.8982,0.9126228781518082,0.07945205479452055,0.025191340371067985,2689.9485577431396,1.85
48,SPX,2684.57,SPX180119P02455000,,put,2018-01-19,2017-12-21,2455.0,2.0,1.7,2.0,129,7145,0.1803,-0.0341,0.0006,-64.6374,56.6206,0.9144853738215059,0.07945205479452055,0.025137935977673952,2689.9371440767827,1.85
49,SPX,2684.57,SPX180119P02460000,,put,2018-01-19,2017-12-21,2460.0,1.9,1.8,2.05,206,8703,0.1782,-0.0357,0.0006,-66.231,58.7204,0.9163478694912034,0.07945205479452055,0.024412055473365963,2689.7820126187708,1.9249999999999998
50,SPX,2684.57,SPX180119P02465000,,put,2018-01-19,2017-12-21,2465.0,2.14,1.8,2.1,2,1399,0.1753,-0.0367,0.0006,-66.6153,60.0607,0.9182103651609009,0.07945205479452055,0.0241017046684237,2689.715688766976,1.9500000000000002
51,SPX,2684.57,SPX180119P02470000,,put,2018-01-19,2017-12-21,2470.0,1.95,1.85,2.15,5,4008,0.1727,-0.038,0.0006,-67.4866,61.786,0.9200728608305985,0.07945205479452055,0.023769414570025692,2689.6446781678246,2.0
52,SPX,2684.57,SPX180119C02475000,,call,2018-01-19,2017-12-21,2475.0,220.9,213.3,219.6,34,7176,0.0673,0.9997,0.0,-28.4849,0.0192,0.9219353565002961,0.07945205479452055,-0.2059396785516846,2641.0015904639495,216.45
53,SPX,2684.57,SPX180119P02475000,,put,2018-01-19,2017-12-21,2475.0,2.0,1.95,2.2,13129,31378,0.1704,-0.0396,0.0007,-68.8667,63.9255,0.9219353565002961,0.07945205479452055,0.02363066615718531,2689.615028101183,2.075
54,SPX,2684.57,SPX180119P02480000,,put,2018-01-19,2017-12-21,2480.0,2.15,2.0,2.3,336,6980,0.1681,-0.0413,0.0007,-70.2877,66.1641,0.9237978521699937,0.07945205479452055,0.02343802169367664,2689.5738611727274,2.15
55,SPX,2684.57,SPX180119C02485000,,call,2018-01-19,2017-12-21,2485.0,208.3,203.3,209.6,1,3,0.0673,0.9997,0.0,-28.6579,0.0483,0.9256603478396912,0.07945205479452055,-0.15518877552763136,2651.6723039607737,206.45
56,SPX,2684.57,SPX180119P02485000,,put,2018-01-19,2017-12-21,2485.0,2.1,2.05,2.35,2,8681,0.1654,-0.0428,0.0007,-71.0822,68.0341,0.9256603478396912,0.07945205479452055,0.022802157510974207,2689.437985408132,2.2
57,SPX,2684.57,SPX180119P02490000,,put,2018-01-19,2017-12-21,2490.0,2.46,2.1,2.4,23,6564,0.1627,-0.0443,0.0008,-71.8996,69.9904,0.9275228435093887,0.07945205479452055,0.022697871794695054,2689.4157015852893,2.25
58,SPX,2684.57,SPX180119C02495000,,call,2018-01-19,2017-12-21,2495.0,198.45,193.4,199.7,2,1,0.0673,0.9996,0.0,-28.8471,0.1154,0.9293853391790864,0.07945205479452055,-0.12346070533732167,2658.365232013694,196.55
59,SPX,2684.57,SPX180119C02500000,,call,2018-01-19,2017-12-21,2500.0,195.79,188.7,194.9,31,19789,0.0673,0.9996,0.0,-28.9528,0.1753,0.9312478348487839,0.07945205479452055,-0.09826308551678194,2663.69261724819,191.8
60,SPX,2684.57,SPX180119P02500000,,put,2018-01-19,2017-12-21,2500.0,2.3,2.3,2.6,15118,68204,0.1584,-0.0487,0.0009,-75.5278,75.5889,0.9312478348487839,0.07945205479452055,0.022435267708947392,2689.3595890336996,2.45
61,SPX,2684.57,SPX180119C02505000,,call,2018-01-19,2017-12-21,2505.0,188.6,183.8,190.0,1,5,0.0673,0.9996,0.0,-29.0702,0.2629,0.9331103305184815,0.07945205479452055,-0.07311581062451851,2669.0200024826863,186.9
62,SPX,2684.57,SPX180119P02510000,,put,2018-01-19,2017-12-21,2510.0,2.75,2.4,2.7,600,6036,0.1527,-0.0522,0.0009,-76.8516,79.8713,0.934972826188179,0.07945205479452055,0.021787708874061375,2689.2212253649086,2.55
63,SPX,2684.57,SPX180119P02515000,,put,2018-01-19,2017-12-21,2515.0,2.7,2.5,2.85,1,5694,0.1506,-0.055,0.001,-78.914,83.2041,0.9368353218578767,0.07945205479452055,0.02132746868092471,2689.1228903321767,2.675
64,SPX,2684.57,SPX180119P02520000,,put,2018-01-19,2017-12-21,2520.0,2.65,2.6,2.9,411,4150,0.1479,-0.0572,0.001,-79.9245,85.86,0.9386978175275742,0.07945205479452055,0.021202119800418084,2689.0961088826025,2.75
65,SPX,2684.57,SPX180119C02525000,,call,2018-01-19,2017-12-21,2525.0,173.95,164.0,170.1,52,10445,0.0673,0.9992,0.0,-29.7776,1.179,0.9405603131972717,0.07945205479452055,-0.020035247352852514,2680.2999893669667,167.05
66,SPX,2684.57,SPX180119P02525000,,put,2018-01-19,2017-12-21,2525.0,2.83,2.7,3.0,2945,29080,0.1454,-0.0599,0.0011,-81.3416,88.9406,0.9405603131972717,0.07945205479452055,0.02059476847516128,2688.966348844998,2.85
67,SPX,2684.57,SPX180119P02530000,,put,2018-01-19,2017-12-21,2530.0,3.2,2.8,3.1,3528,5442,0.1429,-0.0627,0.0012,-82.8006,92.1807,0.9424228088669693,0.07945205479452055,0.0203368452706462,2688.9112456898524,2.95
68,SPX,2684.57,SPX180119P02535000,,put,2018-01-19,2017-12-21,2535.0,2.9,2.85,3.2,314,6599,0.14,-0.0651,0.0012,-83.5286,94.9859,0.9442853045366669,0.07945205479452055,0.02030196401024252,2688.9037936843224,3.0250000000000004
69,SPX,2684.57,SPX180119P02540000,,put,2018-01-19,2017-12-21,2540.0,3.01,3.0,3.4,1687,13497,0.1381,-0.0692,0.0013,-86.2403,99.4886,0.9461478002063645,0.07945205479452055,0.019714196950550364,2688.778226689656,3.2
70,SPX,2684.57,SPX180119C02545000,,call,2018-01-19,2017-12-21,2545.0,154.45,144.6,150.7,5,55,0.0673,0.9978,0.0001,-31.4399,4.375,0.948010295876062,0.07945205479452055,0.005739990433902162,2685.7945881972983,147.64999999999998
71,SPX,2684.57,SPX180119P02545000,,put,2018-01-19,2017-12-21,2545.0,3.26,3.1,3.5,311,1760,0.1353,-0.0722,0.0014,-87.2377,102.8041,0.948010295876062,0.07945205479452055,0.019484933365261622,2688.729249795582,3.3
72,SPX,2684.57,SPX180119C02550000,,call,2018-01-19,2017-12-21,2550.0,148.5,139.9,145.9,491,27770,0.0673,0.9971,0.0002,-32.1575,5.8979,0.9498727915457595,0.07945205479452055,0.009173252451934476,2686.5273184307953,142.9
73,SPX,2684.57,SPX180119P02550000,,put,2018-01-19,2017-12-21,2550.0,3.4,3.2,3.6,2270,45314,0.1325,-0.0754,0.0014,-88.2648,106.3026,0.9498727915457595,0.07945205479452055,0.019304566435451018,2688.690719174798,3.4000000000000004
74,SPX,2684.57,SPX180119P02555000,,put,2018-01-19,2017-12-21,2555.0,3.4,3.4,3.8,83,1422,0.1305,-0.0801,0.0015,-90.9526,111.3121,0.9517352872154572,0.07945205479452055,0.01906842074791864,2688.6402737334183,3.5999999999999996
75,SPX,2684.57,SPX180119P02560000,,put,2018-01-19,2017-12-21,2560.0,3.7,3.5,4.0,192,3985,0.1279,-0.0842,0.0016,-92.4706,115.5792,0.9535977828851547,0.07945205479452055,0.018788931466875592,2688.580570456647,3.75
76,SPX,2684.57,SPX180119P02565000,,put,2018-01-19,2017-12-21,2565.0,3.95,3.7,4.1,90,7368,0.1253,-0.0886,0.0017,-94.0271,120.0837,0.9554602785548523,0.07945205479452055,0.018553124248214117,2688.5301993819676,3.9
77,SPX,2684.57,SPX180119C02570000,,call,2018-01-19,2017-12-21,2570.0,130.2,120.6,126.5,5,1653,0.0673,0.9911,0.0005,-37.2604,17.3734,0.9573227742245499,0.07945205479452055,0.014595425670329953,2687.6849312651902,123.55
78,SPX,2684.57,SPX180119P02570000,,put,2018-01-19,2017-12-21,2570.0,3.92,3.9,4.3,790,7858,0.123,-0.0939,0.0018,-96.2545,125.3578,0.9573227742245499,0.07945205479452055,0.018238752689312715,2688.463047548097,4.1
79,SPX,2684.57,SPX180119C02575000,,call,2018-01-19,2017-12-21,2575.0,122.0,115.8,121.7,658,31961,0.0673,0.9884,0.0006,-39.3132,22.1259,0.9591852698942475,0.07945205479452055,0.015271325910945314,2687.8292682910273,118.75
80,SPX,2684.57,SPX180119P02575000,,put,2018-01-19,2017-12-21,2575.0,4.1,4.1,4.5,3129,39090,0.1206,-0.0995,0.0019,-98.317,130.7389,0.9591852698942475,0.07945205479452055,0.017784671423747456,2688.366055762416,4.3
81,SPX,2684.57,SPX180119P02580000,,put,2018-01-19,2017-12-21,2580.0,4.6,4.3,4.8,177,8539,0.1184,-0.1058,0.0021,-100.8509,136.762,0.961047765563945,0.07945205479452055,0.017640981942468475,2688.3353644093977,4.55
82,SPX,2684.57,SPX180119P02585000,,put,2018-01-19,2017-12-21,2585.0,4.5,4.5,5.0,37,3703,0.1157,-0.1117,0.0022,-102.3407,142.2096,0.9629102612336425,0.07945205479452055,0.017371986452201272,2688.277909262849,4.75
83,SPX,2684.57,SPX180119C02590000,,call,2018-01-19,2017-12-21,2590.0,110.25,101.5,107.2,11,2742,0.0673,0.9753,0.0011,-48.0727,42.7483,0.9647727569033402,0.07945205479452055,0.015553888972594014,2687.889611315642,104.35
84,SPX,2684.57,SPX180119P02590000,,put,2018-01-19,2017-12-21,2590.0,4.95,4.8,5.2,519,4404,0.1132,-0.1185,0.0023,-104.2877,148.3241,0.9647727569033402,0.07945205479452055,0.01711726806606586,2688.2235047160925,5.0
85,SPX,2684.57,SPX180119C02595000,,call,2018-01-19,2017-12-21,2595.0,103.05,96.7,102.4,22,643,0.0673,0.9688,0.0014,-51.9887,52.0803,0.9666352525730377,0.07945205479452055,0.015550927813157832,2687.8889789353852,99.55000000000001
86,SPX,2684.57,SPX180119P02595000,,put,2018-01-19,2017-12-21,2595.0,5.4,5.0,5.5,450,2397,0.1106,-0.1257,0.0025,-106.0335,154.5892,0.9666352525730377,0.07945205479452055,0.016820804442085932,2688.1601853139214,5.25
87,SPX,2684.57,SPX180119C02600000,,call,2018-01-19,2017-12-21,2600.0,98.4,92.0,97.6,533,45694,0.0673,0.961,0.0017,-56.4448,62.7599,0.9684977482427353,0.07945205479452055,0.015655915025225772,2687.9113999196834,94.8
88,SPX,2684.57,SPX180119P02600000,,put,2018-01-19,2017-12-21,2600.0,5.65,5.3,5.8,13829,55464,0.1082,-0.134,0.0027,-108.2288,161.5533,0.9684977482427353,0.07945205479452055,0.016468835655634596,2688.0850129242767,5.55
89,SPX,2684.57,SPX180119C02605000,,call,2018-01-19,2017-12-21,2605.0,93.6,87.4,92.9,23,1193,0.0673,0.9516,0.002,-61.446,74.8121,0.9703602439124328,0.07945205479452055,0.015521282025797604,2687.8826478388182,90.15
90,SPX,2684.57,SPX180119P02605000,,put,2018-01-19,2017-12-21,2605.0,6.0,5.6,6.1,325,1269,0.1057,-0.1428,0.0029,-110.2017,168.6906,0.9703602439124328,0.07945205479452055,0.016147102210706706,2688.0162999430827,5.85
91,SPX,2684.57,SPX180119C02610000,,call,2018-01-19,2017-12-21,2610.0,89.17,82.8,88.2,33,3060,0.0673,0.9404,0.0023,-66.9793,88.2203,0.9722227395821305,0.07945205479452055,0.01519993226506721,2687.814021967152,85.5
92,SPX,2684.57,SPX180119P02610000,,put,2018-01-19,2017-12-21,2610.0,6.1,5.9,6.5,3919,10380,0.1032,-0.1524,0.0031,-112.1576,176.1871,0.9722227395821305,0.07945205479452055,0.015830535602317782,2687.9486921634607,6.2
93,SPX,2684.57,SPX180119C02615000,,call,2018-01-19,2017-12-21,2615.0,82.75,78.2,83.5,4,781,0.0673,0.9274,0.0027,-73.0108,102.9199,0.974085235251828,0.07945205479452055,0.015067759702838357,2687.7857963544893,80.85
94,SPX,2684.57,SPX180119P02615000,,put,2018-01-19,2017-12-21,2615.0,6.7,6.3,6.9,181,2499,0.1009,-0.1633,0.0033,-114.5222,184.388,0.974085235251828,0.07945205479452055,0.015597054718519042,2687.8988297370415,6.6
95,SPX,2684.57,SPX180119C02620000,,call,2018-01-19,2017-12-21,2620.0,78.83,73.7,78.9,5,6956,0.0673,0.9123,0.0032,-79.4842,118.793,0.9759477309215255,0.07945205479452055,0.014842084035215256,2687.737603724173,76.30000000000001
96,SPX,2684.57,SPX180119P02620000,,put,2018-01-19,2017-12-21,2620.0,7.1,6.7,7.3,313,3749,0.0983,-0.1745,0.0035,-116.1625,192.4307,0.9759477309215255,0.07945205479452055,0.015346750494797001,2687.8453755275546,7.0
97,SPX,2684.57,SPX180119C02625000,,call,2018-01-19,2017-12-21,2625.0,72.0,69.1,74.2,678,33275,0.0673,0.895,0.0036,-86.3193,135.6653,0.9778102265912231,0.07945205479452055,0.01460694736921897,2687.6873916339823,71.65
98,SPX,2684.57,SPX180119P02625000,,put,2018-01-19,2017-12-21,2625.0,7.75,7.2,7.8,12359,31878,0.0961,-0.1878,0.0037,-118.6007,201.4719,0.9778102265912231,0.07945205479452055,0.015031030358634782,2687.7779528106453,7.5
99,SPX,2684.57,SPX180119C02630000,,call,2018-01-19,2017-12-21,2630.0,71.5,65.0,70.0,19,9078,0.0673,0.8754,0.0041,-93.4123,153.3063,0.9796727222609207,0.07945205479452055,0.014378415072010164,2687.638590767881,67.5
100,SPX,2684.57,SPX180119P02630000,,put,2018-01-19,2017-12-21,2630.0,8.1,7.7,8.3,956,7196,0.0936,-0.2015,0.004,-120.2536,210.3364,0.9796727222609207,0.07945205479452055,0.014838012241983441,2687.7367342080342,8.0
101,SPX,2684.57,SPX180119P02635000,,put,2018-01-19,2017-12-21,2635.0,8.25,8.2,8.9,69,4023,0.0912,-0.2169,0.0043,-121.9622,219.6296,0.9815352179306183,0.07945205479452055,0.014512216723984197,2687.66716271158,8.55
102,SPX,2684.57,SPX180119C02640000,,call,2018-01-19,2017-12-21,2640.0,60.0,56.3,61.1,3,3860,0.0673,0.829,0.005,-107.8486,189.7075,0.9833977136003158,0.07945205479452055,0.013896733290549718,2687.535735175011,58.7
103,SPX,2684.57,SPX180119P02640000,,put,2018-01-19,2017-12-21,2640.0,9.35,8.9,9.5,269,7012,0.0889,-0.234,0.0046,-123.6703,229.2648,0.9833977136003158,0.07945205479452055,0.014225408944434123,2687.6059182814897,9.2
104,SPX,2684.57,SPX180119C02645000,,call,2018-01-19,2017-12-21,2645.0,55.7,52.1,56.7,6,1495,0.0673,0.8022,0.0055,-114.8856,207.7634,0.9852602092700133,0.07945205479452055,0.013664861754940815,2687.486224047241,54.400000000000006
105,SPX,2684.57,SPX180119P02645000,,put,2018-01-19,2017-12-21,2645.0,9.23,9.5,10.2,9,1648,0.0863,-0.252,0.0049,-124.4619,238.6481,0.9852602092700133,0.07945205479452055,0.013960831119366694,2687.549422034408,9.85
106,SPX,2684.57,SPX180119C02650000,,call,2018-01-19,2017-12-21,2650.0,49.5,47.8,52.3,1152,41574,0.0673,0.7731,0.006,-121.5772,225.2005,0.987122704939711,0.07945205479452055,0.013460740416983495,2687.4426391260663,50.05
107,SPX,2684.57,SPX180119P02650000,,put,2018-01-19,2017-12-21,2650.0,11.0,10.3,11.1,8119,36878,0.0842,-0.273,0.0053,-125.963,248.6276,0.987122704939711,0.07945205479452055,0.013680930779881601,2687.4896552089153,10.7
108,SPX,2684.57,SPX180119C02655000,,call,2018-01-19,2017-12-21,2655.0,50.05,43.6,47.9,1,3436,0.0673,0.7417,0.0064,-127.7488,241.6074,0.9889852006094085,0.07945205479452055,0.013190584062228578,2687.3849551930834,45.75
109,SPX,2684.57,SPX180119P02655000,,put,2018-01-19,2017-12-21,2655.0,10.75,11.1,12.0,55,2167,0.0818,-0.2952,0.0056,-126.3995,258.1239,0.9889852006094085,0.07945205479452055,0.013453891221353143,2687.4411766667627,11.55
110,SPX,2684.57,SPX180119C02660000,,call,2018-01-19,2017-12-21,2660.0,41.4,39.8,43.9,9,5208,0.0673,0.7082,0.0068,-133.2292,256.5765,0.9908476962791061,0.07945205479452055,0.01288490570120764,2687.3196880748897,41.849999999999994
