,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
20,SPX,1337.77,SPXW110513P01325000,,put,2011-05-13,2011-05-13,1325.0,0.05,0.0,0.05,3045,4015,0.3,0.0,0.0,0.0,0.0,0.9904542634384087,0.0,,,0.025
21,SPX,1337.77,SPXW110513C01330000,,call,2011-05-13,2011-05-13,1330.0,9.8,6.3,10.1,50,170,0.3,1.0,0.0,0.0,0.0,0.9941918266966668,0.0,,,8.2
22,SPX,1337.77,SPXW110513P01330000,,put,2011-05-13,2011-05-13,1330.0,0.03,0.0,0.05,5255,4174,0.3,0.0,0.0,0.0,0.0,0.9941918266966668,0.0,,,0.025
23,SPX,1337.77,SPXW110513C01335000,,call,2011-05-13,2011-05-13,1335.0,2.9,2.65,2.8,579,183,0.3,1.0,0.0,0.0,0.0,0.997929389954925,0.0,,,2.7249999999999996
24,SPX,1337.77,SPXW110513P01335000,,put,2011-05-13,2011-05-13,1335.0,0.05,0.0,0.05,3340,2456,0.3,0.0,0.0,0.0,0.0,0.997929389954925,0.0,,,0.025
25,SPX,1337.77,SPXW110513C01340000,,call,2011-05-13,2011-05-13,1340.0,0.05,0.0,0.05,2576,1450,0.3,0.0,0.0,0.0,0.0,1.0016669532131832,0.0,,,0.025
26,SPX,1337.77,SPXW110513P01340000,,put,2011-05-13,2011-05-13,1340.0,2.35,2.0,2.3,2205,1411,0.3,-1.0,0.0,0.0,0.0,1.0016669532131832,0.0,,,2.15
27,SPX,1337.77,SPXW110513C01345000,,call,2011-05-13,2011-05-13,1345.0,0.05,0.0,0.05,5127,3549,0.3,0.0,0.0,0.0,0.0,1.0054045164714414,0.0,,,0.025
28,SPX,1337.77,SPXW110513P01345000,,put,2011-05-13,2011-05-13,1345.0,7.3,6.8,9.7,1299,743,0.3,-1.0,0.0,0.0,0.0,1.0054045164714414,0.0,,,8.25
29,SPX,1337.77,SPXW110513C01350000,,call,2011-05-13,2011-05-13,1350.0,0.05,0.0,0.05,4145,2441,0.3,0.0,0.0,0.0,0.0,1.0091420797296995,0.0,,,0.025
30,SPX,1337.77,SPXW110513P01350000,,put,2011-05-13,2011-05-13,1350.0,13.5,9.8,13.5,2502,4195,0.3,-1.0,0.0,0.0,0.0,1.0091420797296995,0.0,,,11.65
31,SPX,1337.77,SPXW110513C01355000,,call,2011-05-13,2011-05-13,1355.0,0.05,0.0,0.05,2257,1882,0.3,0.0,0.0,0.0,0.0,1.0128796429879576,0.0,,,0.025
32,SPX,1337.77,SPXW110513P01355000,,put,2011-05-13,2011-05-13,1355.0,16.7,14.9,19.8,36,336,0.3,-1.0,0.0,0.0,0.0,1.0128796429879576,0.0,,,17.35
33,SPX,1337.77,SPXW110513C01360000,,call,2011-05-13,2011-05-13,1360.0,0.05,0.0,0.05,582,4119,0.3,0.0,0.0,0.0,0.0,1.0166172062462158,0.0,,,0.025
34,SPX,1337.77,SPXW110513P01360000,,put,2011-05-13,2011-05-13,1360.0,17.9,19.9,24.8,8,141,0.3,-1.0,0.0,0.0,0.0,1.0166172062462158,0.0,,,22.35
35,SPX,1337.77,SPXW110513C01365000,,call,2011-05-13,2011-05-13,1365.0,0.05,0.0,0.05,447,5466,0.3,0.0,0.0,0.0,0.0,1.020354769504474,0.0,,,0.025
36,SPX,1337.77,SPXW110513C01370000,,call,2011-05-13,2011-05-13,1370.0,0.05,0.0,0.05,163,3278,0.3,0.0,0.0,0.0,0.0,1.024092332762732,0.0,,,0.025
37,SPX,1337.77,SPXW110513C01375000,,call,2011-05-13,2011-05-13,1375.0,0.05,0.0,0.05,80,2365,0.3,0.0,0.0,0.0,0.0,1.0278298960209902,0.0,,,0.025
38,SPX,1337.77,SPXW110513C01380000,,call,2011-05-13,2011-05-13,1380.0,0.05,0.0,0.05,22,2569,0.3,0.0,0.0,0.0,0.0,1.0315674592792483,0.0,,,0.025
39,SPX,1337.77,SPXW110513C01385000,,call,2011-05-13,2011-05-13,1385.0,0.05,0.0,0.05,20,1994,0.3,0.0,0.0,0.0,0.0,1.0353050225375064,0.0,,,0.025
40,SPX,1337.77,SPXW110513C01390000,,call,2011-05-13,2011-05-13,1390.0,0.05,0.0,0.05,10,1441,0.3,0.0,0.0,0.0,0.0,1.0390425857957646,0.0,,,0.025
41,SPX,1337.77,SPXW110513C01395000,,call,2011-05-13,2011-05-13,1395.0,0.05,0.0,0.05,3,643,0.3,0.0,0.0,0.0,0.0,1.0427801490540227,0.0,,,0.025
42,SPX,1337.77,SPXW110513C01400000,,call,2011-05-13,2011-05-13,1400.0,0.05,0.0,0.05,25,1069,0.3,0.0,0.0,0.0,0.0,1.0465177123122809,0.0,,,0.025
43,SPX,1337.77,SPX110521P01025000,,put,2011-05-21,2011-05-13,1025.0,0.05,0.0,0.05,10,22548,0.2698,0.0,0.0,0.0,0.0,0.76620046794292,0.021917808219178082,inf,inf,0.025
44,SPX,1337.77,SPX110521P01035000,,put,2011-05-21,2011-05-13,1035.0,0.05,0.0,0.05,20,2822,0.2698,0.0,0.0,0.0,0.0,0.7736755944594362,0.021917808219178082,inf,inf,0.025
45,SPX,1337.77,SPX110521P01050000,,put,2011-05-21,2011-05-13,1050.0,0.05,0.0,0.05,50,35949,0.2698,0.0,0.0,0.0,0.0,0.7848882842342106,0.021917808219178082,inf,inf,0.025
46,SPX,1337.77,SPX110521P01065000,,put,2011-05-21,2011-05-13,1065.0,0.05,0.0,0.05,42,3387,0.2698,0.0,0.0,0.0,0.0,0.7961009740089852,0.021917808219178082,inf,inf,0.025
47,SPX,1337.77,SPX110521P01070000,,put,2011-05-21,2011-05-13,1070.0,0.05,0.0,0.05,250,7991,0.2698,0.0,0.0,0.0,0.0,0.7998385372672433,0.021917808219178082,inf,inf,0.025
48,SPX,1337.77,SPX110521P01075000,,put,2011-05-21,2011-05-13,1075.0,0.05,0.0,0.05,239,42598,0.2698,0.0,0.0,0.0,0.0,0.8035761005255014,0.021917808219178082,inf,inf,0.025
49,SPX,1337.77,SPX110521P01080000,,put,2011-05-21,2011-05-13,1080.0,0.05,0.0,0.1,793,3975,0.2698,0.0,0.0,-0.0001,0.0,0.8073136637837596,0.021917808219178082,inf,inf,0.05
50,SPX,1337.77,SPX110521P01085000,,put,2011-05-21,2011-05-13,1085.0,0.05,0.05,0.1,240,3355,0.2698,0.0,0.0,-0.0001,0.0,0.8110512270420177,0.021917808219178082,inf,inf,0.07500000000000001
51,SPX,1337.77,SPX110521P01090000,,put,2011-05-21,2011-05-13,1090.0,0.05,0.05,0.1,370,3637,0.2698,0.0,0.0,-0.0003,0.0,0.8147887903002758,0.021917808219178082,inf,inf,0.07500000000000001
52,SPX,1337.77,SPX110521P01095000,,put,2011-05-21,2011-05-13,1095.0,0.05,0.0,0.1,10,3077,0.2698,0.0,0.0,-0.0005,0.0001,0.818526353558534,0.021917808219178082,inf,inf,0.05
53,SPX,1337.77,SPX110521P01100000,,put,2011-05-21,2011-05-13,1100.0,0.05,0.05,0.1,2079,72097,0.2698,0.0,0.0,-0.0009,0.0001,0.8222639168167921,0.021917808219178082,inf,inf,0.07500000000000001
54,SPX,1337.77,SPX110521P01105000,,put,2011-05-21,2011-05-13,1105.0,0.05,0.05,0.1,135,3261,0.2698,0.0,0.0,-0.0017,0.0003,0.8260014800750503,0.021917808219178082,inf,inf,0.07500000000000001
55,SPX,1337.77,SPX110521P01110000,,put,2011-05-21,2011-05-13,1110.0,0.1,0.05,0.1,50,8012,0.2698,0.0,0.0,-0.0031,0.0005,0.8297390433333084,0.021917808219178082,inf,inf,0.07500000000000001
56,SPX,1337.77,SPX110521P01115000,,put,2011-05-21,2011-05-13,1115.0,0.1,0.05,0.1,91,3620,0.2698,0.0,0.0,-0.0055,0.0008,0.8334766065915665,0.021917808219178082,inf,inf,0.07500000000000001
57,SPX,1337.77,SPX110521P01120000,,put,2011-05-21,2011-05-13,1120.0,0.1,0.05,0.1,100,5641,0.2698,0.0,0.0,-0.0095,0.0014,0.8372141698498248,0.021917808219178082,inf,inf,0.07500000000000001
58,SPX,1337.77,SPX110521P01125000,,put,2011-05-21,2011-05-13,1125.0,0.1,0.05,0.1,1377,22533,0.2698,0.0,0.0,-0.0162,0.0024,0.8409517331080829,0.021917808219178082,inf,inf,0.07500000000000001
59,SPX,1337.77,SPX110521P01130000,,put,2011-05-21,2011-05-13,1130.0,0.1,0.05,0.1,714,5960,0.2698,0.0,0.0,-0.0273,0.0041,0.844689296366341,0.021917808219178082,inf,inf,0.07500000000000001
60,SPX,1337.77,SPX110521P01135000,,put,2011-05-21,2011-05-13,1135.0,0.1,0.05,0.15,153,2670,0.2698,0.0,0.0,-0.0453,0.0067,0.8484268596245992,0.021917808219178082,inf,inf,0.1
61,SPX,1337.77,SPX110521P01140000,,put,2011-05-21,2011-05-13,1140.0,0.1,0.05,0.15,177,9894,0.2698,0.0,0.0,-0.0738,0.011,0.8521644228828573,0.021917808219178082,inf,inf,0.1
62,SPX,1337.77,SPX110521P01145000,,put,2011-05-21,2011-05-13,1145.0,0.1,0.1,0.15,580,2843,0.2698,0.0,0.0,-0.1187,0.0177,0.8559019861411155,0.021917808219178082,inf,inf,0.125
63,SPX,1337.77,SPX110521P01150000,,put,2011-05-21,2011-05-13,1150.0,0.15,0.1,0.15,16144,88945,0.2698,0.0,0.0,-0.1879,0.028,0.8596395493993736,0.021917808219178082,inf,inf,0.125
64,SPX,1337.77,SPX110521P01155000,,put,2011-05-21,2011-05-13,1155.0,0.15,0.1,0.15,20,5171,0.2698,-0.0001,0.0,-0.2931,0.0437,0.8633771126576317,0.021917808219178082,0.03865306521558252,1338.9038262112574,0.125
65,SPX,1337.77,SPX110521P01160000,,put,2011-05-21,2011-05-13,1160.0,0.15,0.15,0.2,42,8562,0.2698,-0.0001,0.0,-0.4504,0.0671,0.8671146759158899,0.021917808219178082,0.23573760493415089,1344.6999466710467,0.175
66,SPX,1337.77,SPX110521P01165000,,put,2011-05-21,2011-05-13,1165.0,0.15,0.15,0.2,238,4036,0.2698,-0.0001,0.0,-0.6823,0.1017,0.870852239174148,0.021917808219178082,0.43197446659384464,1350.4960671308356,0.175
67,SPX,1337.77,SPX110521P01170000,,put,2011-05-21,2011-05-13,1170.0,0.15,0.1,0.2,395,8077,0.2698,-0.0002,0.0,-1.0189,0.1519,0.8745898024324061,0.021917808219178082,0.3012842257047766,1346.6331824150304,0.15000000000000002
68,SPX,1337.77,SPX110521P01175000,,put,2011-05-21,2011-05-13,1175.0,0.2,0.15,0.2,1860,68539,0.2698,-0.0003,0.0,-1.5,0.2236,0.8783273656906643,0.021917808219178082,0.29817294069252437,1346.541355197814,0.175
69,SPX,1337.77,SPX110521P01180000,,put,2011-05-21,2011-05-13,1180.0,0.2,0.15,0.25,1118,12638,0.2698,-0.0005,0.0,-2.1777,0.3246,0.8820649289489225,0.021917808219178082,0.23479197949700167,1344.6720766590452,0.2
70,SPX,1337.77,SPX110521P01185000,,put,2011-05-21,2011-05-13,1185.0,0.25,0.15,0.25,15,6349,0.2698,-0.0007,0.0,-3.118,0.4648,0.8858024922071807,0.021917808219178082,0.2529861092153655,1345.2084057963182,0.2
71,SPX,1337.77,SPX110521P01190000,,put,2011-05-21,2011-05-13,1190.0,0.2,0.2,0.3,2,5332,0.2698,-0.001,0.0001,-4.4039,0.6564,0.8895400554654388,0.021917808219178082,0.25479907194940943,1345.261860287593,0.25
72,SPX,1337.77,SPX110521P01195000,,put,2011-05-21,2011-05-13,1195.0,0.25,0.2,0.3,13,3752,0.2698,-0.0015,0.0001,-6.1366,0.9147,0.8932776187236969,0.021917808219178082,0.22286554880168116,1344.3206236738602,0.25
73,SPX,1337.77,SPX110521P01200000,,put,2011-05-21,2011-05-13,1200.0,0.3,0.2,0.3,6119,89335,0.2698,-0.0021,0.0001,-8.4379,1.2578,0.8970151819819551,0.021917808219178082,0.22201198304572842,1344.2954739683066,0.25
74,SPX,1337.77,SPX110521P01205000,,put,2011-05-21,2011-05-13,1205.0,0.25,0.2,0.4,16,2726,0.2698,-0.0029,0.0002,-11.4503,1.7069,0.9007527452402132,0.021917808219178082,0.22245192264511524,1344.3084364157282,0.30000000000000004
75,SPX,1337.77,SPX110521P01210000,,put,2011-05-21,2011-05-13,1210.0,0.35,0.25,0.4,12,13940,0.2698,-0.0041,0.0002,-15.3372,2.2864,0.9044903084984713,0.021917808219178082,0.2015133630667746,1343.6916380736081,0.325
76,SPX,1337.77,SPX110521P01215000,,put,2011-05-21,2011-05-13,1215.0,0.35,0.25,0.4,7,4354,0.2698,-0.0056,0.0003,-20.2812,3.0235,0.9082278717567295,0.021917808219178082,0.19406742770923485,1343.4723673948638,0.325
77,SPX,1337.77,SPX110521P01220000,,put,2011-05-21,2011-05-13,1220.0,0.45,0.25,0.45,207,14720,0.2698,-0.0075,0.0004,-26.4802,3.9478,0.9119654350149876,0.021917808219178082,0.1918789970177324,1343.4079284764778,0.35
78,SPX,1337.77,SPX110521P01225000,,put,2011-05-21,2011-05-13,1225.0,0.4,0.3,0.45,4872,48703,0.2698,-0.0101,0.0005,-34.1427,5.0903,0.9157029982732457,0.021917808219178082,0.1784454211600581,1343.012441007345,0.375
79,SPX,1337.77,SPX110521P01230000,,put,2011-05-21,2011-05-13,1230.0,0.45,0.2,0.55,2001,13532,0.2698,-0.0133,0.0007,-43.4796,6.4826,0.9194405615315039,0.021917808219178082,0.17243959138028284,1342.835665703017,0.375
80,SPX,1337.77,SPX110521C01235000,,call,2011-05-21,2011-05-13,1235.0,103.18,99.6,102.2,2,2,0.112,1.0,0.0,-3.2201,0.0002,0.9231781247897621,0.021917808219178082,inf,inf,100.9
81,SPX,1337.77,SPX110521P01235000,,put,2011-05-21,2011-05-13,1235.0,0.45,0.25,0.6,35,4805,0.2698,-0.0174,0.0008,-54.6953,8.1552,0.9231781247897621,0.021917808219178082,0.16315396523366618,1342.5623988274444,0.425
82,SPX,1337.77,SPX110521C01240000,,call,2011-05-21,2011-05-13,1240.0,107.3,94.6,97.2,2,1329,0.112,1.0,0.0,-3.2347,0.0008,0.9269156880480203,0.021917808219178082,inf,inf,95.9
83,SPX,1337.77,SPX110521P01240000,,put,2011-05-21,2011-05-13,1240.0,0.5,0.3,0.6,232,14895,0.2698,-0.0225,0.001,-67.9754,10.1358,0.9269156880480203,0.021917808219178082,0.1542805356814961,1342.3013144554782,0.44999999999999996
84,SPX,1337.77,SPX110521P01245000,,put,2011-05-21,2011-05-13,1245.0,0.6,0.35,0.9,12,4219,0.2708,-0.0292,0.0013,-84.8834,12.6108,0.9306532513062784,0.021917808219178082,0.1463403515880802,1342.0677321612204,0.625
85,SPX,1337.77,SPX110521P01250000,,put,2011-05-21,2011-05-13,1250.0,0.7,0.5,0.75,13308,112390,0.2605,-0.0316,0.0014,-87.2198,13.4711,0.9343908145645365,0.021917808219178082,0.13885159437867994,1341.847467073521,0.625
86,SPX,1337.77,SPX110521P01255000,,put,2011-05-21,2011-05-13,1255.0,0.55,0.35,1.0,5,5558,0.2484,-0.0334,0.0016,-87.0318,14.0979,0.9381283778227947,0.021917808219178082,0.13067683915521697,1341.6070661540282,0.675
87,SPX,1337.77,SPX110521P01260000,,put,2011-05-21,2011-05-13,1260.0,0.75,0.45,1.3,1019,25978,0.2473,-0.042,0.0019,-104.5306,17.0089,0.9418659410810528,0.021917808219178082,0.12320912059995072,1341.3874952145775,0.875
88,SPX,1337.77,SPX110521C01265000,,call,2011-05-21,2011-05-13,1265.0,73.63,70.0,72.7,12,109,0.112,0.9998,0.0,-3.7056,0.1466,0.945603504339311,0.021917808219178082,0.11997218039329996,1341.2923316618153,71.35
89,SPX,1337.77,SPX110521P01265000,,put,2011-05-21,2011-05-13,1265.0,0.8,0.65,1.25,55,8047,0.2401,-0.0483,0.0022,-113.4123,19.009,0.945603504339311,0.021917808219178082,0.11398523882966201,1341.1163379748907,0.95
90,SPX,1337.77,SPX110521C01270000,,call,2011-05-21,2011-05-13,1270.0,68.7,65.2,67.8,24,109,0.112,0.9995,0.0001,-4.2625,0.3421,0.9493410675975691,0.021917808219178082,0.11115819111335043,1341.033241373897,66.5
91,SPX,1337.77,SPX110521P01270000,,put,2011-05-21,2011-05-13,1270.0,1.1,0.65,1.3,483,13824,0.2275,-0.0516,0.0024,-113.2822,20.0409,0.9493410675975691,0.021917808219178082,0.10627726447243857,1340.8897863652123,0.9750000000000001
92,SPX,1337.77,SPX110521C01275000,,call,2011-05-21,2011-05-13,1275.0,63.15,60.3,62.9,50,6399,0.112,0.9988,0.0002,-5.4052,0.7483,0.9530786308558272,0.021917808219178082,0.09762950498701785,1340.6356582881713,61.599999999999994
93,SPX,1337.77,SPX110521P01275000,,put,2011-05-21,2011-05-13,1275.0,1.05,0.8,1.35,10166,62683,0.2189,-0.0587,0.0028,-120.6945,22.1935,0.9530786308558272,0.021917808219178082,0.09854554018922887,1340.6625751492056,1.0750000000000002
94,SPX,1337.77,SPX110521C01280000,,call,2011-05-21,2011-05-13,1280.0,64.2,55.5,58.1,2,547,0.112,0.9974,0.0004,-7.6069,1.5353,0.9568161941140854,0.021917808219178082,0.09365593531723326,1340.5189048147993,56.8
95,SPX,1337.77,SPX110521P01280000,,put,2011-05-21,2011-05-13,1280.0,1.35,1.0,1.5,1547,23384,0.2123,-0.0689,0.0033,-132.6974,25.1621,0.9568161941140854,0.021917808219178082,0.09151109447924216,1340.4558882206002,1.25
96,SPX,1337.77,SPX110521C01285000,,call,2011-05-21,2011-05-13,1285.0,59.25,50.7,53.3,2,523,0.112,0.9946,0.0007,-11.5729,2.9571,0.9605537573723435,0.021917808219178082,0.08597895168999915,1340.2933645205437,52.0
97,SPX,1337.77,SPX110521P01285000,,put,2011-05-21,2011-05-13,1285.0,1.5,1.2,2.05,814,6457,0.2106,-0.0861,0.0039,-155.9005,29.8041,0.9605537573723435,0.021917808219178082,0.08361692900666143,1340.223978846388,1.625
98,SPX,1337.77,SPX110521P01290000,,put,2011-05-21,2011-05-13,1290.0,1.8,1.45,2.0,2883,10508,0.1989,-0.0958,0.0045,-159.3167,32.2543,0.9642913206306016,0.021917808219178082,0.07562862618663002,1339.9893448124487,1.725
99,SPX,1337.77,SPX110521C01295000,,call,2011-05-21,2011-05-13,1295.0,43.65,41.3,43.9,3,348,0.112,0.9802,0.0023,-28.6728,9.1008,0.9680288838888599,0.021917808219178082,0.06805574583183263,1339.7669505794795,42.599999999999994
100,SPX,1337.77,SPX110521P01295000,,put,2011-05-21,2011-05-13,1295.0,2.25,1.8,2.65,1499,9036,0.1969,-0.119,0.0053,-184.3392,37.7051,0.9680288838888599,0.021917808219178082,0.06749045252958175,1339.7503509829446,2.225
101,SPX,1337.77,SPX110521C01300000,,call,2011-05-21,2011-05-13,1300.0,40.4,36.7,39.3,63,52508,0.112,0.9653,0.0036,-43.8572,14.5627,0.971766447147118,0.021917808219178082,0.06072906588844745,1339.5518216910573,38.0
102,SPX,1337.77,SPX110521P01300000,,put,2011-05-21,2011-05-13,1300.0,2.7,2.6,3.0,7416,107958,0.1944,-0.1457,0.0062,-209.254,43.3595,0.971766447147118,0.021917808219178082,0.0598070566816358,1339.524751737453,2.8
103,SPX,1337.77,SPX110521P01305000,,put,2011-05-21,2011-05-13,1305.0,3.05,2.75,3.7,272,14201,0.1856,-0.1691,0.0072,-220.2521,47.8143,0.9755040104053762,0.021917808219178082,0.051894467557698644,1339.2924626426325,3.225
104,SPX,1337.77,SPX110521C01310000,,call,2011-05-21,2011-05-13,1310.0,32.0,27.9,30.5,42,10812,0.112,0.9087,0.0077,-89.8632,31.1305,0.9792415736636343,0.021917808219178082,0.044938177086879874,1339.0882807861212,29.2
105,SPX,1337.77,SPX110521P01310000,,put,2011-05-21,2011-05-13,1310.0,3.62,3.4,4.4,5194,44193,0.18,-0.2013,0.0082,-238.0185,53.2935,0.9792415736636343,0.021917808219178082,0.04436460472951502,1339.0714466120037,3.9000000000000004
106,SPX,1337.77,SPX110521C01315000,,call,2011-05-21,2011-05-13,1315.0,26.21,23.8,26.3,10,2628,0.112,0.8627,0.0103,-119.0202,41.6446,0.9829791369218924,0.021917808219178082,0.036985500547306496,1338.8548910241175,25.05
107,SPX,1337.77,SPX110521P01315000,,put,2011-05-21,2011-05-13,1315.0,4.46,4.2,5.1,1290,8325,0.1733,-0.2378,0.0094,-252.1315,58.6563,0.9829791369218924,0.021917808219178082,0.036808100710665155,1338.8496852777678,4.65
108,SPX,1337.77,SPX110521C01320000,,call,2011-05-21,2011-05-13,1320.0,23.1,19.9,22.3,23,18744,0.112,0.8033,0.013,-149.2247,52.5516,0.9867167001801506,0.021917808219178082,0.029280223906415243,1338.6288005858019,21.1
109,SPX,1337.77,SPX110521P01320000,,put,2011-05-21,2011-05-13,1320.0,5.34,5.3,6.2,1461,36541,0.1694,-0.284,0.0106,-269.918,64.2646,0.9867167001801506,0.021917808219178082,0.02889709179432968,1338.6175596098835,5.75
110,SPX,1337.77,SPX110521C01325000,,call,2011-05-21,2011-05-13,1325.0,17.3,16.2,18.6,1591,61148,0.112,0.7309,0.0155,-176.981,62.5969,0.9904542634384087,0.021917808219178082,0.02177693854520491,1338.4086737250113,17.4
111,SPX,1337.77,SPX110521P01325000,,put,2011-05-21,2011-05-13,1325.0,7.0,6.5,7.5,14077,88755,0.1643,-0.3351,0.0117,-281.3228,69.0931,0.9904542634384087,0.021917808219178082,0.021514727036822723,1338.4009817765466,7.0
112,SPX,1337.77,SPX110521C01330000,,call,2011-05-21,2011-05-13,1330.0,14.14,12.9,15.2,599,14985,0.112,0.6473,0.0175,-198.5243,70.4274,0.9941918266966668,0.021917808219178082,0.013952612327291919,1338.1791669155346,14.05
113,SPX,1337.77,SPX110521P01330000,,put,2011-05-21,2011-05-13,1330.0,8.7,8.2,9.0,1471,26622,0.1607,-0.3938,0.0126,-290.3543,72.9514,0.9941918266966668,0.021917808219178082,0.013773428235478604,1338.1739114646227,8.6
114,SPX,1337.77,SPX110521C01335000,,call,2011-05-21,2011-05-13,1335.0,11.14,10.5,11.0,118,10339,0.112,0.5564,0.0186,-210.656,74.891,0.997929389954925,0.021917808219178082,0.006469154113636137,1337.9596954272565,10.75
115,SPX,1337.77,SPX110521P01335000,,put,2011-05-21,2011-05-13,1335.0,10.5,10.0,11.0,1535,10182,0.1571,-0.4576,0.0133,-292.4581,75.2194,0.997929389954925,0.021917808219178082,0.006083778380487395,1337.9483942761124,10.5
116,SPX,1337.77,SPX110521C01340000,,call,2011-05-21,2011-05-13,1340.0,8.55,8.0,8.7,3735,25187,0.112,0.4627,0.0187,-211.5219,75.3165,1.0016669532131832,0.021917808219178082,-0.0011163223805810175,1337.7372687271964,8.35
117,SPX,1337.77,SPX110521P01340000,,put,2011-05-21,2011-05-13,1340.0,11.45,12.3,13.7,2266,18076,0.1571,-0.5244,0.0134,-293.3376,75.5057,1.0016669532131832,0.021917808219178082,-0.001291196925321654,1337.7321413683464,13.0
118,SPX,1337.77,SPX110521C01345000,,call,2011-05-21,2011-05-13,1345.0,6.1,5.2,7.1,4152,12004,0.112,0.3713,0.0178,-201.071,71.6794,1.0054045164714414,0.021917808219178082,-0.008804743090363686,1337.511861157165,6.15
119,SPX,1337.77,SPX110521P01345000,,put,2011-05-21,2011-05-13,1345.0,15.03,15.1,16.5,301,2635,0.1566,-0.5907,0.0131,-285.0596,73.6838,1.0054045164714414,0.021917808219178082,-0.008941063260672063,1337.5078648925662,15.8
