,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
11,SPX,2629.58,SPX171215P02075000,,put,2017-12-15,2017-12-05,2075.0,0.1,0.05,0.1,290,21048,0.1735,0.0,0.0,0.0,0.0,0.7890993999041672,0.0273972602739726,inf,inf,0.07500000000000001
12,SPX,2629.58,SPX171215C02100000,,call,2017-12-15,2017-12-05,2100.0,535.0,525.6,532.7,1,19868,0.0808,0.9993,0.0,37.7789,0.0,0.7986066215897596,0.0273972602739726,-6.652147192178134,2191.4721434460243,529.1500000000001
13,SPX,2629.58,SPX171215P02100000,,put,2017-12-15,2017-12-05,2100.0,0.1,0.05,0.1,2661,75463,0.1735,0.0,0.0,0.0,0.0,0.7986066215897596,0.0273972602739726,inf,inf,0.07500000000000001
14,SPX,2629.58,SPX171215P02140000,,put,2017-12-15,2017-12-05,2140.0,0.15,0.05,0.15,800,1822,0.1735,0.0,0.0,0.0,0.0,0.8138181762867074,0.0273972602739726,inf,inf,0.1
15,SPX,2629.58,SPX171215P02150000,,put,2017-12-15,2017-12-05,2150.0,0.1,0.05,0.15,200,62370,0.1735,0.0,0.0,0.0,0.0,0.8176210649609443,0.0273972602739726,inf,inf,0.1
16,SPX,2629.58,SPX171215P02175000,,put,2017-12-15,2017-12-05,2175.0,0.15,0.1,0.15,1270,39061,0.1735,0.0,0.0,0.0,0.0,0.8271282866465367,0.0273972602739726,inf,inf,0.125
17,SPX,2629.58,SPX171215P02190000,,put,2017-12-15,2017-12-05,2190.0,0.15,0.05,0.2,96,632,0.1735,0.0,0.0,0.0,0.0,0.8328326196578921,0.0273972602739726,inf,inf,0.125
18,SPX,2629.58,SPX171215C02200000,,call,2017-12-15,2017-12-05,2200.0,429.85,425.8,432.8,4,16101,0.0808,0.9993,0.0,36.1698,0.0,0.8366355083321291,0.0273972602739726,-4.9541666215045455,2295.827959800597,429.3
19,SPX,2629.58,SPX171215P02200000,,put,2017-12-15,2017-12-05,2200.0,0.16,0.1,0.25,283,97638,0.1735,0.0,0.0,0.0,0.0,0.8366355083321291,0.0273972602739726,inf,inf,0.175
20,SPX,2629.58,SPX171215P02225000,,put,2017-12-15,2017-12-05,2225.0,0.14,0.1,0.25,4,20731,0.1735,0.0,0.0,0.0,0.0,0.8461427300177214,0.0273972602739726,inf,inf,0.175
21,SPX,2629.58,SPX171215C02230000,,call,2017-12-15,2017-12-05,2230.0,403.22,395.8,402.9,1,6,0.0808,0.9993,0.0,35.6871,0.0,0.8480441743548399,0.0273972602739726,-4.459802405071404,2327.134704706969,399.35
22,SPX,2629.58,SPX171215C02250000,,call,2017-12-15,2017-12-05,2250.0,386.35,375.8,382.9,3,26447,0.0808,0.9993,0.0,35.3652,0.0,0.8556499517033138,0.0273972602739726,-4.133907382904401,2348.0058679778836,379.35
23,SPX,2629.58,SPX171215P02250000,,put,2017-12-15,2017-12-05,2250.0,0.2,0.15,0.3,705,75086,0.1735,0.0,0.0,-0.0001,0.0,0.8556499517033138,0.0273972602739726,inf,inf,0.22499999999999998
24,SPX,2629.58,SPX171215C02270000,,call,2017-12-15,2017-12-05,2270.0,360.0,355.9,362.9,1,9,0.0808,0.9993,0.0,35.0434,0.0,0.8632557290517877,0.0273972602739726,-3.8108964252945405,2368.8770312487977,359.4
25,SPX,2629.58,SPX171215P02275000,,put,2017-12-15,2017-12-05,2275.0,0.25,0.15,0.35,200,50404,0.1735,0.0,0.0,-0.0007,0.0002,0.8651571733889062,0.0273972602739726,inf,inf,0.25
26,SPX,2629.58,SPX171215C02300000,,call,2017-12-15,2017-12-05,2300.0,341.8,325.9,333.0,3,24582,0.0808,0.9993,0.0,34.5607,0.0,0.8746643950744987,0.0273972602739726,-3.331677287669108,2400.1837761551697,329.45
27,SPX,2629.58,SPX171215P02300000,,put,2017-12-15,2017-12-05,2300.0,0.3,0.2,0.35,6479,77272,0.1735,0.0,0.0,-0.0049,0.0014,0.8746643950744987,0.0273972602739726,inf,inf,0.275
28,SPX,2629.58,SPX171215P02310000,,put,2017-12-15,2017-12-05,2310.0,0.3,0.2,0.4,6,6021,0.1735,0.0,0.0,-0.0103,0.003,0.8784672837487356,0.0273972602739726,inf,inf,0.30000000000000004
29,SPX,2629.58,SPX171215C02325000,,call,2017-12-15,2017-12-05,2325.0,307.0,301.0,308.0,3,10704,0.0808,0.9993,0.0,34.1584,0.0,0.884171616760091,0.0273972602739726,-2.9370788498652383,2426.2727302438125,304.5
30,SPX,2629.58,SPX171215P02330000,,put,2017-12-15,2017-12-05,2330.0,0.38,0.25,0.45,4,1503,0.1735,0.0,0.0,-0.0419,0.0123,0.8860730610972095,0.0273972602739726,inf,inf,0.35
31,SPX,2629.58,SPX171215P02345000,,put,2017-12-15,2017-12-05,2345.0,0.35,0.3,0.5,2,3396,0.1735,0.0,0.0,-0.1121,0.0329,0.8917773941085649,0.0273972602739726,inf,inf,0.4
32,SPX,2629.58,SPX171215P02350000,,put,2017-12-15,2017-12-05,2350.0,0.4,0.3,0.5,30,81505,0.1735,0.0,0.0,-0.1535,0.045,0.8936788384456834,0.0273972602739726,inf,inf,0.4
33,SPX,2629.58,SPX171215P02360000,,put,2017-12-15,2017-12-05,2360.0,0.45,0.35,0.55,106,3866,0.1735,0.0,0.0,-0.2822,0.0828,0.8974817271199204,0.0273972602739726,inf,inf,0.45
34,SPX,2629.58,SPX171215P02365000,,put,2017-12-15,2017-12-05,2365.0,0.5,0.35,0.55,8,575,0.1735,-0.0001,0.0,-0.3789,0.1111,0.8993831714570388,0.0273972602739726,0.012554494867404668,2630.4846226528252,0.45
35,SPX,2629.58,SPX171215P02370000,,put,2017-12-15,2017-12-05,2370.0,0.51,0.4,0.55,2,12205,0.1735,-0.0001,0.0,-0.5056,0.1483,0.9012846157941573,0.0273972602739726,0.08964005678213983,2636.0459009248184,0.47500000000000003
36,SPX,2629.58,SPX171215C02375000,,call,2017-12-15,2017-12-05,2375.0,270.82,251.2,258.2,17,19498,0.0808,0.9993,0.0,33.3538,0.0,0.9031860601312758,0.0273972602739726,-2.1604538065393353,2478.450638421099,254.7
37,SPX,2629.58,SPX171215P02375000,,put,2017-12-15,2017-12-05,2375.0,0.6,0.4,0.6,1159,53237,0.1735,-0.0001,0.0,-0.6704,0.1966,0.9031860601312758,0.0273972602739726,0.1665631621762576,2641.607179196812,0.5
38,SPX,2629.58,SPX171215P02380000,,put,2017-12-15,2017-12-05,2380.0,0.55,0.45,0.6,300,3519,0.1735,-0.0002,0.0,-0.8832,0.259,0.9050875044683943,0.0273972602739726,0.055766494277742135,2633.6006722979314,0.525
39,SPX,2629.58,SPX171215P02390000,,put,2017-12-15,2017-12-05,2390.0,0.5,0.45,0.65,46,4617,0.1735,-0.0003,0.0,-1.5043,0.441,0.9088903931426312,0.0273972602739726,0.09510847060307728,2636.440861738924,0.55
40,SPX,2629.58,SPX171215P02395000,,put,2017-12-15,2017-12-05,2395.0,0.55,0.5,0.65,10,3384,0.1735,-0.0004,0.0,-1.945,0.5701,0.9107918374797497,0.0273972602739726,0.08876947715653201,2635.983028034805,0.575
41,SPX,2629.58,SPX171215C02400000,,call,2017-12-15,2017-12-05,2400.0,230.45,226.3,233.3,6,35461,0.0808,0.9993,0.0,32.9515,0.0,0.9126932818168682,0.0273972602739726,-1.778251361383059,2504.539592509742,229.8
42,SPX,2629.58,SPX171215P02400000,,put,2017-12-15,2017-12-05,2400.0,0.65,0.5,0.7,2396,98457,0.1735,-0.0005,0.0,-2.4992,0.7325,0.9126932818168682,0.0273972602739726,0.09962083119842445,2636.7668153622517,0.6
43,SPX,2629.58,SPX171215P02410000,,put,2017-12-15,2017-12-05,2410.0,0.7,0.55,0.75,11,5466,0.1735,-0.0008,0.0,-4.0512,1.1871,0.9164961704911051,0.0273972602739726,0.11027897478082399,2637.536874069371,0.65
44,SPX,2629.58,SPX171215P02420000,,put,2017-12-15,2017-12-05,2420.0,0.7,0.6,0.8,22,2704,0.1735,-0.0014,0.0001,-6.4092,1.8776,0.920299059165342,0.0273972602739726,0.08634212815300417,2635.8077338423677,0.7
45,SPX,2629.58,SPX171215P02425000,,put,2017-12-15,2017-12-05,2425.0,0.75,0.65,0.85,7449,86778,0.1735,-0.0017,0.0001,-7.9891,2.3401,0.9222005035024605,0.0273972602739726,0.09896085286733061,2636.7191388354163,0.75
46,SPX,2629.58,SPX171215P02435000,,put,2017-12-15,2017-12-05,2435.0,0.82,0.7,0.9,2,9267,0.1735,-0.0028,0.0001,-12.1934,3.5706,0.9260033921766975,0.0273972602739726,0.08279321262781207,2635.5514652329744,0.8
47,SPX,2629.58,SPX171215P02440000,,put,2017-12-15,2017-12-05,2440.0,0.8,0.75,0.95,261,3827,0.1735,-0.0035,0.0001,-14.9311,4.3717,0.927904836513816,0.0273972602739726,0.08063987056964703,2635.3959836874283,0.85
48,SPX,2629.58,SPX171215C02450000,,call,2017-12-15,2017-12-05,2450.0,186.45,176.7,183.6,9,31959,0.0808,0.9993,0.0,32.1469,0.0001,0.9317077251880529,0.0273972602739726,-1.0256473784832068,2556.7175006870284,180.14999999999998
49,SPX,2629.58,SPX171215P02450000,,put,2017-12-15,2017-12-05,2450.0,0.95,0.8,1.0,1731,73966,0.1735,-0.0053,0.0002,-21.9993,6.4391,0.9317077251880529,0.0273972602739726,0.08188835174269991,2635.4861288529387,0.9
50,SPX,2629.58,SPX171215P02455000,,put,2017-12-15,2017-12-05,2455.0,0.89,0.85,1.05,43,5399,0.1735,-0.0066,0.0003,-26.4721,7.7471,0.9336091695251714,0.0273972602739726,0.07528780556565776,2635.0095788502017,0.95
51,SPX,2629.58,SPX171215P02460000,,put,2017-12-15,2017-12-05,2460.0,0.95,0.9,1.1,38,14160,0.1735,-0.0081,0.0003,-31.6717,9.2671,0.9355106138622898,0.0273972602739726,0.07203663093444786,2634.774880363429,1.0
52,SPX,2629.58,SPX171215P02465000,,put,2017-12-15,2017-12-05,2465.0,1.0,0.9,1.15,5,21033,0.1735,-0.0098,0.0004,-37.6765,11.0221,0.9374120581994083,0.0273972602739726,0.07229188562102054,2634.7933061439194,1.025
53,SPX,2629.58,SPX171215P02470000,,put,2017-12-15,2017-12-05,2470.0,0.87,0.95,1.15,578,10815,0.1735,-0.0119,0.0004,-44.5657,13.0351,0.9393135025365268,0.0273972602739726,0.06913097554554677,2634.5651421959715,1.0499999999999998
54,SPX,2629.58,SPX171215P02475000,,put,2017-12-15,2017-12-05,2475.0,1.15,1.0,1.2,2386,70651,0.1735,-0.0144,0.0005,-52.4178,15.3287,0.9412149468736453,0.0273972602739726,0.06524040595296074,2634.2843363665224,1.1
55,SPX,2629.58,SPX171215C02480000,,call,2017-12-15,2017-12-05,2480.0,168.4,147.0,153.9,93,10188,0.0808,0.9993,0.0,31.6543,0.0062,0.9431163912107637,0.0273972602739726,-0.5814228283438865,2588.0242455934003,150.45
56,SPX,2629.58,SPX171215P02480000,,put,2017-12-15,2017-12-05,2480.0,1.2,1.05,1.25,548,12255,0.1735,-0.0172,0.0006,-61.3081,17.9249,0.9431163912107637,0.0273972602739726,0.06462570798280008,2634.2399726514755,1.15
57,SPX,2629.58,SPX171215P02485000,,put,2017-12-15,2017-12-05,2485.0,1.2,1.1,1.35,22,6878,0.1735,-0.0206,0.0007,-71.3071,20.8439,0.9450178355478822,0.0273972602739726,0.06074105860397805,2633.9596287023023,1.225
58,SPX,2629.58,SPX171215P02490000,,put,2017-12-15,2017-12-05,2490.0,1.28,1.15,1.4,102,17874,0.1735,-0.0244,0.0008,-82.4781,24.1038,0.9469192798850007,0.0273972602739726,0.059500187609195954,2633.870084906461,1.275
59,SPX,2629.58,SPX171215P02495000,,put,2017-12-15,2017-12-05,2495.0,1.37,1.25,1.45,49,33671,0.1735,-0.0289,0.0009,-94.8746,27.7201,0.9488207242221192,0.0273972602739726,0.05607183863317418,2633.6227040366543,1.35
60,SPX,2629.58,SPX171215C02500000,,call,2017-12-15,2017-12-05,2500.0,132.7,129.0,134.1,22,75209,0.0808,0.9993,0.0,31.2067,0.085,0.9507221685592376,0.0273972602739726,-0.28824856139374005,2608.895408864315,131.55
61,SPX,2629.58,SPX171215P02500000,,put,2017-12-15,2017-12-05,2500.0,1.4,1.3,1.55,650,82942,0.1735,-0.034,0.001,-108.5377,31.7044,0.9507221685592376,0.0273972602739726,0.053459449983410276,2633.4342163693855,1.425
62,SPX,2629.58,SPX171215P02505000,,put,2017-12-15,2017-12-05,2505.0,1.5,1.4,1.6,28,29057,0.1735,-0.0398,0.0012,-123.494,36.0638,0.9526236128963561,0.0273972602739726,0.05092094868258429,2633.2510727056597,1.5
63,SPX,2629.58,SPX171215C02510000,,call,2017-12-15,2017-12-05,2510.0,123.5,117.5,124.3,25,5725,0.0808,0.9991,0.0,30.7502,0.2699,0.9545250572334746,0.0273972602739726,-0.17830295420001094,2616.7657932401557,120.9
64,SPX,2629.58,SPX171215P02510000,,put,2017-12-15,2017-12-05,2510.0,1.65,1.45,1.7,286,10132,0.1735,-0.0463,0.0013,-139.7526,40.8007,0.9545250572334746,0.0273972602739726,0.04909945471609968,2633.1196663697074,1.575
65,SPX,2629.58,SPX171215C02515000,,call,2017-12-15,2017-12-05,2515.0,132.7,112.6,119.3,2,7895,0.0808,0.999,0.0,30.3602,0.4634,0.9564265015705931,0.0273972602739726,-0.12087548488238359,2620.886136163774,115.94999999999999
66,SPX,2629.58,SPX171215P02515000,,put,2017-12-15,2017-12-05,2515.0,1.65,1.55,1.8,118,11116,0.1735,-0.0537,0.0015,-157.3028,45.9113,0.9564265015705931,0.0273972602739726,0.04642371222023949,2632.9266446725387,1.675
67,SPX,2629.58,SPX171215C02520000,,call,2017-12-15,2017-12-05,2520.0,113.65,107.7,114.4,31,3927,0.0808,0.9988,0.0001,29.7791,0.7761,0.9583279459077115,0.0273972602739726,-0.07501661933251252,2624.181106051713,111.05000000000001
68,SPX,2629.58,SPX171215P02520000,,put,2017-12-15,2017-12-05,2520.0,1.79,1.65,1.9,992,9628,0.1694,-0.0577,0.0016,-162.4568,48.5442,0.9583279459077115,0.0273972602739726,0.04329305166324167,2632.700824231242,1.775
69,SPX,2629.58,SPX171215C02525000,,call,2017-12-15,2017-12-05,2525.0,111.73,102.9,109.5,5764,47041,0.0808,0.9984,0.0001,28.9101,1.2685,0.96022939024483,0.0273972602739726,-0.04554230349142379,2626.301028796249,106.2
70,SPX,2629.58,SPX171215P02525000,,put,2017-12-15,2017-12-05,2525.0,1.88,1.75,2.0,4676,67522,0.165,-0.0617,0.0018,-166.876,51.1724,0.96022939024483,0.0273972602739726,0.040912364971359264,2632.529113781397,1.875
71,SPX,2629.58,SPX171215C02530000,,call,2017-12-15,2017-12-05,2530.0,118.65,98.0,104.6,7,12879,0.0808,0.9978,0.0001,27.6203,2.0231,0.9621308345819485,0.0273972602739726,-0.02209311123411773,2627.988821243255,101.3
72,SPX,2629.58,SPX171215P02530000,,put,2017-12-15,2017-12-05,2530.0,1.99,1.9,2.1,117,14933,0.161,-0.0666,0.0019,-172.9155,54.3172,0.9621308345819485,0.0273972602739726,0.03854879334010511,2632.358648858751,2.0
73,SPX,2629.58,SPX171215C02535000,,call,2017-12-15,2017-12-05,2535.0,107.7,93.4,99.7,6,7750,0.0808,0.9969,0.0002,25.7338,3.1491,0.964032278919067,0.0273972602739726,-0.00419125998295926,2629.2780651871167,96.55000000000001
74,SPX,2629.58,SPX171215P02535000,,put,2017-12-15,2017-12-05,2535.0,2.2,2.0,2.25,40,15840,0.1568,-0.0718,0.0021,-178.5669,57.5662,0.964032278919067,0.0273972602739726,0.03615034368340474,2632.1856797555574,2.125
75,SPX,2629.58,SPX171215P02540000,,put,2017-12-15,2017-12-05,2540.0,2.3,2.15,2.4,791,31300,0.1527,-0.0778,0.0023,-184.875,61.167,0.9659337232561854,0.0273972602739726,0.03328122534928994,2631.9787823478287,2.275
76,SPX,2629.58,SPX171215P02545000,,put,2017-12-15,2017-12-05,2545.0,2.5,2.3,2.55,924,22463,0.1484,-0.0841,0.0025,-190.7672,64.9066,0.9678351675933039,0.0273972602739726,0.031148421890798778,2631.8249924999845,2.425
77,SPX,2629.58,SPX171215C02550000,,call,2017-12-15,2017-12-05,2550.0,82.0,79.3,85.1,26,93480,0.0808,0.9902,0.0007,14.0313,10.2807,0.9697366119304224,0.0273972602739726,0.014376291173492558,2630.615919276541,82.19999999999999
78,SPX,2629.58,SPX171215P02550000,,put,2017-12-15,2017-12-05,2550.0,2.55,2.5,2.75,7389,101805,0.1445,-0.0918,0.0027,-198.4535,69.2998,0.9697366119304224,0.0273972602739726,0.028760041353460764,2631.6527844468787,2.625
79,SPX,2629.58,SPX171215P02555000,,put,2017-12-15,2017-12-05,2555.0,3.01,2.7,2.95,41,20473,0.1403,-0.1,0.003,-205.3435,73.7995,0.9716380562675409,0.0273972602739726,0.02625910617514919,2631.472473007166,2.825
80,SPX,2629.58,SPX171215C02560000,,call,2017-12-15,2017-12-05,2560.0,73.8,69.7,75.5,52,27281,0.0808,0.9796,0.0014,-1.9341,20.0884,0.9735395006046593,0.0273972602739726,0.016468466243135124,2630.7667101473094,72.6
81,SPX,2629.58,SPX171215P02560000,,put,2017-12-15,2017-12-05,2560.0,3.05,2.9,3.2,178,21255,0.1362,-0.1094,0.0033,-212.9191,78.7635,0.9735395006046593,0.0273972602739726,0.023794809976211376,2631.294815234298,3.05
82,SPX,2629.58,SPX171215P02565000,,put,2017-12-15,2017-12-05,2565.0,3.45,3.1,3.5,187,29055,0.1319,-0.1197,0.0036,-219.9986,83.961,0.9754409449417778,0.0273972602739726,0.021220580862853583,2631.1092449091984,3.3
83,SPX,2629.58,SPX171215C02570000,,call,2017-12-15,2017-12-05,2570.0,64.35,60.0,65.9,521,27195,0.0808,0.96,0.0025,-27.3887,35.7367,0.9773423892788963,0.0273972602739726,0.01482622648491671,2630.6483470652556,62.95
84,SPX,2629.58,SPX171215P02570000,,put,2017-12-15,2017-12-05,2570.0,3.54,3.4,3.8,104,33842,0.1279,-0.1319,0.004,-228.5015,89.8457,0.9773423892788963,0.0273972602739726,0.018774310469607904,2630.932910964964,3.5999999999999996
85,SPX,2629.58,SPX171215C02575000,,call,2017-12-15,2017-12-05,2575.0,58.7,55.5,61.2,4,133903,0.0808,0.9454,0.0032,-44.1588,46.0324,0.9792438336160147,0.0273972602739726,0.013089076637228874,2630.5231492123553,58.35
86,SPX,2629.58,SPX171215P02575000,,put,2017-12-15,2017-12-05,2575.0,4.0,3.8,4.1,8084,138107,0.124,-0.146,0.0044,-237.6026,96.2575,0.9792438336160147,0.0273972602739726,0.016150304630786923,2630.7437784944273,3.9499999999999997
87,SPX,2629.58,SPX171215C02580000,,call,2017-12-15,2017-12-05,2580.0,58.15,50.9,56.5,227,37985,0.0808,0.9269,0.0041,-63.5942,57.943,0.9811452779531332,0.0273972602739726,0.011298782450982089,2630.394127436837,53.7
88,SPX,2629.58,SPX171215P02580000,,put,2017-12-15,2017-12-05,2580.0,4.2,4.2,4.5,1793,42850,0.12,-0.1618,0.0049,-246.4145,103.0272,0.9811452779531332,0.0273972602739726,0.013653079550205232,2630.5637967241755,4.35
89,SPX,2629.58,SPX171215C02585000,,call,2017-12-15,2017-12-05,2585.0,48.95,46.4,51.9,23,39922,0.0808,0.9039,0.005,-85.4167,71.2826,0.9830467222902517,0.0273972602739726,0.009237975881066389,2630.245618382765,49.15
90,SPX,2629.58,SPX171215P02585000,,put,2017-12-15,2017-12-05,2585.0,4.6,4.6,5.0,70,41355,0.116,-0.1798,0.0054,-255.2043,110.2258,0.9830467222902517,0.0273972602739726,0.011209472393386818,2630.387691262492,4.8
91,SPX,2629.58,SPX171215C02590000,,call,2017-12-15,2017-12-05,2590.0,44.59,42.0,47.3,161,20640,0.0808,0.876,0.006,-109.1111,85.7174,0.9849481666273702,0.0273972602739726,0.007094018968333787,2630.091126118061,44.65
92,SPX,2629.58,SPX171215P02590000,,put,2017-12-15,2017-12-05,2590.0,5.49,5.1,5.5,1150,21000,0.1119,-0.2001,0.006,-263.3992,117.7409,0.9849481666273702,0.0273972602739726,0.00890421747418894,2630.221567353349,5.3
93,SPX,2629.58,SPX171215C02595000,,call,2017-12-15,2017-12-05,2595.0,39.4,37.7,42.8,19,22073,0.0808,0.8429,0.0071,-133.9249,100.766,0.9868496109644886,0.0273972602739726,0.004865309993648538,2629.9305362895343,40.25
94,SPX,2629.58,SPX171215P02595000,,put,2017-12-15,2017-12-05,2595.0,6.0,5.8,6.2,346,23889,0.1088,-0.2255,0.0066,-275.0628,126.2343,0.9868496109644886,0.0273972602739726,0.006360621738699133,2630.038280031295,6.0
95,SPX,2629.58,SPX171215C02600000,,call,2017-12-15,2017-12-05,2600.0,35.29,33.6,38.4,405,79578,0.0808,0.8045,0.0081,-158.8958,115.8177,0.9887510553016071,0.0273972602739726,0.002564380499068325,2629.764752892009,36.0
96,SPX,2629.58,SPX171215P02600000,,put,2017-12-15,2017-12-05,2600.0,6.56,6.5,6.9,6649,59047,0.1047,-0.2522,0.0072,-282.0164,134.1978,0.9887510553016071,0.0273972602739726,0.0038834181893314876,2629.8597890975807,6.7
97,SPX,2629.58,SPX171215C02605000,,call,2017-12-15,2017-12-05,2605.0,32.9,29.6,34.2,208,10211,0.0808,0.761,0.0091,-182.9078,130.1693,0.9906524996387256,0.0273972602739726,0.00030452986105998546,2629.601939423908,31.900000000000002
98,SPX,2629.58,SPX171215P02605000,,put,2017-12-15,2017-12-05,2605.0,7.35,7.3,7.8,27,7841,0.101,-0.2835,0.008,-289.2969,142.3433,0.9906524996387256,0.0273972602739726,0.0014320263344449356,2629.6831699090153,7.55
99,SPX,2629.58,SPX171215C02610000,,call,2017-12-15,2017-12-05,2610.0,27.36,25.7,30.0,362,19285,0.0808,0.7127,0.01,-204.774,143.077,0.9925539439758441,0.0273972602739726,-0.0020658142878059844,2629.4311761585677,27.85
100,SPX,2629.58,SPX171215P02610000,,put,2017-12-15,2017-12-05,2610.0,8.45,8.3,8.8,129,10886,0.0973,-0.319,0.0087,-294.8152,150.118,0.9925539439758441,0.0273972602739726,-0.0009545639816664017,2629.511230971711,8.55
101,SPX,2629.58,SPX171215C02615000,,call,2017-12-15,2017-12-05,2615.0,23.95,23.2,25.6,30,20674,0.0808,0.6604,0.0108,-223.3369,153.8207,0.9944553883129625,0.0273972602739726,-0.00432679568233374,2629.2683018890407,24.4
102,SPX,2629.58,SPX171215P02615000,,put,2017-12-15,2017-12-05,2615.0,10.1,9.5,10.1,2182,5877,0.0942,-0.36,0.0094,-300.0242,157.2451,0.9944553883129625,0.0273972602739726,-0.0033752746464636896,2629.336845360502,9.8
103,SPX,2629.58,SPX171215C02620000,,call,2017-12-15,2017-12-05,2620.0,21.1,19.6,22.0,125,14603,0.0808,0.6048,0.0113,-237.5743,161.7699,0.996356832650081,0.0273972602739726,-0.006735412668949923,2629.0948034959883,20.8
104,SPX,2629.58,SPX171215P02620000,,put,2017-12-15,2017-12-05,2620.0,10.96,10.9,11.5,511,9318,0.0909,-0.4054,0.0101,-301.2778,162.9245,0.996356832650081,0.0273972602739726,-0.005880705489936947,2629.156368770314,11.2
105,SPX,2629.58,SPX171215C02625000,,call,2017-12-15,2017-12-05,2625.0,17.5,16.8,17.5,1545,67630,0.0808,0.5471,0.0117,-246.698,166.4461,0.9982582769871995,0.0273972602739726,-0.00912543720823323,2628.9226556774825,17.15
106,SPX,2629.58,SPX171215P02625000,,put,2017-12-15,2017-12-05,2625.0,12.5,12.6,13.2,8055,39683,0.088,-0.4556,0.0107,-299.8287,166.6119,0.9982582769871995,0.0273972602739726,-0.008207574378792267,2628.9887658343873,12.899999999999999
107,SPX,2629.58,SPX171215C02630000,,call,2017-12-15,2017-12-05,2630.0,14.0,13.8,14.5,7113,29520,0.0808,0.4885,0.0117,-250.2315,167.57,1.000159721324318,0.0273972602739726,-0.011508574160232696,2628.7510151788233,14.15
108,SPX,2629.58,SPX171215P02630000,,put,2017-12-15,2017-12-05,2630.0,15.0,14.5,15.2,7725,11343,0.085,-0.51,0.0112,-293.2238,167.5792,1.000159721324318,0.0273972602739726,-0.010656759954183592,2628.81236404424,14.85
109,SPX,2629.58,SPX171215C02635000,,call,2017-12-15,2017-12-05,2635.0,11.5,11.2,11.8,5966,18213,0.0808,0.4303,0.0116,-248.0555,165.0897,1.0020611656614364,0.0273972602739726,-0.013834324690308748,2628.5835186230065,11.5
110,SPX,2629.58,SPX171215P02635000,,put,2017-12-15,2017-12-05,2635.0,16.65,16.9,17.6,5065,9387,0.0832,-0.5669,0.0112,-285.1552,165.244,1.0020611656614364,0.0273972602739726,-0.012996893509027383,2628.6438277477564,17.25
111,SPX,2629.58,SPX171215C02640000,,call,2017-12-15,2017-12-05,2640.0,10.0,8.9,9.4,14561,23559,0.0808,0.3736,0.0111,-240.4157,159.1834,1.003962609998555,0.0273972602739726,-0.016263631725959637,2628.408575501419,9.15
