,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
94,SPX,4259.52,SPX220318P03620000,,put,2022-03-18,2022-03-10,3620.0,1.85,1.8,1.9,3,4182,0.287,0.0,0.0,-0.597,0.0826,0.8498610172038163,0.021917808219178082,inf,inf,1.85
95,SPX,4259.52,SPX220318P03630000,,put,2022-03-18,2022-03-10,3630.0,1.9,1.85,2.0,4,873,0.287,0.0,0.0,-0.7811,0.1081,0.8522086995717827,0.021917808219178082,inf,inf,1.925
96,SPX,4259.52,SPX220318P03640000,,put,2022-03-18,2022-03-10,3640.0,1.95,1.9,2.05,106,994,0.287,-0.0001,0.0,-1.0165,0.1406,0.854556381939749,0.021917808219178082,-0.00258886391372648,4259.278312224297,1.9749999999999999
97,SPX,4259.52,SPX220318P03650000,,put,2022-03-18,2022-03-10,3650.0,1.97,1.95,2.1,412,10925,0.287,-0.0001,0.0,-1.3159,0.182,0.8569040643077154,0.021917808219178082,0.12258268236115763,4270.97962626887,2.025
98,SPX,4259.52,SPX220318P03660000,,put,2022-03-18,2022-03-10,3660.0,2.1,2.0,2.15,5,1073,0.287,-0.0001,0.0,-1.6946,0.2343,0.8592517466756817,0.021917808219178082,0.2474117615973204,4282.680940313442,2.075
99,SPX,4259.52,SPX220318P03670000,,put,2022-03-18,2022-03-10,3670.0,2.15,2.1,2.25,5,1493,0.287,-0.0001,0.0,-2.171,0.3001,0.8615994290436481,0.021917808219178082,0.37190024264975313,4294.382254358014,2.175
100,SPX,4259.52,SPX220318P03675000,,put,2022-03-18,2022-03-10,3675.0,2.42,2.15,2.3,20,1589,0.287,-0.0001,0.0,-2.4525,0.339,0.8627732702276312,0.021917808219178082,0.4340173386981542,4300.232911380301,2.2249999999999996
101,SPX,4259.52,SPX220318P03680000,,put,2022-03-18,2022-03-10,3680.0,2.25,2.15,2.3,807,2139,0.287,-0.0002,0.0,-2.767,0.3824,0.8639471114116144,0.021917808219178082,0.14917496563415727,4273.469669114265,2.2249999999999996
102,SPX,4259.52,SPX220318P03685000,,put,2022-03-18,2022-03-10,3685.0,2.25,2.05,2.25,2,0,0.287,-0.0002,0.0,-3.1179,0.4308,0.8651209525955975,0.021917808219178082,0.2111233797676604,4279.2760137733885,2.15
103,SPX,4259.52,SPX220318P03690000,,put,2022-03-18,2022-03-10,3690.0,2.3,2.25,2.4,3,1354,0.287,-0.0002,0.0,-3.5087,0.4848,0.8662947937795807,0.021917808219178082,0.27298779602573364,4285.082358432511,2.325
104,SPX,4259.52,SPX220318P03695000,,put,2022-03-18,2022-03-10,3695.0,2.35,2.15,2.3,2,0,0.287,-0.0002,0.0,-3.9436,0.5448,0.8674686349635639,0.021917808219178082,0.3347684418908812,4290.888703091633,2.2249999999999996
105,SPX,4259.52,SPX220318P03700000,,put,2022-03-18,2022-03-10,3700.0,2.55,2.3,2.45,1108,24873,0.287,-0.0003,0.0,-4.4267,0.6115,0.8686424761475471,0.021917808219178082,0.1861891330334421,4276.938011074249,2.375
106,SPX,4259.52,SPX220318P03705000,,put,2022-03-18,2022-03-10,3705.0,2.4,2.2,2.4,2,103,0.287,-0.0003,0.0,-4.9628,0.6855,0.8698163173315302,0.021917808219178082,0.24780291687383296,4282.71765703516,2.3
107,SPX,4259.52,SPX220318P03710000,,put,2022-03-18,2022-03-10,3710.0,2.45,2.4,2.55,9,687,0.287,-0.0003,0.0,-5.5569,0.7674,0.8709901585155134,0.021917808219178082,0.3093336072515928,4288.497302996071,2.4749999999999996
108,SPX,4259.52,SPX220318P03715000,,put,2022-03-18,2022-03-10,3715.0,2.5,2.3,2.45,2,3,0.287,-0.0004,0.0,-6.2144,0.8581,0.8721639996994965,0.021917808219178082,0.21798342106657667,4279.9194815484325,2.375
109,SPX,4259.52,SPX220318P03720000,,put,2022-03-18,2022-03-10,3720.0,2.45,2.45,2.6,2,971,0.287,-0.0004,0.0,-6.9409,0.9584,0.8733378408834798,0.021917808219178082,0.27934859507863513,4285.679803865456,2.5250000000000004
110,SPX,4259.52,SPX220318P03725000,,put,2022-03-18,2022-03-10,3725.0,2.6,2.5,2.65,124,3426,0.287,-0.0005,0.0,-7.7429,1.069,0.8745116820674629,0.021917808219178082,0.219919859002172,4280.101135780217,2.575
111,SPX,4259.52,SPX220318P03730000,,put,2022-03-18,2022-03-10,3730.0,2.65,2.55,2.7,2,840,0.287,-0.0006,0.0,-8.6269,1.1908,0.8756855232514461,0.021917808219178082,0.1809994038988773,4276.451547787179,2.625
112,SPX,4259.52,SPX220318P03735000,,put,2022-03-18,2022-03-10,3735.0,2.7,2.6,2.75,2,373,0.287,-0.0006,0.0,-9.6,1.325,0.8768593644354292,0.021917808219178082,0.24211796628708024,4282.184056564374,2.675
113,SPX,4259.52,SPX220318P03740000,,put,2022-03-18,2022-03-10,3740.0,2.75,2.65,2.8,2,1450,0.287,-0.0007,0.0,-10.6698,1.4725,0.8780332056194124,0.021917808219178082,0.21741326212910464,4279.865997294256,2.7249999999999996
114,SPX,4259.52,SPX220318P03745000,,put,2022-03-18,2022-03-10,3745.0,2.7,2.7,2.85,2,107,0.287,-0.0008,0.0,-11.8443,1.6344,0.8792070468033956,0.021917808219178082,0.20325966585057842,4278.538521114854,2.7750000000000004
115,SPX,4259.52,SPX220318P03750000,,put,2022-03-18,2022-03-10,3750.0,2.82,2.75,2.9,204,16619,0.287,-0.0009,0.0,-13.1323,1.8118,0.8803808879873788,0.021917808219178082,0.19721850568147134,4277.972041654878,2.825
