,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
16,SPX,4439.26,SPX230721P03100000,,put,2023-07-21,2023-07-11,3100.0,0.1,0.05,0.1,36,22980,0.151,0.0,0.0,0.0,0.0,0.6983145839621918,0.0273972602739726,inf,inf,0.07500000000000001
17,SPX,4439.26,SPX230721P03125000,,put,2023-07-21,2023-07-11,3125.0,0.05,0.05,0.1,1,4769,0.151,0.0,0.0,0.0,0.0,0.7039461531876934,0.0273972602739726,inf,inf,0.07500000000000001
18,SPX,4439.26,SPX230721P03150000,,put,2023-07-21,2023-07-11,3150.0,0.05,0.05,0.15,4,14491,0.151,0.0,0.0,0.0,0.0,0.709577722413195,0.0273972602739726,inf,inf,0.1
19,SPX,4439.26,SPX230721P03175000,,put,2023-07-21,2023-07-11,3175.0,0.1,0.1,0.15,1,2706,0.151,0.0,0.0,0.0,0.0,0.7152092916386965,0.0273972602739726,inf,inf,0.125
20,SPX,4439.26,SPX230721P03200000,,put,2023-07-21,2023-07-11,3200.0,0.1,0.1,0.15,1,28805,0.151,0.0,0.0,0.0,0.0,0.7208408608641981,0.0273972602739726,inf,inf,0.125
21,SPX,4439.26,SPX230721P03225000,,put,2023-07-21,2023-07-11,3225.0,0.1,0.1,0.15,1,2495,0.151,0.0,0.0,0.0,0.0,0.7264724300896996,0.0273972602739726,inf,inf,0.125
22,SPX,4439.26,SPX230721P03250000,,put,2023-07-21,2023-07-11,3250.0,0.1,0.1,0.15,1,15746,0.151,0.0,0.0,0.0,0.0,0.7321039993152011,0.0273972602739726,inf,inf,0.125
23,SPX,4439.26,SPX230721P03275000,,put,2023-07-21,2023-07-11,3275.0,0.1,0.1,0.2,1,4692,0.151,0.0,0.0,0.0,0.0,0.7377355685407027,0.0273972602739726,inf,inf,0.15000000000000002
24,SPX,4439.26,SPX230721P03300000,,put,2023-07-21,2023-07-11,3300.0,0.15,0.15,0.2,1423,14433,0.151,0.0,0.0,0.0,0.0,0.7433671377662042,0.0273972602739726,inf,inf,0.175
25,SPX,4439.26,SPX230721P03325000,,put,2023-07-21,2023-07-11,3325.0,0.15,0.1,0.2,1,3015,0.151,0.0,0.0,0.0,0.0,0.7489987069917058,0.0273972602739726,inf,inf,0.15000000000000002
26,SPX,4439.26,SPX230721P03350000,,put,2023-07-21,2023-07-11,3350.0,0.22,0.15,0.25,2,10555,0.151,0.0,0.0,0.0,0.0,0.7546302762172074,0.0273972602739726,inf,inf,0.2
27,SPX,4439.26,SPX230721P03375000,,put,2023-07-21,2023-07-11,3375.0,0.15,0.15,0.25,1,6186,0.151,0.0,0.0,0.0,0.0,0.7602618454427089,0.0273972602739726,inf,inf,0.2
28,SPX,4439.26,SPX230721P03400000,,put,2023-07-21,2023-07-11,3400.0,0.25,0.15,0.25,83,20574,0.151,0.0,0.0,0.0,0.0,0.7658934146682105,0.0273972602739726,inf,inf,0.2
29,SPX,4439.26,SPX230721P03425000,,put,2023-07-21,2023-07-11,3425.0,0.2,0.15,0.25,1,1832,0.151,0.0,0.0,0.0,0.0,0.7715249838937119,0.0273972602739726,inf,inf,0.2
30,SPX,4439.26,SPX230721P03450000,,put,2023-07-21,2023-07-11,3450.0,0.25,0.2,0.3,2078,10855,0.151,0.0,0.0,0.0,0.0,0.7771565531192135,0.0273972602739726,inf,inf,0.25
31,SPX,4439.26,SPX230721P03475000,,put,2023-07-21,2023-07-11,3475.0,0.2,0.2,0.3,1,7717,0.151,0.0,0.0,0.0,0.0,0.7827881223447151,0.0273972602739726,inf,inf,0.25
32,SPX,4439.26,SPX230721P03490000,,put,2023-07-21,2023-07-11,3490.0,0.25,0.2,0.3,200,1524,0.151,0.0,0.0,0.0,0.0,0.786167063880016,0.0273972602739726,inf,inf,0.25
33,SPX,4439.26,SPX230721P03500000,,put,2023-07-21,2023-07-11,3500.0,0.27,0.25,0.3,237,33396,0.151,0.0,0.0,0.0,0.0,0.7884196915702166,0.0273972602739726,inf,inf,0.275
34,SPX,4439.26,SPX230721P03525000,,put,2023-07-21,2023-07-11,3525.0,0.25,0.25,0.35,1,2534,0.151,0.0,0.0,0.0,0.0,0.7940512607957182,0.0273972602739726,inf,inf,0.3
35,SPX,4439.26,SPX230721P03550000,,put,2023-07-21,2023-07-11,3550.0,0.25,0.25,0.35,1,6806,0.151,0.0,0.0,0.0,0.0,0.7996828300212198,0.0273972602739726,inf,inf,0.3
36,SPX,4439.26,SPX230721P03560000,,put,2023-07-21,2023-07-11,3560.0,0.3,0.25,0.35,10,6859,0.151,0.0,0.0,0.0,0.0,0.8019354577114204,0.0273972602739726,inf,inf,0.3
37,SPX,4439.26,SPX230721P03575000,,put,2023-07-21,2023-07-11,3575.0,0.3,0.3,0.4,1,3106,0.151,0.0,0.0,0.0,0.0,0.8053143992467212,0.0273972602739726,inf,inf,0.35
38,SPX,4439.26,SPX230721P03580000,,put,2023-07-21,2023-07-11,3580.0,0.35,0.3,0.4,69,584,0.151,0.0,0.0,0.0,0.0,0.8064407130918215,0.0273972602739726,inf,inf,0.35
39,SPX,4439.26,SPX230721P03590000,,put,2023-07-21,2023-07-11,3590.0,0.32,0.3,0.4,10,1347,0.151,0.0,0.0,0.0,0.0,0.8086933407820222,0.0273972602739726,inf,inf,0.35
40,SPX,4439.26,SPX230721P03600000,,put,2023-07-21,2023-07-11,3600.0,0.35,0.35,0.4,400,26110,0.151,0.0,0.0,0.0,0.0,0.8109459684722228,0.0273972602739726,inf,inf,0.375
41,SPX,4439.26,SPX230721P03620000,,put,2023-07-21,2023-07-11,3620.0,0.33,0.35,0.45,18,1252,0.151,0.0,0.0,0.0,0.0,0.815451223852624,0.0273972602739726,inf,inf,0.4
42,SPX,4439.26,SPX230721P03625000,,put,2023-07-21,2023-07-11,3625.0,0.3,0.35,0.45,6,3419,0.151,0.0,0.0,0.0,0.0,0.8165775376977243,0.0273972602739726,inf,inf,0.4
43,SPX,4439.26,SPX230721P03630000,,put,2023-07-21,2023-07-11,3630.0,0.32,0.35,0.45,5,354,0.151,0.0,0.0,0.0,0.0,0.8177038515428247,0.0273972602739726,inf,inf,0.4
44,SPX,4439.26,SPX230721P03650000,,put,2023-07-21,2023-07-11,3650.0,0.4,0.35,0.45,16,22839,0.151,0.0,0.0,0.0,0.0,0.8222091069232259,0.0273972602739726,inf,inf,0.4
45,SPX,4439.26,SPX230721P03675000,,put,2023-07-21,2023-07-11,3675.0,0.45,0.45,0.5,471,8515,0.151,0.0,0.0,0.0,0.0,0.8278406761487275,0.0273972602739726,inf,inf,0.475
46,SPX,4439.26,SPX230721P03700000,,put,2023-07-21,2023-07-11,3700.0,0.4,0.4,0.5,31,31131,0.151,0.0,0.0,0.0,0.0,0.833472245374229,0.0273972602739726,inf,inf,0.45
47,SPX,4439.26,SPX230721P03710000,,put,2023-07-21,2023-07-11,3710.0,0.48,0.45,0.55,18,628,0.151,0.0,0.0,0.0,0.0,0.8357248730644297,0.0273972602739726,inf,inf,0.5
48,SPX,4439.26,SPX230721P03725000,,put,2023-07-21,2023-07-11,3725.0,0.5,0.45,0.55,1710,5150,0.151,0.0,0.0,0.0,0.0,0.8391038145997305,0.0273972602739726,inf,inf,0.5
49,SPX,4439.26,SPX230721P03730000,,put,2023-07-21,2023-07-11,3730.0,0.42,0.45,0.55,5,2275,0.151,0.0,0.0,0.0,0.0,0.8402301284448308,0.0273972602739726,inf,inf,0.5
50,SPX,4439.26,SPX230721P03735000,,put,2023-07-21,2023-07-11,3735.0,0.45,0.45,0.55,116,443,0.151,0.0,0.0,0.0,0.0,0.8413564422899311,0.0273972602739726,inf,inf,0.5
51,SPX,4439.26,SPX230721P03745000,,put,2023-07-21,2023-07-11,3745.0,0.45,0.45,0.55,116,1028,0.151,0.0,0.0,0.0,0.0,0.8436090699801317,0.0273972602739726,inf,inf,0.5
52,SPX,4439.26,SPX230721P03750000,,put,2023-07-21,2023-07-11,3750.0,0.51,0.45,0.55,1886,13555,0.151,0.0,0.0,0.0,0.0,0.8447353838252321,0.0273972602739726,inf,inf,0.5
53,SPX,4439.26,SPX230721P03755000,,put,2023-07-21,2023-07-11,3755.0,0.5,0.45,0.55,121,565,0.151,0.0,0.0,0.0,0.0,0.8458616976703324,0.0273972602739726,inf,inf,0.5
54,SPX,4439.26,SPX230721C03800000,,call,2023-07-21,2023-07-11,3800.0,629.74,638.9,647.6,6,2522,0.1131,0.9995,0.0,-124.3599,0.0,0.8559985222762352,0.0273972602739726,-3.433253193628971,4040.7324076106715,643.25
55,SPX,4439.26,SPX230721P03825000,,put,2023-07-21,2023-07-11,3825.0,0.51,0.55,0.65,118,5346,0.151,0.0,0.0,0.0,0.0,0.8616300915017368,0.0273972602739726,inf,inf,0.6000000000000001
56,SPX,4439.26,SPX230721P03850000,,put,2023-07-21,2023-07-11,3850.0,0.62,0.6,0.7,132,22309,0.151,0.0,0.0,0.0,0.0,0.8672616607272383,0.0273972602739726,inf,inf,0.6499999999999999
57,SPX,4439.26,SPX230721P03860000,,put,2023-07-21,2023-07-11,3860.0,0.7,0.6,0.7,153,2545,0.151,0.0,0.0,0.0,0.0,0.8695142884174389,0.0273972602739726,inf,inf,0.6499999999999999
58,SPX,4439.26,SPX230721P03875000,,put,2023-07-21,2023-07-11,3875.0,0.55,0.65,0.75,1,9931,0.151,0.0,0.0,-0.0001,0.0,0.8728932299527399,0.0273972602739726,inf,inf,0.7
59,SPX,4439.26,SPX230721P03890000,,put,2023-07-21,2023-07-11,3890.0,0.64,0.65,0.75,2,1497,0.151,0.0,0.0,-0.0002,0.0001,0.8762721714880407,0.0273972602739726,inf,inf,0.7
60,SPX,4439.26,SPX230721C03900000,,call,2023-07-21,2023-07-11,3900.0,533.28,539.3,547.7,1,2609,0.1131,0.9995,0.0,-129.8782,0.0,0.8785247991782413,0.0273972602739726,-2.485147939909958,4147.0674709688465,543.5
61,SPX,4439.26,SPX230721P03900000,,put,2023-07-21,2023-07-11,3900.0,0.7,0.7,0.75,250,25134,0.151,0.0,0.0,-0.0004,0.0001,0.8785247991782413,0.0273972602739726,inf,inf,0.725
62,SPX,4439.26,SPX230721P03905000,,put,2023-07-21,2023-07-11,3905.0,0.7,0.7,0.8,20,5641,0.151,0.0,0.0,-0.0005,0.0002,0.8796511130233416,0.0273972602739726,inf,inf,0.75
63,SPX,4439.26,SPX230721P03930000,,put,2023-07-21,2023-07-11,3930.0,0.75,0.75,0.85,2500,2969,0.151,0.0,0.0,-0.0019,0.0006,0.8852826822488432,0.0273972602739726,inf,inf,0.8
64,SPX,4439.26,SPX230721P03945000,,put,2023-07-21,2023-07-11,3945.0,0.75,0.75,0.85,1,2059,0.151,0.0,0.0,-0.0042,0.0014,0.8886616237841442,0.0273972602739726,inf,inf,0.8
65,SPX,4439.26,SPX230721P03950000,,put,2023-07-21,2023-07-11,3950.0,0.82,0.8,0.9,5,19005,0.151,0.0,0.0,-0.0054,0.0019,0.8897879376292445,0.0273972602739726,inf,inf,0.8500000000000001
66,SPX,4439.26,SPX230721P03970000,,put,2023-07-21,2023-07-11,3970.0,0.85,0.85,0.95,100,1821,0.151,0.0,0.0,-0.0146,0.005,0.8942931930096457,0.0273972602739726,inf,inf,0.8999999999999999
67,SPX,4439.26,SPX230721P03975000,,put,2023-07-21,2023-07-11,3975.0,0.95,0.85,0.95,1,3694,0.151,0.0,0.0,-0.0186,0.0064,0.895419506854746,0.0273972602739726,inf,inf,0.8999999999999999
68,SPX,4439.26,SPX230721P03980000,,put,2023-07-21,2023-07-11,3980.0,0.85,0.85,0.95,1,576,0.151,0.0,0.0,-0.0237,0.0081,0.8965458206998463,0.0273972602739726,inf,inf,0.8999999999999999
69,SPX,4439.26,SPX230721P03985000,,put,2023-07-21,2023-07-11,3985.0,0.86,0.85,0.95,137,2357,0.151,0.0,0.0,-0.03,0.0103,0.8976721345449467,0.0273972602739726,inf,inf,0.8999999999999999
70,SPX,4439.26,SPX230721P03990000,,put,2023-07-21,2023-07-11,3990.0,0.9,0.9,1.0,7,1128,0.151,0.0,0.0,-0.0378,0.013,0.898798448390047,0.0273972602739726,inf,inf,0.95
71,SPX,4439.26,SPX230721P03995000,,put,2023-07-21,2023-07-11,3995.0,0.95,0.9,1.0,1,537,0.151,0.0,0.0,-0.0476,0.0164,0.8999247622351473,0.0273972602739726,inf,inf,0.95
72,SPX,4439.26,SPX230721C04000000,,call,2023-07-21,2023-07-11,4000.0,433.45,439.7,448.0,105,72256,0.1131,0.9995,0.0,-135.3965,0.0,0.9010510760802476,0.0273972602739726,-1.5610479484833772,4253.402534327022,443.85
73,SPX,4439.26,SPX230721P04000000,,put,2023-07-21,2023-07-11,4000.0,0.96,0.9,1.0,113,91923,0.151,0.0,0.0,-0.0598,0.0206,0.9010510760802476,0.0273972602739726,inf,inf,0.95
74,SPX,4439.26,SPX230721P04005000,,put,2023-07-21,2023-07-11,4005.0,1.05,0.9,1.05,13,617,0.151,0.0,0.0,-0.0748,0.0258,0.9021773899253479,0.0273972602739726,inf,inf,0.9750000000000001
75,SPX,4439.26,SPX230721P04010000,,put,2023-07-21,2023-07-11,4010.0,1.0,0.95,1.05,7,674,0.151,0.0,0.0,-0.0934,0.0322,0.9033037037704482,0.0273972602739726,inf,inf,1.0
76,SPX,4439.26,SPX230721P04015000,,put,2023-07-21,2023-07-11,4015.0,1.0,0.95,1.05,2,493,0.151,0.0,0.0,-0.1162,0.04,0.9044300176155485,0.0273972602739726,inf,inf,1.0
77,SPX,4439.26,SPX230721P04025000,,put,2023-07-21,2023-07-11,4025.0,1.0,1.0,1.1,1,2714,0.151,0.0,0.0,-0.1783,0.0615,0.9066826453057492,0.0273972602739726,inf,inf,1.05
78,SPX,4439.26,SPX230721P04035000,,put,2023-07-21,2023-07-11,4035.0,1.0,1.0,1.1,2,683,0.151,0.0,0.0,-0.2703,0.0933,0.9089352729959498,0.0273972602739726,inf,inf,1.05
79,SPX,4439.26,SPX230721P04045000,,put,2023-07-21,2023-07-11,4045.0,1.15,1.05,1.15,6,3473,0.151,0.0,0.0,-0.4052,0.1398,0.9111879006861503,0.0273972602739726,inf,inf,1.1
80,SPX,4439.26,SPX230721P04050000,,put,2023-07-21,2023-07-11,4050.0,1.15,1.05,1.15,8,20007,0.151,-0.0001,0.0,-0.494,0.1705,0.9123142145312506,0.0273972602739726,0.03171182230554746,4443.118580732663,1.1
81,SPX,4439.26,SPX230721C04055000,,call,2023-07-21,2023-07-11,4055.0,297.51,385.0,393.1,1,7,0.1131,0.9995,0.0,-138.4332,0.0008,0.9134405283763509,0.0273972602739726,-1.0625920331501557,4311.8868191740185,389.05
82,SPX,4439.26,SPX230721P04060000,,put,2023-07-21,2023-07-11,4060.0,1.15,1.1,1.2,32,1834,0.151,-0.0001,0.0,-0.7279,0.2514,0.9145668422214512,0.0273972602739726,0.12172419838011074,4454.089243894966,1.15
83,SPX,4439.26,SPX230721P04065000,,put,2023-07-21,2023-07-11,4065.0,1.2,1.1,1.2,120,564,0.151,-0.0001,0.0,-0.8798,0.3039,0.9156931560665516,0.0273972602739726,0.16664728097395232,4459.5745754761165,1.15
84,SPX,4439.26,SPX230721P04070000,,put,2023-07-21,2023-07-11,4070.0,1.2,1.15,1.25,31,1129,0.151,-0.0001,0.0,-1.0604,0.3664,0.9168194699116519,0.0273972602739726,0.2115151415715903,4465.059907057269,1.2
85,SPX,4439.26,SPX230721P04075000,,put,2023-07-21,2023-07-11,4075.0,1.2,1.15,1.25,725,4101,0.151,-0.0002,0.0,-1.2744,0.4405,0.9179457837567522,0.0273972602739726,0.09309299927339719,4450.596753145772,1.2
86,SPX,4439.26,SPX230721P04080000,,put,2023-07-21,2023-07-11,4080.0,1.2,1.2,1.3,4,967,0.151,-0.0002,0.0,-1.5274,0.528,0.9190720976018525,0.0273972602739726,0.13785082217181516,4456.057608057607,1.25
87,SPX,4439.26,SPX230721P04085000,,put,2023-07-21,2023-07-11,4085.0,1.25,1.2,1.3,51,1064,0.151,-0.0002,0.0,-1.8254,0.6312,0.9201984114469528,0.0273972602739726,0.18255382837201609,4461.518462969441,1.25
88,SPX,4439.26,SPX230721P04095000,,put,2023-07-21,2023-07-11,4095.0,1.3,1.25,1.35,46,661,0.151,-0.0003,0.0,-2.5857,0.8946,0.9224510391371534,0.0273972602739726,0.17284255425547781,4460.33157898488,1.3
89,SPX,4439.26,SPX230721C04100000,,call,2023-07-21,2023-07-11,4100.0,327.7,340.2,348.3,3,9431,0.1131,0.9995,0.0,-140.9447,0.0138,0.9235773529822537,0.0273972602739726,-0.6597675889348179,4359.737597685198,344.25
90,SPX,4439.26,SPX230721P04100000,,put,2023-07-21,2023-07-11,4100.0,1.33,1.25,1.35,760,22804,0.151,-0.0004,0.0,-3.0646,1.0606,0.9235773529822537,0.0273972602739726,0.14547713774935453,4456.988754688733,1.3
91,SPX,4439.26,SPX230721P04105000,,put,2023-07-21,2023-07-11,4105.0,1.35,1.3,1.4,11,687,0.151,-0.0005,0.0,-3.6221,1.2539,0.924703666827354,0.0273972602739726,0.13315694206742723,4455.484598323301,1.35
92,SPX,4439.26,SPX230721P04110000,,put,2023-07-21,2023-07-11,4110.0,1.4,1.3,1.4,247,3663,0.151,-0.0006,0.0,-4.2693,1.4784,0.9258299806724544,0.0273972602739726,0.1304722123334939,4455.156890595315,1.35
93,SPX,4439.26,SPX230721P04115000,,put,2023-07-21,2023-07-11,4115.0,1.39,1.35,1.45,106,983,0.151,-0.0007,0.0,-5.0184,1.7384,0.9269562945175547,0.0273972602739726,0.13450027002510181,4455.648578793576,1.4
94,SPX,4439.26,SPX230721P04120000,,put,2023-07-21,2023-07-11,4120.0,1.45,1.35,1.45,1,1556,0.151,-0.0008,0.0,-5.8828,2.0384,0.928082608362655,0.0273972602739726,0.143478029363817,4456.744651686066,1.4
95,SPX,4439.26,SPX230721P04125000,,put,2023-07-21,2023-07-11,4125.0,1.42,1.4,1.5,29,7360,0.151,-0.001,0.0,-6.8773,2.3838,0.9292089222077553,0.0273972602739726,0.1278344586864796,4454.83494041125,1.45
96,SPX,4439.26,SPX230721P04130000,,put,2023-07-21,2023-07-11,4130.0,1.5,1.4,1.5,2,1481,0.151,-0.0012,0.0,-8.0181,2.7802,0.9303352360528556,0.0273972602739726,0.12227669652338614,4454.156665666538,1.45
97,SPX,4439.26,SPX230721P04135000,,put,2023-07-21,2023-07-11,4135.0,1.65,1.45,1.55,33,1576,0.151,-0.0014,0.0,-9.3229,3.2337,0.9314615498979559,0.0273972602739726,0.12375362883033776,4454.336901857692,1.5
98,SPX,4439.26,SPX230721P04140000,,put,2023-07-21,2023-07-11,4140.0,1.65,1.45,1.55,362,2454,0.151,-0.0016,0.0,-10.8108,3.7511,0.9325878637430562,0.0273972602739726,0.1304230957950029,4455.150895479215,1.5
99,SPX,4439.26,SPX230721P04145000,,put,2023-07-21,2023-07-11,4145.0,1.6,1.5,1.6,106,571,0.151,-0.0019,0.0001,-12.5026,4.3397,0.9337141775881566,0.0273972602739726,0.12563705811907264,4454.566755146384,1.55
100,SPX,4439.26,SPX230721C04150000,,call,2023-07-21,2023-07-11,4150.0,300.1,290.6,298.6,2,14742,0.1131,0.9994,0.0,-144.1455,0.2188,0.9348404914332569,0.0273972602739726,-0.2526278665773113,4408.640584585087,294.6
101,SPX,4439.26,SPX230721P04150000,,put,2023-07-21,2023-07-11,4150.0,1.65,1.5,1.65,878,21317,0.151,-0.0022,0.0001,-14.4203,5.0072,0.9348404914332569,0.0273972602739726,0.12736418568226585,4454.777543832765,1.575
102,SPX,4439.26,SPX230721P04155000,,put,2023-07-21,2023-07-11,4155.0,1.7,1.55,1.65,100,548,0.151,-0.0026,0.0001,-16.5879,5.762,0.9359668052783572,0.0273972602739726,0.12242742613759129,4454.175059493991,1.6
103,SPX,4439.26,SPX230721P04160000,,put,2023-07-21,2023-07-11,4160.0,1.65,1.6,1.7,180,3442,0.151,-0.0031,0.0001,-19.0305,6.613,0.9370931191234575,0.0273972602739726,0.11399282085711858,4453.145885029071,1.65
104,SPX,4439.26,SPX230721C04165000,,call,2023-07-21,2023-07-11,4165.0,262.98,275.7,283.7,1,399,0.1131,0.9993,0.0,-145.4841,0.4565,0.9382194329685578,0.0273972602739726,-0.1511595603126362,4420.9134519299505,279.7
105,SPX,4439.26,SPX230721P04165000,,put,2023-07-21,2023-07-11,4165.0,1.7,1.65,1.75,483,1487,0.151,-0.0036,0.0001,-21.775,7.5698,0.9382194329685578,0.0273972602739726,0.1126220894436731,4452.978653458173,1.7
106,SPX,4439.26,SPX230721P04170000,,put,2023-07-21,2023-07-11,4170.0,1.75,1.65,1.8,101,1096,0.151,-0.0041,0.0001,-24.8495,8.6422,0.9393457468136581,0.0273972602739726,0.1165219988208943,4453.454465540439,1.725
107,SPX,4439.26,SPX230721P04175000,,put,2023-07-21,2023-07-11,4175.0,1.78,1.7,1.8,608,5088,0.151,-0.0048,0.0001,-28.2835,9.8406,0.9404720606587584,0.0273972602739726,0.11117315840333884,4452.801888227165,1.75
108,SPX,4439.26,SPX230721C04180000,,call,2023-07-21,2023-07-11,4180.0,250.99,260.9,268.8,10,539,0.1131,0.9992,0.0,-147.2913,0.9129,0.9415983745038587,0.0273972602739726,-0.04641695386066731,4433.61819284679,264.85
109,SPX,4439.26,SPX230721P04180000,,put,2023-07-21,2023-07-11,4180.0,1.96,1.75,1.85,576,1507,0.151,-0.0055,0.0001,-32.1076,11.176,0.9415983745038587,0.0273972602739726,0.11178687696266412,4452.876759189757,1.8
110,SPX,4439.26,SPX230721P04185000,,put,2023-07-21,2023-07-11,4185.0,2.2,1.8,1.9,10,1999,0.151,-0.0063,0.0002,-36.3535,12.6596,0.9427246883489591,0.0273972602739726,0.11179671348989008,4452.877959213028,1.85
111,SPX,4439.26,SPX230721C04190000,,call,2023-07-21,2023-07-11,4190.0,241.16,250.9,258.9,11,325,0.1131,0.9989,0.0,-148.9208,1.4157,0.9438510021940594,0.0273972602739726,-0.02349378877995129,4436.403521139066,254.89999999999998
112,SPX,4439.26,SPX230721P04190000,,put,2023-07-21,2023-07-11,4190.0,2.05,1.85,1.95,2,1561,0.151,-0.0073,0.0002,-41.0536,14.3029,0.9438510021940594,0.0273972602739726,0.10727727877431037,4452.326637421906,1.9
113,SPX,4439.26,SPX230721P04195000,,put,2023-07-21,2023-07-11,4195.0,2.25,1.9,2.05,150,848,0.151,-0.0083,0.0002,-46.241,16.1179,0.9449773160391597,0.0273972602739726,0.10820216843835685,4452.43945832769,1.9749999999999999
114,SPX,4439.26,SPX230721C04200000,,call,2023-07-21,2023-07-11,4200.0,227.56,241.1,249.5,10,20454,0.1131,0.9986,0.0,-151.0557,2.1554,0.9461036298842599,0.0273972602739726,0.013680512554372411,4440.924184517798,245.3
115,SPX,4439.26,SPX230721P04200000,,put,2023-07-21,2023-07-11,4200.0,2.08,1.95,2.1,2507,34665,0.151,-0.0095,0.0002,-51.949,18.1164,0.9461036298842599,0.0273972602739726,0.10614124391591767,4452.188064283585,2.025
116,SPX,4439.26,SPX230721P04210000,,put,2023-07-21,2023-07-11,4210.0,2.35,2.1,2.2,6,1068,0.151,-0.0123,0.0003,-65.0602,22.712,0.9483562575744605,0.0273972602739726,0.10362763630724522,4451.881470627116,2.1500000000000004
117,SPX,4439.26,SPX230721C04215000,,call,2023-07-21,2023-07-11,4215.0,235.85,226.3,234.2,1,137,0.1131,0.9978,0.0001,-155.6374,3.9127,0.9494825714195608,0.0273972602739726,0.0475160171154944,4445.0428304895195,230.25
118,SPX,4439.26,SPX230721C04220000,,call,2023-07-21,2023-07-11,4220.0,216.95,221.6,229.3,2,505,0.1131,0.9974,0.0001,-157.6562,4.7299,0.9506088852646611,0.0273972602739726,0.05417202056096031,4445.8534857819905,225.45
