,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
11,SPX,2667.12,SPX180518P01875000,,put,2018-05-18,2018-04-26,1875.0,0.29,0.2,0.35,16,1259,0.1323,0.0,0.0,0.0,0.0,0.7030054890668587,0.06027397260273973,inf,inf,0.275
12,SPX,2667.12,SPX180518P01880000,,put,2018-05-18,2018-04-26,1880.0,0.35,0.2,0.35,1,1300,0.1323,0.0,0.0,0.0,0.0,0.704880170371037,0.06027397260273973,inf,inf,0.275
13,SPX,2667.12,SPX180518P01890000,,put,2018-05-18,2018-04-26,1890.0,0.31,0.2,0.35,1,1924,0.1323,0.0,0.0,0.0,0.0,0.7086295329793936,0.06027397260273973,inf,inf,0.275
14,SPX,2667.12,SPX180518P01900000,,put,2018-05-18,2018-04-26,1900.0,0.31,0.2,0.35,32,10060,0.1323,0.0,0.0,0.0,0.0,0.7123788955877501,0.06027397260273973,inf,inf,0.275
15,SPX,2667.12,SPX180518P01910000,,put,2018-05-18,2018-04-26,1910.0,0.31,0.2,0.35,1,1948,0.1323,0.0,0.0,0.0,0.0,0.7161282581961067,0.06027397260273973,inf,inf,0.275
16,SPX,2667.12,SPX180518P01925000,,put,2018-05-18,2018-04-26,1925.0,0.31,0.2,0.35,106,3303,0.1323,0.0,0.0,0.0,0.0,0.7217523021086416,0.06027397260273973,inf,inf,0.275
17,SPX,2667.12,SPX180518P01930000,,put,2018-05-18,2018-04-26,1930.0,0.31,0.25,0.35,16,1042,0.1323,0.0,0.0,0.0,0.0,0.7236269834128198,0.06027397260273973,inf,inf,0.3
18,SPX,2667.12,SPX180518P01940000,,put,2018-05-18,2018-04-26,1940.0,0.3,0.25,0.35,20,1399,0.1323,0.0,0.0,0.0,0.0,0.7273763460211764,0.06027397260273973,inf,inf,0.3
19,SPX,2667.12,SPX180518P01975000,,put,2018-05-18,2018-04-26,1975.0,0.35,0.25,0.4,20,2555,0.1323,0.0,0.0,0.0,0.0,0.7404991151504244,0.06027397260273973,inf,inf,0.325
20,SPX,2667.12,SPX180518C02000000,,call,2018-05-18,2018-04-26,2000.0,670.0,667.2,677.0,600,8706,0.1293,0.9989,0.0,4.352,0.0,0.7498725216713159,0.06027397260273973,-3.1715393440756108,2203.039423500007,672.1
21,SPX,2667.12,SPX180518P02000000,,put,2018-05-18,2018-04-26,2000.0,0.39,0.25,0.4,1656,29671,0.1323,0.0,0.0,0.0,0.0,0.7498725216713159,0.06027397260273973,inf,inf,0.325
22,SPX,2667.12,SPX180518P02010000,,put,2018-05-18,2018-04-26,2010.0,0.41,0.25,0.4,1,1346,0.1323,0.0,0.0,0.0,0.0,0.7536218842796725,0.06027397260273973,inf,inf,0.325
23,SPX,2667.12,SPX180518P02025000,,put,2018-05-18,2018-04-26,2025.0,0.4,0.3,0.45,4,1998,0.1323,0.0,0.0,0.0,0.0,0.7592459281922074,0.06027397260273973,inf,inf,0.375
24,SPX,2667.12,SPX180518P02050000,,put,2018-05-18,2018-04-26,2050.0,0.44,0.3,0.45,50,6306,0.1323,0.0,0.0,0.0,0.0,0.7686193347130988,0.06027397260273973,inf,inf,0.375
25,SPX,2667.12,SPX180518P02080000,,put,2018-05-18,2018-04-26,2080.0,0.44,0.35,0.5,2,1078,0.1323,0.0,0.0,0.0,0.0,0.7798674225381685,0.06027397260273973,inf,inf,0.425
26,SPX,2667.12,SPX180518P02085000,,put,2018-05-18,2018-04-26,2085.0,0.45,0.35,0.5,2,855,0.1323,0.0,0.0,0.0,0.0,0.7817421038423469,0.06027397260273973,inf,inf,0.425
27,SPX,2667.12,SPX180518P02090000,,put,2018-05-18,2018-04-26,2090.0,0.46,0.35,0.5,8,1339,0.1323,0.0,0.0,0.0,0.0,0.7836167851465251,0.06027397260273973,inf,inf,0.425
28,SPX,2667.12,SPX180518P02095000,,put,2018-05-18,2018-04-26,2095.0,0.48,0.35,0.5,21,628,0.1323,0.0,0.0,0.0,0.0,0.7854914664507034,0.06027397260273973,inf,inf,0.425
29,SPX,2667.12,SPX180518P02100000,,put,2018-05-18,2018-04-26,2100.0,0.46,0.4,0.5,344,11583,0.1323,0.0,0.0,0.0,0.0,0.7873661477548817,0.06027397260273973,inf,inf,0.45
30,SPX,2667.12,SPX180518P02105000,,put,2018-05-18,2018-04-26,2105.0,0.46,0.35,0.5,3,685,0.1323,0.0,0.0,0.0,0.0,0.78924082905906,0.06027397260273973,inf,inf,0.425
31,SPX,2667.12,SPX180518P02110000,,put,2018-05-18,2018-04-26,2110.0,0.48,0.35,0.5,10,1131,0.1323,0.0,0.0,0.0,0.0,0.7911155103632382,0.06027397260273973,inf,inf,0.425
32,SPX,2667.12,SPX180518P02115000,,put,2018-05-18,2018-04-26,2115.0,0.5,0.35,0.5,4,720,0.1323,0.0,0.0,0.0,0.0,0.7929901916674166,0.06027397260273973,inf,inf,0.425
33,SPX,2667.12,SPX180518P02120000,,put,2018-05-18,2018-04-26,2120.0,0.52,0.35,0.55,203,1977,0.1323,0.0,0.0,0.0,0.0,0.7948648729715949,0.06027397260273973,inf,inf,0.45
34,SPX,2667.12,SPX180518P02125000,,put,2018-05-18,2018-04-26,2125.0,0.54,0.4,0.55,122,2793,0.1323,0.0,0.0,0.0,0.0,0.7967395542757731,0.06027397260273973,inf,inf,0.47500000000000003
35,SPX,2667.12,SPX180518P02135000,,put,2018-05-18,2018-04-26,2135.0,0.54,0.4,0.55,12,810,0.1323,0.0,0.0,0.0,0.0,0.8004889168841297,0.06027397260273973,inf,inf,0.47500000000000003
36,SPX,2667.12,SPX180518C02150000,,call,2018-05-18,2018-04-26,2150.0,521.42,517.5,527.4,10,15,0.1293,0.9989,0.0,0.8354,0.0,0.8061129607966646,0.06027397260273973,-1.9716738224136345,2368.2673802625072,522.45
37,SPX,2667.12,SPX180518P02160000,,put,2018-05-18,2018-04-26,2160.0,0.7,0.45,0.6,1,720,0.1323,0.0,0.0,0.0,0.0,0.8098623234050212,0.06027397260273973,inf,inf,0.525
38,SPX,2667.12,SPX180518P02175000,,put,2018-05-18,2018-04-26,2175.0,0.65,0.45,0.6,30,6852,0.1323,0.0,0.0,0.0,0.0,0.8154863673175561,0.06027397260273973,inf,inf,0.525
39,SPX,2667.12,SPX180518P02180000,,put,2018-05-18,2018-04-26,2180.0,0.65,0.45,0.65,1,1154,0.1323,0.0,0.0,0.0,0.0,0.8173610486217343,0.06027397260273973,inf,inf,0.55
40,SPX,2667.12,SPX180518P02200000,,put,2018-05-18,2018-04-26,2200.0,0.7,0.55,0.7,4,29310,0.1323,0.0,0.0,0.0,0.0,0.8248597738384476,0.06027397260273973,inf,inf,0.625
41,SPX,2667.12,SPX180518P02205000,,put,2018-05-18,2018-04-26,2205.0,0.73,0.55,0.7,10,746,0.1323,0.0,0.0,0.0,0.0,0.8267344551426258,0.06027397260273973,inf,inf,0.625
42,SPX,2667.12,SPX180518P02225000,,put,2018-05-18,2018-04-26,2225.0,0.83,0.6,0.75,11,3730,0.1323,0.0,0.0,0.0,0.0,0.8342331803593389,0.06027397260273973,inf,inf,0.675
43,SPX,2667.12,SPX180518P02250000,,put,2018-05-18,2018-04-26,2250.0,0.75,0.7,0.85,2,18980,0.1323,0.0,0.0,-0.0002,0.0002,0.8436065868802304,0.06027397260273973,inf,inf,0.7749999999999999
44,SPX,2667.12,SPX180518P02275000,,put,2018-05-18,2018-04-26,2275.0,1.2,0.8,0.95,10,15601,0.1323,0.0,0.0,-0.0011,0.001,0.8529799934011218,0.06027397260273973,inf,inf,0.875
45,SPX,2667.12,SPX180518P02285000,,put,2018-05-18,2018-04-26,2285.0,0.94,0.85,1.0,10,715,0.1323,0.0,0.0,-0.0022,0.0019,0.8567293560094784,0.06027397260273973,inf,inf,0.925
46,SPX,2667.12,SPX180518P02295000,,put,2018-05-18,2018-04-26,2295.0,1.04,0.9,1.05,10,551,0.1323,0.0,0.0,-0.0042,0.0037,0.860478718617835,0.06027397260273973,inf,inf,0.9750000000000001
47,SPX,2667.12,SPX180518C02300000,,call,2018-05-18,2018-04-26,2300.0,368.3,368.3,378.0,11,3448,0.1293,0.9989,0.0,-2.6845,0.0031,0.8623533999220133,0.06027397260273973,-0.8527616637604779,2533.495337025008,373.15
48,SPX,2667.12,SPX180518P02300000,,put,2018-05-18,2018-04-26,2300.0,1.1,0.9,1.1,1342,24299,0.1323,0.0,0.0,-0.0057,0.0051,0.8623533999220133,0.06027397260273973,inf,inf,1.0
49,SPX,2667.12,SPX180518P02325000,,put,2018-05-18,2018-04-26,2325.0,1.15,1.05,1.25,1289,19742,0.1323,0.0,0.0,-0.0262,0.0232,0.8717268064429048,0.06027397260273973,inf,inf,1.15
50,SPX,2667.12,SPX180518P02330000,,put,2018-05-18,2018-04-26,2330.0,1.25,1.1,1.3,1,1367,0.1323,0.0,0.0,-0.0349,0.0309,0.873601487747083,0.06027397260273973,inf,inf,1.2000000000000002
51,SPX,2667.12,SPX180518P02340000,,put,2018-05-18,2018-04-26,2340.0,1.5,1.15,1.35,1,1324,0.1323,0.0,0.0,-0.061,0.0541,0.8773508503554396,0.06027397260273973,inf,inf,1.25
52,SPX,2667.12,SPX180518P02350000,,put,2018-05-18,2018-04-26,2350.0,1.4,1.25,1.45,21612,41814,0.1323,0.0,0.0,-0.1047,0.0928,0.8811002129637961,0.06027397260273973,inf,inf,1.35
53,SPX,2667.12,SPX180518P02360000,,put,2018-05-18,2018-04-26,2360.0,1.55,1.35,1.55,45,2735,0.1323,-0.0001,0.0,-0.176,0.1561,0.8848495755721528,0.06027397260273973,-0.03432711886393151,2661.607348739109,1.4500000000000002
54,SPX,2667.12,SPX180518P02370000,,put,2018-05-18,2018-04-26,2370.0,1.85,1.5,1.65,1,1972,0.1323,-0.0001,0.0,-0.2902,0.2574,0.8885989381805094,0.06027397260273973,0.03582482113494289,2672.885345979529,1.575
55,SPX,2667.12,SPX180518P02375000,,put,2018-05-18,2018-04-26,2375.0,1.68,1.55,1.75,101,24677,0.1323,-0.0001,0.0,-0.3698,0.3281,0.8904736194846876,0.06027397260273973,0.07078986904135774,2678.524344599739,1.65
56,SPX,2667.12,SPX180518P02380000,,put,2018-05-18,2018-04-26,2380.0,1.64,1.6,1.8,11,1378,0.1323,-0.0002,0.0,-0.4691,0.4163,0.892348300788866,0.06027397260273973,0.009257500380550917,2668.608631764746,1.7000000000000002
57,SPX,2667.12,SPX180518P02390000,,put,2018-05-18,2018-04-26,2390.0,2.43,1.75,1.95,83,1338,0.1323,-0.0003,0.0,-0.744,0.6603,0.8960976633972225,0.06027397260273973,0.020368788183702302,2670.396454829692,1.85
58,SPX,2667.12,SPX180518P02400000,,put,2018-05-18,2018-04-26,2400.0,2.0,1.85,2.1,27094,33492,0.1323,-0.0004,0.0,-1.1578,1.0276,0.8998470260055791,0.06027397260273973,0.047167396429709775,2674.713321102312,1.975
59,SPX,2667.12,SPX180518P02410000,,put,2018-05-18,2018-04-26,2410.0,2.35,2.05,2.25,145,6718,0.1323,-0.0007,0.0,-1.768,1.5695,0.9035963886139357,0.06027397260273973,0.03093151006191086,2672.097123297783,2.15
60,SPX,2667.12,SPX180518P02415000,,put,2018-05-18,2018-04-26,2415.0,3.6,2.15,2.35,144,1000,0.1323,-0.0009,0.0,-2.1697,1.9263,0.905471069918114,0.06027397260273973,0.02583719019614207,2671.2767687468227,2.25
61,SPX,2667.12,SPX180518P02420000,,put,2018-05-18,2018-04-26,2420.0,2.45,2.25,2.45,10,1420,0.1323,-0.0011,0.0,-2.6504,2.3532,0.9073457512222922,0.06027397260273973,0.028047401858849123,2671.6326552337987,2.35
62,SPX,2667.12,SPX180518P02425000,,put,2018-05-18,2018-04-26,2425.0,2.65,2.35,2.55,23061,37389,0.1323,-0.0014,0.0001,-3.2227,2.8617,0.9092204325264706,0.06027397260273973,0.02298898277280194,2670.8182226090003,2.45
63,SPX,2667.12,SPX180518P02430000,,put,2018-05-18,2018-04-26,2430.0,2.84,2.45,2.65,97,1447,0.1323,-0.0017,0.0001,-3.9009,3.4642,0.9110951138306488,0.06027397260273973,0.024919064498362113,2671.1289468297923,2.55
64,SPX,2667.12,SPX180518C02435000,,call,2018-05-18,2018-04-26,2435.0,238.98,235.5,244.5,60,0,0.1293,0.9972,0.0001,-9.6402,3.4479,0.9129697951348271,0.06027397260273973,-0.05997113049069207,2657.4965693112167,240.0
65,SPX,2667.12,SPX180518P02435000,,put,2018-05-18,2018-04-26,2435.0,3.68,2.55,2.8,221,765,0.1323,-0.002,0.0001,-4.7003,4.1746,0.9129697951348271,0.06027397260273973,0.031598952568144587,2672.20462235438,2.675
66,SPX,2667.12,SPX180518C02440000,,call,2018-05-18,2018-04-26,2440.0,234.08,230.6,239.6,60,170,0.1293,0.9968,0.0001,-10.5533,4.1716,0.9148444764390055,0.06027397260273973,-0.048993683115579334,2659.2554953455656,235.1
67,SPX,2667.12,SPX180518P02440000,,put,2018-05-18,2018-04-26,2440.0,3.6,2.65,2.9,260,5008,0.1323,-0.0025,0.0001,-5.6382,5.0081,0.9148444764390055,0.06027397260273973,0.027301904311707717,2671.5126105253635,2.775
68,SPX,2667.12,SPX180518P02445000,,put,2018-05-18,2018-04-26,2445.0,3.0,2.8,3.0,210,1695,0.1323,-0.003,0.0001,-6.733,5.9812,0.9167191577431837,0.06027397260273973,0.029334747439383288,2671.839964424045,2.9
69,SPX,2667.12,SPX180518C02450000,,call,2018-05-18,2018-04-26,2450.0,220.86,221.0,229.9,10,267,0.1293,0.9958,0.0001,-12.8218,6.0216,0.918593839047362,0.06027397260273973,-0.029061993048793623,2662.4521440028193,225.45
70,SPX,2667.12,SPX180518P02450000,,put,2018-05-18,2018-04-26,2450.0,3.1,2.9,3.2,281,30104,0.1323,-0.0037,0.0001,-8.0047,7.1116,0.918593839047362,0.06027397260273973,0.025778427028877386,2671.2673073963488,3.05
71,SPX,2667.12,SPX180518P02455000,,put,2018-05-18,2018-04-26,2455.0,3.54,3.0,3.3,5,1448,0.1323,-0.0045,0.0002,-9.4746,8.4185,0.9204685203515403,0.06027397260273973,0.023911656945936423,2670.9667595882947,3.15
72,SPX,2667.12,SPX180518P02460000,,put,2018-05-18,2018-04-26,2460.0,3.7,3.2,3.5,35,2014,0.1323,-0.0054,0.0002,-11.1652,9.9218,0.9223432016557186,0.06027397260273973,0.023744689631263423,2670.939879692748,3.35
73,SPX,2667.12,SPX180518P02465000,,put,2018-05-18,2018-04-26,2465.0,5.8,3.3,3.6,9,1008,0.1323,-0.0064,0.0002,-13.1,11.6426,0.9242178829598968,0.06027397260273973,0.025196663614117737,2671.1736405372376,3.45
74,SPX,2667.12,SPX180518C02470000,,call,2018-05-18,2018-04-26,2470.0,201.59,201.7,210.4,10,10,0.1293,0.9923,0.0002,-19.7194,11.8715,0.9260925642640752,0.06027397260273973,-0.006208370557769664,2666.1221419886037,206.05
75,SPX,2667.12,SPX180518P02470000,,put,2018-05-18,2018-04-26,2470.0,5.0,3.5,3.8,42,5053,0.1323,-0.0077,0.0002,-15.3035,13.6026,0.9260925642640752,0.06027397260273973,0.023005236961528612,2670.8208392229826,3.65
76,SPX,2667.12,SPX180518P02475000,,put,2018-05-18,2018-04-26,2475.0,4.2,3.7,4.0,20703,26702,0.1323,-0.0091,0.0003,-17.8005,15.8242,0.9279672455682534,0.06027397260273973,0.023517591304105724,2670.9033198017896,3.85
77,SPX,2667.12,SPX180518P02480000,,put,2018-05-18,2018-04-26,2480.0,4.5,3.9,4.2,58,3730,0.1323,-0.0108,0.0003,-20.6161,18.3298,0.9298419268724317,0.06027397260273973,0.022407288728613986,2670.7245826637973,4.05
78,SPX,2667.12,SPX180518P02490000,,put,2018-05-18,2018-04-26,2490.0,5.08,4.3,4.6,101,3956,0.1323,-0.0149,0.0004,-27.3026,24.282,0.9335912894807883,0.06027397260273973,0.02203177744604875,2670.6641353514433,4.449999999999999
79,SPX,2667.12,SPX180518C02500000,,call,2018-05-18,2018-04-26,2500.0,158.55,173.3,181.6,6,1392,0.1293,0.9807,0.0005,-38.9096,28.711,0.9373406520891449,0.06027397260273973,0.00743317394041384,2668.3152092883442,177.45
80,SPX,2667.12,SPX180518P02500000,,put,2018-05-18,2018-04-26,2500.0,5.45,4.8,5.1,3367,37467,0.1323,-0.0203,0.0006,-35.5524,31.6291,0.9373406520891449,0.06027397260273973,0.02108903958261949,2670.512385700092,4.949999999999999
81,SPX,2667.12,SPX180518P02505000,,put,2018-05-18,2018-04-26,2505.0,5.9,5.1,5.4,89,21233,0.1323,-0.0236,0.0007,-40.3159,35.8731,0.9392153333933232,0.06027397260273973,0.020239131838394625,2670.3755860219567,5.25
82,SPX,2667.12,SPX180518P02510000,,put,2018-05-18,2018-04-26,2510.0,6.25,5.3,5.7,191,4852,0.1323,-0.0273,0.0007,-45.5285,40.5185,0.9410900146975014,0.06027397260273973,0.019665530528225984,2670.2832641095015,5.5
83,SPX,2667.12,SPX180518P02515000,,put,2018-05-18,2018-04-26,2515.0,8.0,5.6,6.0,200,4585,0.1323,-0.0314,0.0008,-51.2033,45.5773,0.9429646960016798,0.06027397260273973,0.01957277699649164,2670.2683356019807,5.8
84,SPX,2667.12,SPX180518C02520000,,call,2018-05-18,2018-04-26,2520.0,140.35,154.7,162.6,5,5,0.1293,0.9659,0.0009,-59.8622,47.3924,0.9448393773058581,0.06027397260273973,0.010735164394452284,2668.8463211240596,158.64999999999998
85,SPX,2667.12,SPX180518P02520000,,put,2018-05-18,2018-04-26,2520.0,6.93,5.9,6.3,34,6375,0.1323,-0.0361,0.0009,-57.3497,51.0582,0.9448393773058581,0.06027397260273973,0.018709049446167296,2670.1293242746865,6.1
86,SPX,2667.12,SPX180518P02525000,,put,2018-05-18,2018-04-26,2525.0,6.45,6.3,6.7,130,15753,0.1323,-0.0413,0.001,-63.9726,56.9661,0.9467140586100363,0.06027397260273973,0.01815209956910826,2670.0396906548604,6.5
87,SPX,2667.12,SPX180518P02530000,,put,2018-05-18,2018-04-26,2530.0,7.05,6.6,7.0,49,4734,0.1323,-0.047,0.0012,-71.0714,63.3008,0.9485887399142147,0.06027397260273973,0.01803061814544979,2670.0201402472508,6.8
88,SPX,2667.12,SPX180518P02535000,,put,2018-05-18,2018-04-26,2535.0,7.43,7.0,7.4,78,5919,0.1323,-0.0534,0.0013,-78.6403,70.0577,0.9504634212183929,0.06027397260273973,0.017418809486839625,2669.9216820306133,7.2
89,SPX,2667.12,SPX180518P02540000,,put,2018-05-18,2018-04-26,2540.0,8.1,7.4,7.8,40,3314,0.1323,-0.0604,0.0014,-86.667,77.2264,0.9523381025225712,0.06027397260273973,0.01706582858982425,2669.864878553491,7.6
90,SPX,2667.12,SPX180518P02545000,,put,2018-05-18,2018-04-26,2545.0,9.8,7.8,8.3,5,2931,0.1323,-0.0682,0.0015,-95.1329,84.7908,0.9542127838267495,0.06027397260273973,0.016232324546313744,2669.7307516493183,8.05
91,SPX,2667.12,SPX180518C02550000,,call,2018-05-18,2018-04-26,2550.0,114.0,127.4,134.8,1,92,0.1293,0.9268,0.0016,-105.5459,88.4917,0.9560874651309278,0.06027397260273973,0.011519994077368518,2668.972573359144,131.10000000000002
92,SPX,2667.12,SPX180518P02550000,,put,2018-05-18,2018-04-26,2550.0,9.2,8.3,8.7,5933,40969,0.1323,-0.0766,0.0017,-104.0126,92.729,0.9560874651309278,0.06027397260273973,0.01591673762679289,2669.679969375357,8.5
93,SPX,2667.12,SPX180518P02555000,,put,2018-05-18,2018-04-26,2555.0,10.2,8.8,9.2,91,1402,0.1323,-0.0858,0.0018,-113.2736,101.0125,0.957962146435106,0.06027397260273973,0.015415672474435376,2669.599343088174,9.0
94,SPX,2667.12,SPX180518P02560000,,put,2018-05-18,2018-04-26,2560.0,10.55,9.3,9.8,43,3770,0.1323,-0.0958,0.002,-122.8765,109.607,0.9598368277392844,0.06027397260273973,0.014860899839081171,2669.5100775817677,9.55
95,SPX,2667.12,SPX180518P02565000,,put,2018-05-18,2018-04-26,2565.0,10.55,9.9,10.3,19,4440,0.1323,-0.1066,0.0022,-132.7747,118.4716,0.9617115090434627,0.06027397260273973,0.014336646787292124,2669.4257255618595,10.100000000000001
96,SPX,2667.12,SPX180518C02570000,,call,2018-05-18,2018-04-26,2570.0,95.45,109.9,116.7,1,799,0.1293,0.8859,0.0023,-144.2784,123.5441,0.9635861903476409,0.06027397260273973,0.010863129332696503,2668.8669058955056,113.30000000000001
97,SPX,2667.12,SPX180518P02570000,,put,2018-05-18,2018-04-26,2570.0,11.15,10.4,10.9,30,1968,0.1323,-0.1182,0.0023,-142.915,127.5595,0.9635861903476409,0.06027397260273973,0.013892049239529537,2669.3541921562364,10.65
98,SPX,2667.12,SPX180518C02575000,,call,2018-05-18,2018-04-26,2575.0,109.6,105.6,112.3,12,815,0.1293,0.8735,0.0025,-154.636,132.9418,0.9654608716518193,0.06027397260273973,0.010501087747146734,2668.808667359057,108.94999999999999
99,SPX,2667.12,SPX180518P02575000,,put,2018-05-18,2018-04-26,2575.0,12.15,11.1,11.6,2178,26618,0.1323,-0.1306,0.0025,-153.2375,136.8182,0.9654608716518193,0.06027397260273973,0.013550480069417342,2669.2992367764205,11.35
100,SPX,2667.12,SPX180518C02580000,,call,2018-05-18,2018-04-26,2580.0,96.1,101.4,107.9,5,262,0.1293,0.8603,0.0027,-165.1416,142.4838,0.9673355529559975,0.06027397260273973,0.010334989915690413,2668.7819490453794,104.65
101,SPX,2667.12,SPX180518P02580000,,put,2018-05-18,2018-04-26,2580.0,12.9,11.8,12.3,456,3034,0.1323,-0.1439,0.0027,-163.6765,146.1897,0.9673355529559975,0.06027397260273973,0.013078704279985606,2669.2233341936762,12.05
102,SPX,2667.12,SPX180518P02585000,,put,2018-05-18,2018-04-26,2585.0,13.95,12.5,13.0,44,16319,0.1323,-0.1581,0.0028,-174.1608,155.6113,0.9692102342601758,0.06027397260273973,0.01251030187570643,2669.1318885131964,12.75
103,SPX,2667.12,SPX180518C02590000,,call,2018-05-18,2018-04-26,2590.0,79.65,93.1,99.2,1,698,0.1293,0.8311,0.003,-186.3027,161.7355,0.9710849155643541,0.06027397260273973,0.009659468138027821,2668.6732881145726,96.15
104,SPX,2667.12,SPX180518P02590000,,put,2018-05-18,2018-04-26,2590.0,14.85,13.2,13.8,43,3792,0.1323,-0.1731,0.003,-184.6147,165.0162,0.9710849155643541,0.06027397260273973,0.012069039715503086,2669.0608995617113,13.5
105,SPX,2667.12,SPX180518P02595000,,put,2018-05-18,2018-04-26,2595.0,14.65,14.0,14.6,35,2024,0.1323,-0.189,0.0032,-194.9586,174.3339,0.9729595968685324,0.06027397260273973,0.011519306857673038,2668.9724628064027,14.3
106,SPX,2667.12,SPX180518C02600000,,call,2018-05-18,2018-04-26,2600.0,85.32,84.9,90.7,17,10272,0.1293,0.7983,0.0034,-207.127,180.7258,0.9748342781727107,0.06027397260273973,0.00883676493101723,2668.5409583172095,87.80000000000001
107,SPX,2667.12,SPX180518P02600000,,put,2018-05-18,2018-04-26,2600.0,16.7,14.9,15.5,3208,45151,0.1323,-0.2057,0.0033,-205.1103,183.4919,0.9748342781727107,0.06027397260273973,0.011039120887172493,2668.895216612182,15.2
108,SPX,2667.12,SPX180518C02605000,,call,2018-05-18,2018-04-26,2605.0,81.08,80.9,86.5,9,853,0.1293,0.7807,0.0035,-217.1992,189.9295,0.976708959476889,0.06027397260273973,0.008582630714953762,2668.500082777068,83.7
109,SPX,2667.12,SPX180518P02605000,,put,2018-05-18,2018-04-26,2605.0,16.8,15.8,16.4,40,21562,0.1323,-0.2232,0.0035,-214.9858,192.4158,0.976708959476889,0.06027397260273973,0.010580002856224695,2668.8213616500584,16.1
110,SPX,2667.12,SPX180518C02610000,,call,2018-05-18,2018-04-26,2610.0,74.1,77.0,82.4,5,2725,0.1293,0.7622,0.0037,-226.9272,198.8326,0.9785836407810673,0.06027397260273973,0.00818449131914053,2668.4360463667,79.7
111,SPX,2667.12,SPX180518P02610000,,put,2018-05-18,2018-04-26,2610.0,18.75,16.8,17.4,63,4795,0.1323,-0.2415,0.0037,-224.5007,201.0308,0.9785836407810673,0.06027397260273973,0.01009055259742987,2668.742629614871,17.1
112,SPX,2667.12,SPX180518C02615000,,call,2018-05-18,2018-04-26,2615.0,75.27,73.1,78.4,6,449,0.1293,0.7429,0.0039,-236.2233,207.3554,0.9804583220852455,0.06027397260273973,0.007765993017757813,2668.3687371034057,75.75
113,SPX,2667.12,SPX180518P02615000,,put,2018-05-18,2018-04-26,2615.0,19.9,17.8,18.4,37,4774,0.1323,-0.2605,0.0038,-233.5712,209.2626,0.9804583220852455,0.06027397260273973,0.009682424727266105,2668.6769807198743,18.1
114,SPX,2667.12,SPX180518C02620000,,call,2018-05-18,2018-04-26,2620.0,71.15,69.3,74.4,34,1239,0.1293,0.7229,0.004,-245.0011,215.4194,0.9823330033894239,0.06027397260273973,0.0074194227357855195,2668.3129976836003,71.85
