,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
19,SPX,2925.51,SPX181019P02385000,,put,2018-10-19,2018-10-03,2385.0,0.3,0.25,0.3,200,924,0.1787,0.0,0.0,-0.0001,0.0,0.8152424705435974,0.043835616438356165,inf,inf,0.275
20,SPX,2925.51,SPX181019P02400000,,put,2018-10-19,2018-10-03,2400.0,0.3,0.25,0.35,1789,15486,0.1787,0.0,0.0,-0.0002,0.0001,0.8203697816790918,0.043835616438356165,inf,inf,0.3
21,SPX,2925.51,SPX181019P02415000,,put,2018-10-19,2018-10-03,2415.0,0.4,0.3,0.35,13,861,0.1787,0.0,0.0,-0.0005,0.0002,0.8254970928145862,0.043835616438356165,inf,inf,0.32499999999999996
22,SPX,2925.51,SPX181019P02425000,,put,2018-10-19,2018-10-03,2425.0,0.4,0.3,0.4,891,5304,0.1787,0.0,0.0,-0.0009,0.0004,0.828915300238249,0.043835616438356165,inf,inf,0.35
23,SPX,2925.51,SPX181019P02490000,,put,2018-10-19,2018-10-03,2490.0,0.45,0.4,0.5,1,1422,0.1787,0.0,0.0,-0.0274,0.0129,0.8511336484920577,0.043835616438356165,inf,inf,0.45
24,SPX,2925.51,SPX181019P02500000,,put,2018-10-19,2018-10-03,2500.0,0.55,0.45,0.55,307,44041,0.1787,0.0,0.0,-0.0442,0.0209,0.8545518559157206,0.043835616438356165,inf,inf,0.5
25,SPX,2925.51,SPX181019P02510000,,put,2018-10-19,2018-10-03,2510.0,0.5,0.45,0.55,1,403,0.1787,0.0,0.0,-0.0703,0.0333,0.8579700633393835,0.043835616438356165,inf,inf,0.5
26,SPX,2925.51,SPX181019P02525000,,put,2018-10-19,2018-10-03,2525.0,0.6,0.5,0.6,4,9489,0.1787,0.0,0.0,-0.1377,0.0652,0.8630973744748778,0.043835616438356165,inf,inf,0.55
27,SPX,2925.51,SPX181019P02535000,,put,2018-10-19,2018-10-03,2535.0,0.61,0.55,0.65,2,421,0.1787,0.0,0.0,-0.2119,0.1003,0.8665155818985407,0.043835616438356165,inf,inf,0.6000000000000001
28,SPX,2925.51,SPX181019C02550000,,call,2018-10-19,2018-10-03,2550.0,388.2,376.5,378.5,1,405,0.076,0.9995,0.0,-25.4064,0.0,0.871642893034035,0.043835616438356165,-1.9423227281371316,2686.732873662718,377.5
29,SPX,2925.51,SPX181019P02550000,,put,2018-10-19,2018-10-03,2550.0,0.65,0.6,0.7,883,24511,0.1787,-0.0001,0.0,-0.3947,0.1869,0.871642893034035,0.043835616438356165,0.024390505845019714,2928.6395486067076,0.6499999999999999
30,SPX,2925.51,SPX181019P02560000,,put,2018-10-19,2018-10-03,2560.0,0.65,0.6,0.75,210,2531,0.1787,-0.0001,0.0,-0.5879,0.2784,0.8750611004576979,0.043835616438356165,0.11367633410844116,2940.1244095816355,0.675
31,SPX,2925.51,SPX181019P02565000,,put,2018-10-19,2018-10-03,2565.0,0.7,0.65,0.75,9,912,0.1787,-0.0001,0.0,-0.714,0.3381,0.8767702041695293,0.043835616438356165,0.15818854335285312,2945.8668400691,0.7
32,SPX,2925.51,SPX181019P02575000,,put,2018-10-19,2018-10-03,2575.0,0.78,0.7,0.8,105,13115,0.1787,-0.0002,0.0,-1.043,0.494,0.8801884115931923,0.043835616438356165,0.09423157295359932,2937.619394404034,0.75
33,SPX,2925.51,SPX181019P02580000,,put,2018-10-19,2018-10-03,2580.0,0.7,0.7,0.8,75,1285,0.1787,-0.0003,0.0,-1.2546,0.5943,0.8818975153050237,0.043835616438356165,0.045904518021311035,2931.4027927259604,0.75
34,SPX,2925.51,SPX181019P02585000,,put,2018-10-19,2018-10-03,2585.0,0.7,0.7,0.85,8,531,0.1787,-0.0003,0.0,-1.5044,0.7127,0.8836066190168551,0.043835616438356165,0.09007200519670244,2937.0838058901577,0.7749999999999999
35,SPX,2925.51,SPX181019P02590000,,put,2018-10-19,2018-10-03,2590.0,0.9,0.75,0.85,12,8874,0.1787,-0.0004,0.0,-1.7983,0.852,0.8853157227286865,0.043835616438356165,0.06688043938410371,2934.0994350232554,0.8
36,SPX,2925.51,SPX181019P02600000,,put,2018-10-19,2018-10-03,2600.0,0.95,0.8,0.9,525,59359,0.1787,-0.0006,0.0,-2.5455,1.2063,0.8887339301523495,0.043835616438356165,0.05756215338165429,2932.901179923059,0.8500000000000001
37,SPX,2925.51,SPX181019P02605000,,put,2018-10-19,2018-10-03,2605.0,0.8,0.8,0.9,75,604,0.1787,-0.0007,0.0,-3.0146,1.4288,0.8904430338641809,0.043835616438356165,0.06364006105648193,2933.6826934559494,0.8500000000000001
38,SPX,2925.51,SPX181019P02615000,,put,2018-10-19,2018-10-03,2615.0,0.95,0.85,0.95,308,4467,0.1787,-0.001,0.0,-4.1891,1.9859,0.8938612412878437,0.043835616438356165,0.0619214489567853,2933.461688626997,0.8999999999999999
39,SPX,2925.51,SPX181019P02620000,,put,2018-10-19,2018-10-03,2620.0,0.85,0.9,1.0,5,6370,0.1787,-0.0012,0.0,-4.9158,2.3307,0.8955703449996752,0.043835616438356165,0.058930639398570635,2933.0771253320204,0.95
40,SPX,2925.51,SPX181019P02625000,,put,2018-10-19,2018-10-03,2625.0,0.9,0.9,1.0,1,15846,0.1787,-0.0014,0.0,-5.751,2.7271,0.8972794487115067,0.043835616438356165,0.06248841971574189,2933.534596360396,0.95
41,SPX,2925.51,SPX181019P02630000,,put,2018-10-19,2018-10-03,2630.0,1.05,0.95,1.05,1,2213,0.1787,-0.0016,0.0,-6.708,3.1813,0.8989885524233381,0.043835616438356165,0.07087147073674566,2934.612798627955,1.0
42,SPX,2925.51,SPX181019P02635000,,put,2018-10-19,2018-10-03,2635.0,1.13,0.95,1.05,1,615,0.1787,-0.0019,0.0001,-7.801,3.7001,0.9006976561351695,0.043835616438356165,0.06850417398547606,2934.3082840460365,1.0
43,SPX,2925.51,SPX181019P02640000,,put,2018-10-19,2018-10-03,2640.0,0.94,1.0,1.1,146,1450,0.1787,-0.0023,0.0001,-9.045,4.2908,0.9024067598470009,0.043835616438356165,0.060098328552679124,2933.227262756836,1.05
44,SPX,2925.51,SPX181019P02650000,,put,2018-10-19,2018-10-03,2650.0,1.15,1.05,1.15,1437,20999,0.1787,-0.0031,0.0001,-12.0529,5.7193,0.9058249672706639,0.043835616438356165,0.06374743852955192,2933.6965022088607,1.1
45,SPX,2925.51,SPX181019P02655000,,put,2018-10-19,2018-10-03,2655.0,1.1,1.1,1.2,6,1646,0.1787,-0.0037,0.0001,-13.8523,6.5741,0.9075340709824953,0.043835616438356165,0.05662569952777372,2932.7807867070037,1.15
46,SPX,2925.51,SPX181019P02660000,,put,2018-10-19,2018-10-03,2660.0,1.15,1.1,1.2,166,4084,0.1787,-0.0043,0.0001,-15.8742,7.5348,0.9092431746943267,0.043835616438356165,0.05625019587975174,2932.732512260073,1.15
47,SPX,2925.51,SPX181019P02665000,,put,2018-10-19,2018-10-03,2665.0,1.3,1.15,1.25,418,1526,0.1787,-0.005,0.0001,-18.1387,8.611,0.9109522784061582,0.043835616438356165,0.054938776350752526,2932.5639234537816,1.2
48,SPX,2925.51,SPX181019P02675000,,put,2018-10-19,2018-10-03,2675.0,1.3,1.2,1.3,402,14384,0.1787,-0.0066,0.0002,-23.4797,11.1503,0.9143704858298211,0.043835616438356165,0.057159550865605306,2932.8494195734743,1.25
49,SPX,2925.51,SPX181019P02680000,,put,2018-10-19,2018-10-03,2680.0,1.35,1.25,1.35,1,2473,0.1787,-0.0076,0.0002,-26.5998,12.6342,0.9160795895416525,0.043835616438356165,0.05644503973134981,2932.7575611297148,1.3
50,SPX,2925.51,SPX181019P02685000,,put,2018-10-19,2018-10-03,2685.0,1.2,1.3,1.4,16,845,0.1787,-0.0088,0.0002,-30.0494,14.2752,0.9177886932534839,0.043835616438356165,0.05317427174431346,2932.3371038401087,1.35
51,SPX,2925.51,SPX181019P02690000,,put,2018-10-19,2018-10-03,2690.0,1.35,1.3,1.45,69,2360,0.1787,-0.0101,0.0003,-33.8509,16.084,0.9194977969653154,0.043835616438356165,0.05181759342149795,2932.1627205023883,1.375
52,SPX,2925.51,SPX181019P02695000,,put,2018-10-19,2018-10-03,2695.0,1.4,1.35,1.5,185,2410,0.1787,-0.0115,0.0003,-38.0266,18.0716,0.9212069006771468,0.043835616438356165,0.05220697481249512,2932.2127693502903,1.425
53,SPX,2925.51,SPX181019C02700000,,call,2018-10-19,2018-10-03,2700.0,238.65,227.6,229.5,5,672,0.076,0.9995,0.0,-29.0938,0.0003,0.9229160043889783,0.043835616438356165,-0.6383964124133026,2844.7759838781717,228.55
54,SPX,2925.51,SPX181019P02700000,,put,2018-10-19,2018-10-03,2700.0,1.5,1.4,1.55,1877,63727,0.1787,-0.0131,0.0003,-42.5987,20.2483,0.9229160043889783,0.043835616438356165,0.051644837776888435,2932.140515757495,1.475
55,SPX,2925.51,SPX181019P02705000,,put,2018-10-19,2018-10-03,2705.0,1.65,1.45,1.6,18,2217,0.1787,-0.0149,0.0004,-47.5884,22.6246,0.9246251081008097,0.043835616438356165,0.0507522188946044,2932.025787744987,1.525
56,SPX,2925.51,SPX181019P02710000,,put,2018-10-19,2018-10-03,2710.0,1.4,1.5,1.65,712,4813,0.1787,-0.0169,0.0004,-53.0163,25.2104,0.9263342118126412,0.043835616438356165,0.04995822234290002,2931.9237394008014,1.575
57,SPX,2925.51,SPX181019P02715000,,put,2018-10-19,2018-10-03,2715.0,1.45,1.55,1.7,4,2023,0.1787,-0.0192,0.0004,-58.9016,28.015,0.9280433155244726,0.043835616438356165,0.0477197754579726,2931.636062312315,1.625
58,SPX,2925.51,SPX181019P02720000,,put,2018-10-19,2018-10-03,2720.0,1.5,1.6,1.75,3,7457,0.1787,-0.0217,0.0005,-65.262,31.0471,0.929752419236304,0.043835616438356165,0.04640334033406312,2931.4668920183526,1.675
59,SPX,2925.51,SPX181019P02725000,,put,2018-10-19,2018-10-03,2725.0,1.75,1.65,1.8,421,14445,0.1787,-0.0244,0.0005,-72.1134,34.3143,0.9314615229481354,0.043835616438356165,0.04604637682076572,2931.421021616869,1.725
60,SPX,2925.51,SPX181019C02730000,,call,2018-10-19,2018-10-03,2730.0,197.4,197.9,199.9,1,91,0.076,0.9995,0.0,-29.8403,0.0105,0.9331706266599669,0.043835616438356165,-0.38632202440683217,2876.3846059212624,198.9
61,SPX,2925.51,SPX181019P02730000,,put,2018-10-19,2018-10-03,2730.0,1.95,1.7,1.85,35,2868,0.1787,-0.0274,0.0006,-79.4693,37.8235,0.9331706266599669,0.043835616438356165,0.045295642164657285,2931.3245533147833,1.775
62,SPX,2925.51,SPX181019P02735000,,put,2018-10-19,2018-10-03,2735.0,1.8,1.8,1.9,804,5872,0.1787,-0.0307,0.0006,-87.3407,41.5801,0.9348797303717984,0.043835616438356165,0.04448688302440904,2931.2206325037446,1.85
63,SPX,2925.51,SPX181019P02740000,,put,2018-10-19,2018-10-03,2740.0,1.8,1.85,2.0,38,13425,0.1787,-0.0343,0.0007,-95.7357,45.5883,0.9365888340836298,0.043835616438356165,0.0438543842117365,2931.13936267939,1.925
64,SPX,2925.51,SPX181019C02750000,,call,2018-10-19,2018-10-03,2750.0,189.25,178.2,180.2,2,5791,0.076,0.9994,0.0,-30.3907,0.0766,0.9400070415072926,0.043835616438356165,-0.2385541225580126,2895.076852900825,179.2
65,SPX,2925.51,SPX181019P02750000,,put,2018-10-19,2018-10-03,2750.0,2.0,2.0,2.15,2213,61420,0.1787,-0.0426,0.0008,-114.1126,54.3682,0.9400070415072926,0.043835616438356165,0.04180926383703422,2930.87660041583,2.075
66,SPX,2925.51,SPX181019P02755000,,put,2018-10-19,2018-10-03,2755.0,2.0,2.05,2.2,105,4927,0.1787,-0.0473,0.0009,-124.0931,59.14,0.9417161452191242,0.043835616438356165,0.040860088717430076,2930.7546559873795,2.125
67,SPX,2925.51,SPX181019C02760000,,call,2018-10-19,2018-10-03,2760.0,175.95,168.4,170.3,1,27,0.076,0.9994,0.0,-30.7373,0.1898,0.9434252489309556,0.043835616438356165,-0.15575003890418743,2905.6044050931914,169.35000000000002
68,SPX,2925.51,SPX181019P02760000,,put,2018-10-19,2018-10-03,2760.0,2.15,2.15,2.3,585,5071,0.176,-0.0498,0.001,-127.3868,61.6628,0.9434252489309556,0.043835616438356165,0.04028196698422526,2930.6803847986744,2.2249999999999996
69,SPX,2925.51,SPX181019P02765000,,put,2018-10-19,2018-10-03,2765.0,2.3,2.25,2.4,69,2775,0.1732,-0.0524,0.001,-130.5273,64.2283,0.945134352642787,0.043835616438356165,0.03953768210513156,2930.584769433715,2.325
70,SPX,2925.51,SPX181019P02770000,,put,2018-10-19,2018-10-03,2770.0,2.6,2.35,2.45,867,5502,0.1699,-0.0547,0.0011,-132.4077,66.446,0.9468434563546184,0.043835616438356165,0.03861483315566574,2930.4662189735136,2.4000000000000004
71,SPX,2925.51,SPX181019C02775000,,call,2018-10-19,2018-10-03,2775.0,163.13,153.7,155.6,1,2736,0.076,0.9992,0.0,-31.5283,0.6653,0.9485525600664498,0.043835616438356165,-0.06222362243942211,2917.541219997924,154.64999999999998
72,SPX,2925.51,SPX181019P02775000,,put,2018-10-19,2018-10-03,2775.0,2.7,2.45,2.55,4308,18680,0.167,-0.0576,0.0012,-135.4674,69.1908,0.9485525600664498,0.043835616438356165,0.03760959227587783,2930.3370897883433,2.5
73,SPX,2925.51,SPX181019P02780000,,put,2018-10-19,2018-10-03,2780.0,2.2,2.55,2.7,535,7241,0.1643,-0.0609,0.0012,-139.1996,72.2968,0.9502616637782814,0.043835616438356165,0.03685063778151892,2930.2396013276557,2.625
74,SPX,2925.51,SPX181019P02785000,,put,2018-10-19,2018-10-03,2785.0,2.7,2.65,2.8,485,7648,0.1611,-0.0639,0.0013,-141.62,75.0506,0.9519707674901128,0.043835616438356165,0.035920067553751225,2930.120073081382,2.7249999999999996
75,SPX,2925.51,SPX181019P02790000,,put,2018-10-19,2018-10-03,2790.0,2.95,2.75,2.95,1088,8350,0.1582,-0.0675,0.0014,-145.001,78.2897,0.9536798712019442,0.043835616438356165,0.034929603500840505,2929.9928570550283,2.85
76,SPX,2925.51,SPX181019C02800000,,call,2018-10-19,2018-10-03,2800.0,130.3,129.4,131.3,2,13816,0.076,0.9973,0.0001,-35.1516,4.0632,0.9570980786256071,0.043835616438356165,0.006702682419503971,2926.369688566081,130.35000000000002
77,SPX,2925.51,SPX181019P02800000,,put,2018-10-19,2018-10-03,2800.0,3.25,3.0,3.2,3424,37007,0.152,-0.075,0.0016,-150.8986,84.8903,0.9570980786256071,0.043835616438356165,0.033217381639857935,2929.772950882713,3.1
78,SPX,2925.51,SPX181019P02805000,,put,2018-10-19,2018-10-03,2805.0,3.4,3.2,3.4,64,3154,0.1496,-0.0802,0.0017,-156.133,89.2955,0.9588071823374386,0.043835616438356165,0.032195410461417134,2929.641703695897,3.3
79,SPX,2925.51,SPX181019C02810000,,call,2018-10-19,2018-10-03,2810.0,128.72,119.7,121.6,1,1124,0.076,0.9951,0.0003,-38.5275,7.6075,0.96051628604927,0.043835616438356165,0.01567034296913554,2927.520279195117,120.65
80,SPX,2925.51,SPX181019P02810000,,put,2018-10-19,2018-10-03,2810.0,3.8,3.3,3.6,100,8013,0.1464,-0.0847,0.0018,-159.0445,93.009,0.96051628604927,0.043835616438356165,0.031149413102578488,2929.5073770227477,3.45
81,SPX,2925.51,SPX181019P02815000,,put,2018-10-19,2018-10-03,2815.0,3.7,3.5,3.7,87,7518,0.1432,-0.0895,0.0019,-162.0447,96.9483,0.9622253897611014,0.043835616438356165,0.030446364870187266,2929.4170952365866,3.6
82,SPX,2925.51,SPX181019C02820000,,call,2018-10-19,2018-10-03,2820.0,119.02,110.1,112.0,1,724,0.076,0.9912,0.0005,-43.9571,13.4904,0.9639344934729328,0.043835616438356165,0.020887277826602477,2928.1898432086987,111.05
83,SPX,2925.51,SPX181019P02820000,,put,2018-10-19,2018-10-03,2820.0,3.9,3.7,3.9,91,4979,0.1403,-0.0952,0.002,-166.0846,101.4931,0.9639344934729328,0.043835616438356165,0.02964641037589623,2929.3143726378344,3.8
84,SPX,2925.51,SPX181019C02825000,,call,2018-10-19,2018-10-03,2825.0,105.2,105.4,107.2,32,7768,0.076,0.9883,0.0006,-47.6992,17.6054,0.9656435971847643,0.043835616438356165,0.022426949411642937,2928.387480593633,106.30000000000001
85,SPX,2925.51,SPX181019P02825000,,put,2018-10-19,2018-10-03,2825.0,4.5,3.9,4.2,2012,26917,0.1377,-0.1019,0.0022,-171.1935,106.6722,0.9656435971847643,0.043835616438356165,0.02877431285602541,2929.202390217267,4.05
86,SPX,2925.51,SPX181019P02830000,,put,2018-10-19,2018-10-03,2830.0,4.8,4.2,4.4,85,3786,0.135,-0.109,0.0023,-176.0946,112.0136,0.9673527008965958,0.043835616438356165,0.02798933161753546,2929.1015976973886,4.300000000000001
87,SPX,2925.51,SPX181019C02835000,,call,2018-10-19,2018-10-03,2835.0,105.05,95.9,97.7,21,471,0.076,0.9796,0.0011,-57.7739,28.807,0.9690618046084272,0.043835616438356165,0.022711965179087974,2928.424067632278,96.80000000000001
88,SPX,2925.51,SPX181019P02835000,,put,2018-10-19,2018-10-03,2835.0,5.45,4.4,4.7,266,2910,0.132,-0.1163,0.0025,-180.1091,117.2784,0.9690618046084272,0.043835616438356165,0.026939640596255265,2928.966821547895,4.550000000000001
89,SPX,2925.51,SPX181019C02840000,,call,2018-10-19,2018-10-03,2840.0,99.15,91.2,93.0,1,2301,0.076,0.9735,0.0013,-64.3004,36.1235,0.9707709083202586,0.043835616438356165,0.02275001715053806,2928.4289523403086,92.1
90,SPX,2925.51,SPX181019P02840000,,put,2018-10-19,2018-10-03,2840.0,5.21,4.7,5.0,484,4496,0.1293,-0.1247,0.0027,-185.1783,123.2166,0.9707709083202586,0.043835616438356165,0.02623316674921406,2928.876116609034,4.85
91,SPX,2925.51,SPX181019P02845000,,put,2018-10-19,2018-10-03,2845.0,4.8,5.0,5.3,1047,2167,0.1263,-0.1334,0.0028,-189.3093,129.0963,0.9724800120320901,0.043835616438356165,0.025298640737404034,2928.7561361223047,5.15
92,SPX,2925.51,SPX181019C02850000,,call,2018-10-19,2018-10-03,2850.0,91.35,82.0,83.7,22,12852,0.076,0.9566,0.002,-80.6716,54.608,0.9741891157439215,0.043835616438356165,0.022206062648624784,2928.3591260117205,82.85
93,SPX,2925.51,SPX181019P02850000,,put,2018-10-19,2018-10-03,2850.0,5.55,5.4,5.7,5340,32826,0.1239,-0.144,0.0031,-195.4607,136.0254,0.9741891157439215,0.043835616438356165,0.024555394762448075,2928.6607169113613,5.550000000000001
94,SPX,2925.51,SPX181019P02855000,,put,2018-10-19,2018-10-03,2855.0,6.3,5.8,6.0,12,2683,0.1208,-0.1543,0.0033,-199.2738,142.4216,0.975898219455753,0.043835616438356165,0.023597849223980942,2928.5377901322377,5.9
95,SPX,2925.51,SPX181019C02860000,,call,2018-10-19,2018-10-03,2860.0,80.4,72.8,74.5,1,3314,0.076,0.9319,0.0029,-101.5301,78.3606,0.9776073231675844,0.043835616438356165,0.021368010005396378,2928.2515501638964,73.65
96,SPX,2925.51,SPX181019P02860000,,put,2018-10-19,2018-10-03,2860.0,6.5,6.2,6.5,59,3397,0.1182,-0.1666,0.0035,-204.7039,149.7247,0.9776073231675844,0.043835616438356165,0.02268553362985628,2928.420674635452,6.35
97,SPX,2925.51,SPX181019C02865000,,call,2018-10-19,2018-10-03,2865.0,74.7,68.3,70.0,5,888,0.076,0.9159,0.0034,-113.4902,92.0676,0.9793164268794158,0.043835616438356165,0.020530203758686118,2928.1440098946823,69.15
98,SPX,2925.51,SPX181019P02865000,,put,2018-10-19,2018-10-03,2865.0,7.5,6.7,7.0,4082,4714,0.1156,-0.18,0.0038,-210.0275,157.3092,0.9793164268794158,0.043835616438356165,0.021930185648937672,2928.3237128809874,6.85
99,SPX,2925.51,SPX181019P02870000,,put,2018-10-19,2018-10-03,2870.0,8.0,7.2,7.5,97,1659,0.1127,-0.1941,0.0041,-214.1831,164.8293,0.9810255305912473,0.043835616438356165,0.021111657981484736,2928.218644564173,7.35
100,SPX,2925.51,SPX181019C02875000,,call,2018-10-19,2018-10-03,2875.0,67.05,59.5,61.1,120,10264,0.076,0.8761,0.0045,-139.6792,122.3062,0.9827346343030787,0.043835616438356165,0.019322255157084738,2927.988965343744,60.3
101,SPX,2925.51,SPX181019P02875000,,put,2018-10-19,2018-10-03,2875.0,8.2,7.8,8.1,2152,22758,0.1101,-0.2103,0.0044,-219.079,172.8965,0.9827346343030787,0.043835616438356165,0.020154119451196748,2928.0957372400035,7.949999999999999
102,SPX,2925.51,SPX181019C02880000,,call,2018-10-19,2018-10-03,2880.0,53.85,55.2,56.7,58,1734,0.076,0.8518,0.0051,-153.4163,138.3052,0.9844437380149101,0.043835616438356165,0.018478776507860478,2927.880706690803,55.95
103,SPX,2925.51,SPX181019P02880000,,put,2018-10-19,2018-10-03,2880.0,10.05,8.4,8.7,572,4713,0.1072,-0.2273,0.0047,-222.6448,180.8447,0.9844437380149101,0.043835616438356165,0.019454845178133853,2928.005983349081,8.55
104,SPX,2925.51,SPX181019C02885000,,call,2018-10-19,2018-10-03,2885.0,50.0,50.9,52.4,10,2741,0.076,0.8246,0.0057,-167.1664,154.4349,0.9861528417267416,0.043835616438356165,0.017704120763201256,2927.7812848343624,51.65
105,SPX,2925.51,SPX181019P02885000,,put,2018-10-19,2018-10-03,2885.0,10.85,9.1,9.4,166,3982,0.1044,-0.2463,0.005,-226.0816,189.0051,0.9861528417267416,0.043835616438356165,0.018610890271765827,2927.8976629411263,9.25
106,SPX,2925.51,SPX181019C02890000,,call,2018-10-19,2018-10-03,2890.0,48.62,46.8,48.1,8,3254,0.076,0.7945,0.0062,-180.5661,170.2936,0.987861945438573,0.043835616438356165,0.016948915157286047,2927.684362522434,47.45
107,SPX,2925.51,SPX181019P02890000,,put,2018-10-19,2018-10-03,2890.0,10.74,9.9,10.3,458,4294,0.102,-0.268,0.0054,-230.1866,197.4698,0.987861945438573,0.043835616438356165,0.017704994103313974,2927.781396919793,10.100000000000001
108,SPX,2925.51,SPX181019C02895000,,call,2018-10-19,2018-10-03,2895.0,43.75,42.7,44.0,17,2846,0.076,0.7616,0.0068,-193.228,185.4491,0.9895710491504045,0.043835616438356165,0.01620789590546199,2927.589263991332,43.35
109,SPX,2925.51,SPX181019P02895000,,put,2018-10-19,2018-10-03,2895.0,12.0,10.8,11.1,188,2425,0.0991,-0.2907,0.0058,-231.9525,205.4315,0.9895710491504045,0.043835616438356165,0.01689370963852393,2927.677277628695,10.95
110,SPX,2925.51,SPX181019C02900000,,call,2018-10-19,2018-10-03,2900.0,38.3,38.7,40.0,4,37713,0.076,0.726,0.0073,-204.7573,199.4587,0.9912801528622359,0.043835616438356165,0.015390617715438709,2927.4843823695974,39.35
111,SPX,2925.51,SPX181019P02900000,,put,2018-10-19,2018-10-03,2900.0,12.4,11.8,12.1,2164,38636,0.0964,-0.316,0.0062,-233.4045,213.2372,0.9912801528622359,0.043835616438356165,0.01606583009881181,2927.5710323623875,11.95
