,UnderlyingSymbol,UnderlyingPrice,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,m,tau,InterestR,ForwardP,Mid
65,SPX,2705.31,SPX180615P02530000,,put,2018-06-15,2018-05-31,2530.0,2.85,2.7,2.9,240,10419,0.1144,-0.0016,0.0001,-3.9681,2.7066,0.9351978146681896,0.0410958904109589,0.026722797750511628,2708.2825957294503,2.8
66,SPX,2705.31,SPX180615P02535000,,put,2018-06-15,2018-05-31,2535.0,3.3,2.8,3.0,627,3289,0.1144,-0.0021,0.0001,-5.1145,3.488,0.9370460316932255,0.0410958904109589,0.026737598502550763,2708.2842430430674,2.9
67,SPX,2705.31,SPX180615P02540000,,put,2018-06-15,2018-05-31,2540.0,2.95,2.9,3.2,5888,8027,0.1144,-0.0027,0.0001,-6.5392,4.4589,0.9388942487182615,0.0410958904109589,0.029208739708175484,2708.5592934250376,3.05
68,SPX,2705.31,SPX180615P02545000,,put,2018-06-15,2018-05-31,2545.0,3.95,3.0,3.3,26,2403,0.1144,-0.0035,0.0002,-8.2942,5.6545,0.9407424657432975,0.0410958904109589,0.028921773742716813,2708.527351243553,3.15
69,SPX,2705.31,SPX180615C02550000,,call,2018-06-15,2018-05-31,2550.0,156.8,158.4,161.2,9,16913,0.0954,0.9979,0.0001,18.4719,1.624,0.9425906827683334,0.0410958904109589,-0.09601870682054404,2694.6559505206155,159.8
70,SPX,2705.31,SPX180615P02550000,,put,2018-06-15,2018-05-31,2550.0,3.3,3.2,3.5,5760,62386,0.1144,-0.0045,0.0002,-10.4366,7.1138,0.9425906827683334,0.0410958904109589,0.028832117264634288,2708.5173716582485,3.35
71,SPX,2705.31,SPX180615C02555000,,call,2018-06-15,2018-05-31,2555.0,157.35,153.8,156.4,1,715,0.0954,0.9976,0.0001,17.6097,2.2327,0.9444388997933694,0.0410958904109589,-0.06839018056652833,2697.71725138174,155.10000000000002
72,SPX,2705.31,SPX180615P02555000,,put,2018-06-15,2018-05-31,2555.0,3.5,3.3,3.6,353,6269,0.1144,-0.0058,0.0003,-13.029,8.8791,0.9444388997933694,0.0410958904109589,0.026854705170024005,2708.297276970689,3.45
73,SPX,2705.31,SPX180615P02560000,,put,2018-06-15,2018-05-31,2560.0,3.75,3.5,3.8,370,16629,0.1144,-0.0074,0.0003,-16.1378,10.9955,0.9462871168184053,0.0410958904109589,0.02541687640597044,2708.1372515180574,3.65
74,SPX,2705.31,SPX180615P02565000,,put,2018-06-15,2018-05-31,2565.0,3.65,3.7,4.0,238,6787,0.1144,-0.0094,0.0004,-19.8326,13.5101,0.9481353338434413,0.0410958904109589,0.023369846056778037,2707.9094403137224,3.85
75,SPX,2705.31,SPX180615P02570000,,put,2018-06-15,2018-05-31,2570.0,3.9,3.8,4.1,174,5293,0.1144,-0.0118,0.0005,-24.1846,16.4711,0.9499835508684772,0.0410958904109589,0.022285321480691764,2707.788752824966,3.9499999999999997
76,SPX,2705.31,SPX180615C02575000,,call,2018-06-15,2018-05-31,2575.0,144.75,134.6,137.1,1,15562,0.0954,0.9943,0.0003,11.144,7.1266,0.9518317678935131,0.0410958904109589,-0.015112610282993856,2703.63034510578,135.85
77,SPX,2705.31,SPX180615P02575000,,put,2018-06-15,2018-05-31,2575.0,4.4,4.1,4.4,3841,35248,0.1144,-0.0147,0.0006,-29.2645,19.926,0.9518317678935131,0.0410958904109589,0.0213319223783608,2707.682661614324,4.25
78,SPX,2705.31,SPX180615C02580000,,call,2018-06-15,2018-05-31,2580.0,139.9,129.6,132.3,1,5263,0.0954,0.9927,0.0003,8.405,9.2643,0.9536799849185491,0.0410958904109589,-0.009340798565612369,2704.271716181207,130.95
79,SPX,2705.31,SPX180615P02580000,,put,2018-06-15,2018-05-31,2580.0,4.6,4.3,4.6,72,9289,0.1144,-0.0182,0.0007,-35.1402,23.9208,0.9536799849185491,0.0410958904109589,0.020200947232676066,2707.5568156981117,4.449999999999999
80,SPX,2705.31,SPX180615P02585000,,put,2018-06-15,2018-05-31,2585.0,4.5,4.5,4.8,197,10870,0.1144,-0.0223,0.0009,-41.8744,28.4975,0.955528201943585,0.0410958904109589,0.019896813932317313,2707.5229751620473,4.65
81,SPX,2705.31,SPX180615C02590000,,call,2018-06-15,2018-05-31,2590.0,120.92,120.1,122.7,1,9363,0.0954,0.9881,0.0006,0.9495,15.148,0.957376418968621,0.0410958904109589,-0.0007668340680062791,2705.224746937608,121.4
82,SPX,2705.31,SPX180615P02590000,,put,2018-06-15,2018-05-31,2590.0,5.0,4.8,5.1,60,11935,0.1144,-0.0273,0.001,-49.5216,33.6925,0.957376418968621,0.0410958904109589,0.018181915465667425,2707.3321684474085,4.949999999999999
83,SPX,2705.31,SPX180615P02595000,,put,2018-06-15,2018-05-31,2595.0,5.9,5.1,5.4,212,9715,0.1144,-0.0331,0.0012,-58.1247,39.5341,0.9592246359936569,0.0410958904109589,0.017156829819392063,2707.2181195889057,5.25
84,SPX,2705.31,SPX180615C02600000,,call,2018-06-15,2018-05-31,2600.0,111.62,111.0,113.4,119,39176,0.0954,0.9809,0.0009,-9.8079,23.7135,0.9610728530186929,0.0410958904109589,0.004700383772752382,2705.8326256214473,112.2
85,SPX,2705.31,SPX180615P02600000,,put,2018-06-15,2018-05-31,2600.0,5.47,5.4,5.6,9555,82197,0.1144,-0.0398,0.0014,-67.7122,46.0408,0.9610728530186929,0.0410958904109589,0.016562492914176122,2707.1519971235903,5.5
86,SPX,2705.31,SPX180615P02605000,,put,2018-06-15,2018-05-31,2605.0,6.3,5.6,6.1,552,12925,0.1144,-0.0477,0.0016,-78.2945,53.2188,0.9629210700437288,0.0410958904109589,0.015098992578026604,2706.989183477657,5.85
87,SPX,2705.31,SPX180615P02610000,,put,2018-06-15,2018-05-31,2610.0,6.6,6.0,6.4,340,12555,0.1144,-0.0567,0.0019,-89.8614,61.0599,0.9647692870687647,0.0410958904109589,0.014084559596944102,2706.8763340858354,6.2
88,SPX,2705.31,SPX180615C02615000,,call,2018-06-15,2018-05-31,2615.0,105.0,96.9,99.4,508,13771,0.0954,0.9624,0.0016,-33.7088,42.8528,0.9666175040938008,0.0410958904109589,0.006580356253337329,2706.0416840070384,98.15
89,SPX,2705.31,SPX180615P02615000,,put,2018-06-15,2018-05-31,2615.0,6.3,6.4,6.8,1052,17519,0.1144,-0.067,0.0021,-102.3794,69.54,0.9666175040938008,0.0410958904109589,0.012924581424557963,2706.747299457467,6.6
90,SPX,2705.31,SPX180615C02620000,,call,2018-06-15,2018-05-31,2620.0,95.33,92.4,94.8,9,12125,0.0954,0.9535,0.0019,-43.9872,51.0999,0.9684657211188367,0.0410958904109589,0.006255896543834915,2706.005601994226,93.6
91,SPX,2705.31,SPX180615P02620000,,put,2018-06-15,2018-05-31,2620.0,6.7,6.8,7.2,2869,17110,0.1144,-0.0786,0.0024,-115.7891,78.6175,0.9684657211188367,0.0410958904109589,0.012025336715354624,2706.647272750056,7.0
92,SPX,2705.31,SPX180615C02625000,,call,2018-06-15,2018-05-31,2625.0,90.77,88.0,90.4,1440,39339,0.0954,0.943,0.0022,-55.4455,60.2967,0.9703139381438727,0.0410958904109589,0.005912504229743258,2705.9674150776896,89.2
93,SPX,2705.31,SPX180615P02625000,,put,2018-06-15,2018-05-31,2625.0,7.5,7.2,7.7,1004,53901,0.1144,-0.0917,0.0027,-130.0042,88.2322,0.9703139381438727,0.0410958904109589,0.010907034209541956,2706.522884494916,7.45
94,SPX,2705.31,SPX180615P02630000,,put,2018-06-15,2018-05-31,2630.0,7.9,7.7,8.2,1164,21476,0.1144,-0.1063,0.003,-144.9109,98.3052,0.9721621551689086,0.0410958904109589,0.009859271336804441,2706.406347516535,7.949999999999999
95,SPX,2705.31,SPX180615P02635000,,put,2018-06-15,2018-05-31,2635.0,8.7,8.2,8.7,120,13949,0.1144,-0.1225,0.0033,-160.3679,108.7391,0.9740103721939445,0.0410958904109589,0.008747879695666063,2706.2827389397053,8.45
96,SPX,2705.31,SPX180615P02640000,,put,2018-06-15,2018-05-31,2640.0,9.58,8.8,9.3,55,13603,0.1144,-0.1402,0.0036,-176.208,119.4186,0.9758585892189805,0.0410958904109589,0.007949187955769724,2706.1939122192953,9.05
97,SPX,2705.31,SPX180615C02645000,,call,2018-06-15,2018-05-31,2645.0,76.02,70.4,72.6,55,17063,0.0954,0.8818,0.0038,-111.6295,105.3486,0.9777068062440164,0.0410958904109589,0.004046047497236865,2705.7598653212776,71.5
98,SPX,2705.31,SPX180615P02645000,,put,2018-06-15,2018-05-31,2645.0,10.33,9.5,10.0,31,18269,0.1144,-0.1597,0.004,-192.2402,130.2126,0.9777068062440164,0.0410958904109589,0.006741030281266959,2706.0595521735827,9.75
99,SPX,2705.31,SPX180615C02650000,,call,2018-06-15,2018-05-31,2650.0,68.5,66.1,68.2,61,49108,0.0954,0.861,0.0043,-127.5048,118.0456,0.9795550232690524,0.0410958904109589,0.003313494235499285,2705.678409839931,67.15
100,SPX,2705.31,SPX180615P02650000,,put,2018-06-15,2018-05-31,2650.0,10.75,10.2,10.8,5266,75353,0.1144,-0.1807,0.0043,-208.2535,140.9763,0.9795550232690524,0.0410958904109589,0.0058627327939624425,2705.96188029362,10.5
101,SPX,2705.31,SPX180615C02655000,,call,2018-06-15,2018-05-31,2655.0,69.88,61.8,63.8,2,17266,0.0954,0.8378,0.0048,-143.6507,130.935,0.9814032402940883,0.0410958904109589,0.002420438858045601,2705.579110813348,62.8
102,SPX,2705.31,SPX180615P02655000,,put,2018-06-15,2018-05-31,2655.0,11.35,10.9,11.5,712,16975,0.1144,-0.2034,0.0046,-224.0213,151.5544,0.9814032402940883,0.0410958904109589,0.00480096864387967,2705.8438105415207,11.2
103,SPX,2705.31,SPX180615C02660000,,call,2018-06-15,2018-05-31,2660.0,58.1,57.7,59.6,12,18511,0.0954,0.8123,0.0052,-159.7685,143.771,0.9832514573191242,0.0410958904109589,0.001589005911187883,2705.486666874346,58.650000000000006
104,SPX,2705.31,SPX180615P02660000,,put,2018-06-15,2018-05-31,2660.0,12.2,11.7,12.3,277,18724,0.1144,-0.2277,0.0049,-239.3063,161.7849,0.9832514573191242,0.0410958904109589,0.0036908575129373502,2705.7203700422406,12.0
105,SPX,2705.31,SPX180615C02665000,,call,2018-06-15,2018-05-31,2665.0,57.75,53.6,55.5,18,19138,0.0954,0.7845,0.0057,-175.5326,156.2865,0.9850996743441602,0.0410958904109589,0.0007329475086188912,2705.3914882227814,54.55
106,SPX,2705.31,SPX180615P02665000,,put,2018-06-15,2018-05-31,2665.0,13.2,12.6,13.2,340,19881,0.1144,-0.2535,0.0052,-253.8669,171.5027,0.9850996743441602,0.0410958904109589,0.0025900155633524725,2705.5979658047277,12.899999999999999
107,SPX,2705.31,SPX180615C02670000,,call,2018-06-15,2018-05-31,2670.0,50.0,49.7,51.5,83,21246,0.0954,0.7545,0.0061,-190.6013,168.2016,0.9869478913691961,0.0410958904109589,-0.00013358698672472427,2705.2951482238745,50.6
108,SPX,2705.31,SPX180615P02670000,,put,2018-06-15,2018-05-31,2670.0,14.0,13.6,14.2,696,26806,0.1144,-0.2806,0.0055,-267.4635,180.5447,0.9869478913691961,0.0410958904109589,0.0016689512157846377,2705.4955555583583,13.899999999999999
109,SPX,2705.31,SPX180615C02675000,,call,2018-06-15,2018-05-31,2675.0,46.48,45.9,47.5,162,42671,0.0954,0.7224,0.0065,-204.6297,179.2345,0.9887961083942322,0.0410958904109589,-0.0010716792903187355,2705.1908564030728,46.7
110,SPX,2705.31,SPX180615P02675000,,put,2018-06-15,2018-05-31,2675.0,14.65,14.6,15.4,7659,55914,0.1144,-0.309,0.0057,-279.8655,188.7539,0.9887961083942322,0.0410958904109589,0.0007094078846711796,2705.388871077543,15.0
111,SPX,2705.31,SPX180615C02680000,,call,2018-06-15,2018-05-31,2680.0,42.65,42.0,43.6,337,19522,0.0954,0.6884,0.0069,-217.2827,189.1125,0.9906443254192681,0.0410958904109589,-0.002063127898689646,2705.080637098777,42.8
112,SPX,2705.31,SPX180615P02680000,,put,2018-06-15,2018-05-31,2680.0,17.2,15.7,16.6,322,16455,0.1144,-0.3386,0.006,-290.8576,195.9845,0.9906443254192681,0.0410958904109589,-0.0003502169465414706,2705.271064167549,16.15
113,SPX,2705.31,SPX180615C02685000,,call,2018-06-15,2018-05-31,2685.0,39.1,38.3,39.9,197,12307,0.0954,0.6529,0.0072,-228.2496,197.583,0.992492542444304,0.0410958904109589,-0.0029004735851153886,2704.9875529084675,39.099999999999994
